ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.73	5.73	5.71	5.70	5.71	5.73	5.71	5.68	5.68	5.69	5.69	5.69	5.67	5.69	5.72	5.72	5.73	5.74	5.75	5.76	5.77	5.77	5.75	5.75	5.75	5.73	5.73	5.74	5.73	5.72	5.72	5.70	5.65	5.64	5.67	5.66	5.60	5.55	5.63	5.78	5.87	5.72	5.52	5.55	5.63	5.62	5.62	5.69	5.76	5.78	5.75	5.72	5.77	5.75	5.64	5.67	5.68	5.66	5.66	5.60	5.52	5.46	5.44	5.47	5.44	5.40	5.53	5.60	5.52	5.52	5.56	5.58	5.67	5.59	5.50	5.57	5.60	5.56	5.61	5.80	5.99	5.93	5.56	5.44	5.47	5.51	5.57	5.64	5.78	5.80	5.64	5.52	5.52	5.60	5.75	5.84	5.94	5.92	5.77	5.72	5.50	5.23	5.16	5.37	5.81	5.63	5.41	5.74	5.55	5.16	5.16	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.73	5.72	5.71	5.70	5.72	5.72	5.70	5.71	5.71	5.73	5.75	5.71	5.69	5.70	5.73	5.76	5.75	5.75	5.76	5.77	5.77	5.76	5.75	5.75	5.73	5.72	5.72	5.71	5.71	5.71	5.69	5.67	5.68	5.71	5.68	5.53	5.41	5.40	5.50	5.67	5.68	5.60	5.58	5.62	5.64	5.67	5.72	5.76	5.76	5.75	5.67	5.64	5.69	5.63	5.56	5.53	5.54	5.60	5.61	5.56	5.47	5.41	5.41	5.46	5.43	5.35	5.33	5.32	5.39	5.51	5.46	5.55	5.67	5.58	5.59	5.77	5.74	5.66	5.84	5.97	6.02	5.94	5.81	5.62	5.63	5.70	5.60	5.76	6.00	5.90	5.70	5.63	5.60	5.61	5.61	5.68	5.97	6.04	5.94	5.67	5.22	5.14	5.40	5.72	5.72	5.41	5.56	5.48	5.09	5.09	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.73	5.72	5.72	5.74	5.73	5.71	5.72	5.72	5.74	5.81	5.82	5.78	5.76	5.75	5.76	5.76	5.75	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.73	5.72	5.71	5.71	5.70	5.68	5.68	5.69	5.84	5.99	5.84	5.65	5.62	5.62	5.63	5.68	5.69	5.66	5.66	5.67	5.71	5.73	5.73	5.73	5.72	5.67	5.61	5.65	5.64	5.64	5.66	5.62	5.56	5.57	5.55	5.40	5.37	5.36	5.35	5.47	5.50	5.27	5.18	5.36	5.58	5.45	5.43	5.82	5.97	5.98	6.10	6.17	6.05	5.99	5.96	5.84	5.95	6.18	5.81	5.48	5.61	5.58	5.59	5.88	6.07	5.81	5.61	5.70	5.80	5.65	5.57	5.91	6.22	6.22	5.96	5.48	5.19	5.38	5.52	5.60	5.58	5.63	5.61	5.35	5.35	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.74	5.73	5.73	5.76	5.76	5.74	5.73	5.71	5.70	5.74	5.78	5.78	5.77	5.76	5.76	5.77	5.76	5.76	5.76	5.76	5.77	5.77	5.78	5.77	5.75	5.73	5.72	5.71	5.70	5.69	5.66	5.61	5.73	6.04	6.06	5.86	5.79	5.81	5.71	5.68	5.71	5.70	5.70	5.70	5.72	5.73	5.74	5.74	5.73	5.70	5.71	5.78	5.73	5.73	5.80	5.81	5.70	5.67	5.66	5.35	5.21	5.24	5.22	5.38	5.82	5.62	5.20	5.29	5.74	5.86	5.66	5.84	5.81	5.75	5.80	5.91	6.07	6.15	6.17	5.93	5.89	6.35	6.33	5.76	5.58	5.62	5.52	5.56	5.92	5.88	5.58	5.64	5.91	5.73	5.52	5.94	6.36	6.42	6.10	5.69	5.24	5.37	5.59	5.57	5.75	5.88	5.86	5.72	5.72	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.73	5.72	5.74	5.77	5.77	5.75	5.73	5.72	5.72	5.74	5.76	5.76	5.77	5.77	5.76	5.77	5.77	5.77	5.76	5.77	5.77	5.78	5.77	5.76	5.75	5.73	5.72	5.71	5.69	5.66	5.54	5.48	5.65	5.78	5.74	5.70	5.75	5.74	5.71	5.74	5.73	5.73	5.73	5.73	5.73	5.75	5.74	5.70	5.68	5.70	5.81	5.78	5.71	5.82	5.97	5.91	5.95	5.95	5.66	5.45	5.32	5.35	5.39	5.91	6.21	5.84	5.55	5.80	6.04	5.85	5.91	5.82	5.60	5.58	5.64	5.81	6.02	6.24	6.17	6.05	6.33	6.71	6.55	6.13	6.01	5.91	5.72	5.84	5.80	5.57	5.54	5.73	5.59	5.17	5.61	6.32	6.65	6.52	6.11	5.66	5.57	5.83	5.69	5.49	5.71	5.98	6.02	6.02	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.72	5.72	5.75	5.77	5.76	5.74	5.75	5.75	5.75	5.77	5.77	5.77	5.77	5.76	5.76	5.77	5.76	5.75	5.76	5.76	5.77	5.77	5.76	5.75	5.74	5.72	5.71	5.70	5.66	5.58	5.52	5.54	5.62	5.68	5.69	5.70	5.73	5.74	5.75	5.78	5.78	5.77	5.76	5.72	5.74	5.75	5.70	5.66	5.62	5.65	5.70	5.63	5.81	6.15	6.16	6.44	6.53	6.25	6.09	5.90	5.78	5.66	5.76	6.10	6.26	5.93	5.69	5.75	5.68	5.80	5.94	5.77	5.62	5.60	5.69	5.79	5.96	6.07	6.01	6.02	6.29	6.49	6.33	6.26	6.35	6.30	6.31	6.08	5.71	5.72	5.74	5.52	4.88	4.82	5.48	6.10	6.51	6.50	6.38	6.26	6.28	6.11	5.55	5.48	5.97	6.24	6.24	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.71	5.73	5.76	5.76	5.74	5.74	5.75	5.74	5.75	5.75	5.76	5.77	5.76	5.76	5.76	5.76	5.75	5.76	5.75	5.76	5.77	5.77	5.75	5.74	5.73	5.72	5.70	5.68	5.66	5.65	5.65	5.67	5.70	5.71	5.70	5.72	5.73	5.72	5.75	5.80	5.79	5.79	5.74	5.71	5.72	5.72	5.68	5.66	5.65	5.68	5.47	5.46	5.95	6.10	6.39	6.79	6.66	6.18	5.90	5.74	5.57	5.44	5.43	5.68	5.62	5.43	5.45	5.50	5.50	5.64	5.71	5.63	5.53	5.53	5.62	5.66	5.73	5.76	5.76	5.88	6.02	5.94	5.83	5.94	6.15	6.40	6.53	6.41	6.41	6.34	5.98	5.36	5.01	5.19	5.61	6.00	5.97	5.78	5.88	6.14	6.30	5.88	5.40	5.82	6.29	6.29	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.72	5.72	5.76	5.77	5.75	5.74	5.75	5.75	5.74	5.74	5.75	5.76	5.76	5.76	5.76	5.75	5.75	5.76	5.76	5.75	5.76	5.77	5.76	5.75	5.74	5.73	5.72	5.71	5.69	5.68	5.68	5.69	5.71	5.71	5.70	5.72	5.72	5.69	5.69	5.73	5.75	5.78	5.77	5.74	5.74	5.75	5.72	5.71	5.66	5.71	5.54	5.15	5.22	5.38	5.50	6.03	6.43	5.92	5.52	5.44	5.32	5.05	5.10	5.64	5.93	5.80	5.52	5.52	5.48	5.43	5.56	5.59	5.54	5.49	5.54	5.61	5.62	5.67	5.71	5.76	5.78	5.76	5.55	5.36	5.51	5.68	5.78	5.88	6.08	6.34	6.45	6.30	6.05	5.82	5.84	6.13	6.07	5.58	5.42	5.59	5.91	5.99	5.48	5.64	6.15	6.15	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.72	5.75	5.78	5.75	5.74	5.75	5.75	5.75	5.74	5.74	5.75	5.76	5.77	5.77	5.76	5.75	5.76	5.76	5.75	5.76	5.77	5.77	5.76	5.75	5.73	5.73	5.72	5.71	5.71	5.71	5.71	5.72	5.72	5.71	5.72	5.73	5.73	5.72	5.73	5.74	5.76	5.78	5.77	5.76	5.77	5.75	5.78	5.72	5.63	5.63	5.41	5.16	5.05	4.99	5.46	6.16	5.85	5.44	5.51	5.63	5.40	5.07	5.30	5.87	6.18	5.99	5.88	5.78	5.60	5.55	5.54	5.53	5.54	5.58	5.61	5.63	5.65	5.74	5.76	5.71	5.94	6.00	5.68	5.62	5.77	5.77	5.74	5.84	6.01	6.20	6.25	6.10	5.85	5.64	5.90	6.29	6.15	5.84	5.63	5.68	6.09	5.92	5.78	6.08	6.08	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.72	5.73	5.78	5.76	5.74	5.75	5.76	5.75	5.75	5.75	5.75	5.76	5.77	5.77	5.77	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.76	5.76	5.74	5.73	5.73	5.73	5.73	5.72	5.72	5.72	5.72	5.72	5.73	5.74	5.75	5.75	5.75	5.75	5.75	5.75	5.77	5.79	5.80	5.77	5.83	5.84	5.58	5.37	5.36	5.43	5.37	5.11	5.32	6.19	6.23	5.60	5.55	5.71	5.74	5.41	4.93	5.17	5.71	5.92	5.99	5.92	5.79	5.69	5.66	5.59	5.55	5.62	5.68	5.70	5.66	5.83	5.88	5.69	5.91	6.22	6.23	6.11	6.24	6.46	6.57	6.68	6.67	6.56	6.37	6.00	5.61	5.50	5.57	5.75	5.90	5.91	5.56	5.22	5.67	5.98	5.87	5.93	5.93	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.73	5.78	5.78	5.74	5.74	5.77	5.76	5.76	5.76	5.75	5.77	5.77	5.77	5.77	5.77	5.76	5.76	5.76	5.75	5.76	5.75	5.74	5.75	5.75	5.74	5.74	5.73	5.73	5.73	5.73	5.73	5.73	5.73	5.73	5.73	5.74	5.75	5.76	5.77	5.77	5.77	5.76	5.71	5.68	5.72	5.90	6.19	6.02	5.23	4.57	4.75	5.35	5.39	5.19	5.94	6.59	6.21	5.91	5.80	5.80	5.83	5.45	5.24	5.41	5.60	5.79	5.89	5.82	5.69	5.67	5.64	5.59	5.60	5.70	5.82	5.84	6.04	6.06	5.62	5.50	5.70	5.89	5.80	5.68	5.64	5.66	5.91	6.17	6.53	6.85	6.66	5.83	5.52	5.81	5.79	5.60	6.00	5.82	4.92	5.06	5.79	5.83	5.59	5.59	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.73	5.72	5.77	5.79	5.75	5.73	5.76	5.76	5.76	5.76	5.75	5.76	5.76	5.76	5.77	5.77	5.77	5.77	5.76	5.76	5.77	5.77	5.75	5.75	5.75	5.75	5.74	5.73	5.73	5.73	5.74	5.74	5.73	5.72	5.73	5.74	5.74	5.75	5.76	5.77	5.77	5.78	5.88	5.84	5.57	5.55	5.72	6.58	7.29	6.44	4.98	4.51	5.12	5.40	4.95	5.29	6.02	6.17	6.07	5.94	5.86	5.85	5.72	5.49	5.44	5.51	5.61	5.81	5.85	5.67	5.60	5.62	5.62	5.60	5.61	5.68	5.74	6.07	6.26	5.80	5.36	5.45	5.57	5.35	5.21	5.12	5.06	5.10	5.18	5.52	6.15	6.83	6.48	5.67	5.87	6.18	5.68	5.93	6.37	5.53	5.08	5.82	6.09	5.79	5.79	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.71	5.74	5.80	5.76	5.73	5.75	5.75	5.75	5.75	5.74	5.75	5.76	5.76	5.76	5.77	5.77	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.73	5.73	5.73	5.73	5.73	5.72	5.72	5.74	5.74	5.74	5.75	5.75	5.78	5.74	5.89	6.08	5.69	5.40	5.08	5.56	7.18	7.72	7.22	6.25	5.93	5.85	5.25	5.20	5.53	5.71	5.77	5.76	5.76	5.72	5.65	5.53	5.41	5.38	5.38	5.54	5.81	5.76	5.62	5.60	5.60	5.61	5.62	5.57	5.46	5.73	6.21	5.99	5.48	5.48	5.74	5.55	5.17	5.04	5.18	5.20	4.99	5.03	5.25	5.89	6.32	5.84	5.77	6.15	5.76	5.61	6.22	5.85	5.25	5.73	6.18	6.12	6.12	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.72	5.73	5.80	5.78	5.74	5.75	5.76	5.76	5.76	5.75	5.75	5.76	5.76	5.76	5.77	5.77	5.77	5.76	5.76	5.75	5.75	5.76	5.75	5.75	5.75	5.74	5.74	5.74	5.73	5.73	5.75	5.73	5.72	5.72	5.73	5.75	5.77	5.78	5.77	5.74	5.67	5.66	5.98	5.90	5.41	4.66	4.28	5.13	6.25	6.95	6.85	6.54	6.25	5.72	5.49	5.54	5.63	5.65	5.63	5.63	5.63	5.56	5.50	5.44	5.38	5.31	5.32	5.53	5.63	5.55	5.51	5.49	5.50	5.55	5.65	5.62	5.73	6.11	5.93	5.58	5.56	5.81	6.11	5.65	5.00	5.12	5.43	5.19	5.01	5.16	5.47	5.85	5.76	5.80	6.15	5.79	5.54	5.98	5.74	5.22	5.53	6.05	6.20	6.20	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.73	5.71	5.77	5.79	5.75	5.74	5.76	5.77	5.77	5.77	5.76	5.75	5.76	5.75	5.76	5.77	5.77	5.77	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.74	5.73	5.73	5.75	5.74	5.72	5.73	5.72	5.75	5.76	5.81	5.92	5.88	5.79	5.75	5.89	6.12	5.77	4.89	4.47	4.84	5.24	5.64	5.96	6.20	6.17	5.79	5.66	5.68	5.69	5.69	5.66	5.60	5.62	5.59	5.48	5.44	5.40	5.31	5.24	5.28	5.43	5.45	5.37	5.37	5.33	5.27	5.37	5.55	5.88	6.29	6.06	5.64	5.63	5.66	6.16	6.24	5.37	5.13	5.53	5.46	5.07	5.14	5.49	5.77	5.69	5.75	6.45	6.23	5.57	5.93	5.63	4.94	5.23	5.87	6.13	6.13	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.71	5.74	5.78	5.76	5.74	5.75	5.75	5.76	5.77	5.76	5.75	5.76	5.76	5.75	5.77	5.77	5.77	5.76	5.76	5.77	5.77	5.75	5.75	5.76	5.76	5.75	5.75	5.74	5.73	5.74	5.74	5.74	5.74	5.72	5.73	5.72	5.72	5.90	6.07	6.05	5.93	5.89	6.22	6.45	5.88	5.25	5.29	5.37	5.40	5.52	5.77	6.02	5.85	5.72	5.74	5.72	5.76	5.77	5.66	5.59	5.54	5.43	5.39	5.31	5.28	5.30	5.27	5.34	5.42	5.33	5.32	5.30	5.12	5.01	5.10	5.58	6.20	6.32	5.88	5.63	5.65	5.98	6.26	5.63	5.27	5.59	5.64	5.17	4.97	5.32	5.75	5.73	5.45	6.19	6.62	5.82	6.09	6.06	4.94	4.98	5.71	6.00	6.00	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.73	5.77	5.77	5.76	5.75	5.75	5.76	5.77	5.76	5.75	5.76	5.77	5.76	5.76	5.77	5.78	5.78	5.76	5.77	5.77	5.76	5.75	5.76	5.78	5.77	5.75	5.75	5.74	5.74	5.73	5.74	5.74	5.74	5.70	5.60	5.62	5.72	5.95	6.32	6.34	6.10	6.28	6.70	6.77	6.28	5.73	5.58	5.62	5.51	5.48	5.64	5.75	5.85	5.84	5.83	5.92	5.93	5.80	5.72	5.61	5.49	5.53	5.42	5.23	5.33	5.46	5.41	5.35	5.28	5.34	5.47	5.27	4.98	4.85	5.06	5.55	6.06	6.15	5.68	5.65	6.09	6.26	5.78	5.56	5.86	5.96	5.60	5.13	5.16	5.59	5.70	5.29	5.65	6.49	6.06	6.08	6.64	5.66	5.01	5.61	6.01	6.01	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.74	5.76	5.77	5.74	5.74	5.77	5.77	5.76	5.75	5.76	5.77	5.76	5.76	5.77	5.77	5.78	5.77	5.77	5.78	5.77	5.75	5.75	5.77	5.78	5.76	5.75	5.75	5.74	5.73	5.73	5.70	5.83	5.86	5.56	5.56	5.70	5.70	6.12	6.42	5.95	5.67	5.79	6.18	6.57	6.44	6.13	6.13	6.00	5.79	5.66	5.60	5.90	6.00	5.89	5.99	6.18	6.14	6.14	6.20	6.09	6.21	6.24	5.74	5.53	5.77	5.87	5.69	5.41	5.34	5.62	5.57	5.22	4.97	4.98	5.14	5.51	6.09	5.88	5.65	6.14	6.36	5.88	5.82	6.08	5.98	5.80	5.36	5.15	5.46	5.70	5.37	5.38	6.13	6.00	5.71	6.47	6.27	5.35	5.56	5.98	5.98	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.74	5.74	5.73	5.74	5.78	5.76	5.74	5.76	5.78	5.77	5.75	5.76	5.77	5.76	5.76	5.77	5.77	5.77	5.76	5.77	5.77	5.77	5.75	5.75	5.76	5.77	5.77	5.76	5.74	5.75	5.74	5.74	5.65	5.76	6.00	5.73	5.51	5.54	5.40	5.54	5.89	5.67	5.39	5.31	5.29	5.68	6.25	6.25	6.24	6.32	6.21	6.04	5.67	5.68	5.87	5.78	5.72	5.92	6.03	6.06	6.29	6.33	6.38	6.66	6.52	6.01	5.86	6.09	6.28	6.01	5.58	5.65	5.79	5.62	5.33	5.20	5.18	5.25	5.72	5.89	5.71	5.99	6.23	5.76	5.74	6.16	6.10	5.81	5.45	5.31	5.51	5.79	5.59	5.36	5.82	6.00	5.72	5.99	6.01	5.45	5.58	5.95	5.95	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.74	5.73	5.77	5.78	5.75	5.75	5.77	5.77	5.76	5.75	5.76	5.76	5.75	5.76	5.77	5.77	5.76	5.76	5.76	5.77	5.76	5.75	5.75	5.76	5.76	5.75	5.74	5.75	5.73	5.73	5.64	5.58	5.76	5.68	5.42	5.14	5.11	5.54	5.86	5.86	5.78	5.82	5.61	5.35	5.74	6.04	5.99	6.00	5.95	5.91	5.76	5.66	5.77	5.75	5.64	5.59	5.44	5.37	5.49	5.55	5.58	5.82	6.23	6.20	5.79	5.78	6.05	6.14	5.95	5.75	5.81	5.76	5.57	5.41	5.31	5.27	5.40	5.61	5.63	5.83	5.99	5.61	5.43	5.77	6.09	6.03	5.60	5.38	5.54	5.80	5.75	5.47	5.52	5.87	5.97	5.99	5.81	5.23	5.39	5.83	5.83	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.73	5.76	5.76	5.77	5.78	5.76	5.75	5.76	5.76	5.76	5.75	5.75	5.76	5.76	5.76	5.76	5.76	5.77	5.77	5.76	5.76	5.76	5.76	5.75	5.75	5.74	5.74	5.71	5.67	5.62	5.67	5.74	5.62	5.23	5.11	5.49	5.74	5.82	5.80	5.98	6.06	5.69	5.70	6.07	6.24	6.21	6.12	5.93	5.85	5.89	5.89	5.71	5.74	5.77	5.38	5.14	5.17	5.19	5.25	5.30	5.63	6.05	5.84	5.75	5.82	5.76	5.84	5.74	5.80	5.70	5.51	5.50	5.40	5.36	5.38	5.47	5.50	5.64	5.76	5.61	5.48	5.49	5.66	5.83	5.64	5.38	5.47	5.69	5.75	5.67	5.49	5.67	6.02	6.22	6.30	5.63	5.28	5.52	5.52	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.74	5.74	5.76	5.79	5.79	5.77	5.75	5.75	5.76	5.76	5.76	5.77	5.77	5.76	5.76	5.76	5.76	5.76	5.76	5.77	5.77	5.77	5.76	5.75	5.75	5.74	5.72	5.70	5.69	5.72	5.90	5.97	5.76	5.62	5.56	5.49	5.57	5.55	5.67	5.84	5.51	5.35	5.76	6.11	6.32	6.53	6.39	6.07	6.04	6.15	5.84	5.73	5.75	5.37	5.11	5.05	5.08	5.12	5.06	5.13	5.51	5.55	5.67	5.93	5.81	5.68	5.53	5.70	5.75	5.47	5.42	5.42	5.41	5.43	5.52	5.57	5.63	5.65	5.57	5.48	5.47	5.48	5.53	5.53	5.38	5.39	5.56	5.64	5.71	5.65	5.68	5.84	5.93	6.39	6.31	5.74	5.61	5.61	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.73	5.73	5.72	5.74	5.77	5.78	5.78	5.75	5.76	5.76	5.75	5.77	5.77	5.76	5.76	5.76	5.76	5.76	5.76	5.77	5.77	5.77	5.76	5.76	5.77	5.77	5.75	5.70	5.64	5.58	5.61	5.65	5.54	5.65	5.72	5.47	5.35	5.44	5.73	5.93	5.55	5.18	5.45	5.67	5.66	6.00	6.22	6.07	5.72	5.77	5.80	5.70	5.64	5.15	4.85	4.78	4.70	4.79	4.88	4.84	5.01	5.19	5.35	5.65	5.87	5.85	5.48	5.34	5.52	5.41	5.28	5.33	5.38	5.43	5.52	5.60	5.65	5.61	5.54	5.42	5.29	5.22	5.16	5.20	5.36	5.41	5.38	5.37	5.49	5.61	5.66	5.69	5.50	5.83	6.18	6.07	6.06	6.06	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.74	5.74	5.73	5.72	5.73	5.76	5.78	5.77	5.77	5.76	5.74	5.75	5.77	5.76	5.75	5.76	5.76	5.76	5.76	5.76	5.77	5.79	5.78	5.77	5.80	5.80	5.75	5.65	5.54	5.45	5.38	5.32	5.15	5.25	5.63	5.63	5.24	5.22	5.81	6.17	5.95	5.52	5.46	5.59	5.43	5.31	5.66	6.18	5.68	5.26	5.42	5.61	5.90	5.41	4.81	4.82	4.67	4.67	5.05	5.05	4.97	5.09	5.23	5.37	5.61	5.95	5.80	5.45	5.55	5.52	5.34	5.28	5.27	5.40	5.57	5.79	5.99	5.96	5.91	5.98	5.75	5.49	5.25	4.92	5.22	5.65	5.57	5.30	5.18	5.28	5.47	5.67	5.45	5.47	5.65	5.90	6.26	6.26	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.74	5.73	5.73	5.74	5.76	5.77	5.77	5.76	5.75	5.76	5.77	5.76	5.76	5.77	5.76	5.75	5.75	5.77	5.79	5.78	5.78	5.81	5.94	5.92	5.62	5.52	5.47	5.43	5.55	5.38	5.13	5.39	5.84	5.56	5.14	5.40	5.67	5.76	5.73	5.65	5.78	5.99	5.65	5.99	7.05	6.55	5.81	5.53	5.57	6.38	6.48	5.72	5.66	5.60	5.18	5.25	5.34	5.25	5.27	5.37	5.38	5.50	5.98	6.09	5.74	5.72	5.66	5.51	5.41	5.20	5.23	5.38	5.53	5.87	6.28	6.42	6.57	6.66	6.47	6.18	5.42	5.21	5.86	6.23	6.01	5.54	5.12	5.15	5.56	5.59	5.50	5.49	5.79	6.25	6.25	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.76	5.77	5.78	5.76	5.75	5.76	5.76	5.76	5.76	5.76	5.77	5.75	5.75	5.78	5.78	5.79	5.78	6.00	6.38	6.03	5.66	5.60	5.41	5.68	5.77	5.11	4.82	5.32	5.56	5.44	5.48	5.45	5.47	5.59	5.67	5.96	6.52	6.42	6.61	7.85	7.78	6.78	6.36	6.01	6.33	6.87	6.76	6.37	6.25	5.88	5.26	5.10	5.19	5.21	5.44	5.52	5.43	5.77	5.98	5.71	5.47	5.41	5.47	5.58	5.40	5.15	5.10	5.04	4.85	5.29	5.94	6.14	6.38	6.51	6.52	6.06	5.35	5.40	6.03	6.40	6.23	5.60	5.26	5.49	5.60	5.53	5.52	5.87	6.29	6.29	
5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.75	5.77	5.78	5.76	5.75	5.76	5.76	5.75	5.74	5.76	5.77	5.76	5.78	5.79	5.79	5.75	5.80	6.44	6.63	6.11	5.83	5.30	5.40	5.91	5.43	4.87	4.93	5.36	5.68	5.75	5.72	5.68	5.47	4.93	4.88	5.42	5.52	5.53	6.97	7.92	7.17	6.73	6.46	5.98	5.81	6.34	6.57	6.43	6.62	6.03	5.30	5.41	5.33	5.29	5.49	5.40	5.48	5.76	5.98	5.64	5.20	5.18	5.35	5.50	5.50	5.47	5.61	5.19	4.67	5.05	5.54	5.82	6.04	6.08	5.93	5.48	5.14	5.47	6.05	6.20	5.75	5.45	5.61	5.53	5.41	5.41	5.76	6.18	6.18	
