7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.12	7.14	7.14	7.16	7.20	7.20	7.17	7.16	7.15	7.17	7.16	7.16	7.18	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.18	7.17	7.15	7.15	7.14	7.11	7.09	7.08	7.11	7.34	7.43	7.17	6.99	6.92	6.82	6.93	6.91	7.05	7.25	6.84	6.65	7.17	7.61	7.87	8.14	7.96	7.56	7.52	7.65	7.27	7.12	7.14	6.66	6.34	6.26	6.30	6.35	6.28	6.37	6.84	6.90	7.06	7.37	7.23	7.06	6.87	7.08	7.15	6.80	6.73	6.73	6.72	6.75	6.86	6.93	6.99	7.02	6.91	6.81	6.80	6.81	6.87	6.87	6.69	6.70	6.91	7.02	7.11	7.02	7.06	7.26	7.38	7.96	7.86	7.15	6.98	6.98	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.13	7.12	7.14	7.18	7.20	7.19	7.16	7.17	7.16	7.15	7.17	7.18	7.17	7.16	7.17	7.17	7.16	7.17	7.17	7.18	7.18	7.17	7.16	7.18	7.17	7.15	7.08	7.01	6.94	6.97	7.02	6.88	7.02	7.11	6.79	6.65	6.76	7.13	7.37	6.89	6.44	6.78	7.05	7.04	7.47	7.75	7.56	7.12	7.17	7.20	7.08	6.99	6.38	6.01	5.92	5.82	5.94	6.05	6.00	6.22	6.44	6.65	7.03	7.30	7.27	6.81	6.64	6.85	6.73	6.56	6.62	6.68	6.75	6.85	6.96	7.02	6.97	6.88	6.74	6.57	6.48	6.40	6.45	6.66	6.72	6.69	6.68	6.82	6.98	7.04	7.08	6.84	7.26	7.70	7.55	7.55	7.55	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.14	7.13	7.12	7.13	7.16	7.19	7.18	7.18	7.16	7.15	7.16	7.17	7.17	7.16	7.17	7.17	7.16	7.16	7.17	7.18	7.20	7.19	7.18	7.21	7.21	7.15	7.02	6.88	6.77	6.69	6.61	6.39	6.51	7.00	6.99	6.51	6.50	7.22	7.68	7.41	6.87	6.80	6.95	6.74	6.60	7.04	7.68	7.05	6.53	6.73	6.96	7.33	6.72	5.97	5.97	5.79	5.80	6.27	6.26	6.17	6.32	6.49	6.67	6.97	7.39	7.21	6.78	6.89	6.86	6.63	6.56	6.55	6.71	6.92	7.19	7.45	7.41	7.36	7.43	7.14	6.82	6.53	6.11	6.48	7.02	6.92	6.58	6.44	6.56	6.80	7.05	6.77	6.81	7.03	7.34	7.79	7.79	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.13	7.13	7.15	7.16	7.18	7.18	7.16	7.15	7.17	7.17	7.16	7.17	7.17	7.17	7.16	7.15	7.17	7.21	7.20	7.19	7.23	7.39	7.36	6.99	6.86	6.79	6.75	6.89	6.68	6.37	6.70	7.26	6.92	6.39	6.71	7.05	7.16	7.13	7.02	7.19	7.45	7.04	7.46	8.78	8.16	7.22	6.88	6.93	7.95	8.07	7.13	7.05	6.98	6.45	6.52	6.64	6.52	6.55	6.68	6.68	6.83	7.43	7.58	7.14	7.11	7.04	6.85	6.71	6.46	6.49	6.68	6.88	7.30	7.83	8.00	8.19	8.30	8.07	7.70	6.75	6.48	7.30	7.75	7.48	6.89	6.36	6.40	6.91	6.94	6.84	6.83	7.21	7.78	7.78	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.13	7.14	7.16	7.18	7.19	7.17	7.16	7.17	7.17	7.16	7.16	7.17	7.18	7.16	7.16	7.20	7.19	7.20	7.19	7.47	7.95	7.50	7.03	6.96	6.73	7.06	7.16	6.34	5.98	6.60	6.91	6.76	6.81	6.77	6.80	6.96	7.05	7.43	8.13	8.02	8.26	9.80	9.71	8.45	7.93	7.50	7.89	8.58	8.45	7.96	7.80	7.32	6.55	6.34	6.46	6.47	6.77	6.86	6.75	7.17	7.43	7.09	6.80	6.72	6.80	6.93	6.70	6.39	6.33	6.25	6.01	6.58	7.40	7.65	7.94	8.11	8.12	7.55	6.66	6.72	7.51	7.97	7.75	6.97	6.54	6.83	6.97	6.88	6.87	7.30	7.83	7.83	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.14	7.15	7.18	7.19	7.17	7.16	7.17	7.17	7.15	7.14	7.17	7.18	7.16	7.19	7.20	7.21	7.16	7.22	8.03	8.26	7.61	7.25	6.59	6.72	7.35	6.75	6.05	6.13	6.67	7.07	7.15	7.12	7.07	6.80	6.13	6.07	6.74	6.88	6.91	8.69	9.89	8.95	8.40	8.07	7.45	7.25	7.92	8.19	8.02	8.25	7.51	6.60	6.73	6.62	6.58	6.82	6.71	6.81	7.17	7.43	7.00	6.46	6.44	6.64	6.84	6.84	6.80	6.97	6.45	5.80	6.27	6.88	7.24	7.52	7.56	7.38	6.81	6.39	6.80	7.52	7.71	7.15	6.78	6.97	6.88	6.73	6.74	7.16	7.69	7.69	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.15	7.17	7.18	7.16	7.16	7.17	7.17	7.13	7.13	7.15	7.16	7.17	7.18	7.19	7.16	7.09	7.55	8.22	8.19	7.91	7.38	7.32	7.79	7.58	6.80	6.14	6.38	6.98	6.99	7.09	7.36	7.31	6.46	5.63	5.56	5.91	6.01	6.99	8.71	8.60	8.31	8.74	8.74	7.28	6.64	7.38	7.56	7.99	8.23	7.37	6.98	6.96	6.65	6.94	7.21	6.97	6.88	7.50	7.56	6.75	6.46	6.51	6.71	6.92	6.88	6.98	6.91	6.12	5.80	6.24	6.81	7.34	7.33	7.14	6.99	6.75	6.94	7.44	7.73	7.16	6.47	6.87	7.03	6.80	6.83	7.06	7.31	7.31	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.14	7.16	7.18	7.16	7.17	7.17	7.16	7.13	7.14	7.14	7.14	7.12	7.17	7.16	7.36	7.69	7.92	8.16	8.35	8.39	8.18	8.23	8.21	7.51	6.36	6.06	6.70	6.97	7.08	7.42	7.79	7.95	7.31	6.15	5.93	6.19	7.06	8.19	8.37	8.10	8.42	9.54	9.16	7.52	6.75	6.48	6.60	7.16	6.94	6.45	6.50	6.25	6.53	7.45	7.63	7.21	7.42	7.51	6.89	6.48	6.42	6.44	6.44	6.46	6.40	6.54	6.43	5.98	5.86	6.20	7.02	7.39	6.98	6.58	6.76	7.20	7.38	7.82	7.74	6.59	6.48	7.01	7.02	7.19	7.42	7.49	7.49	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.15	7.17	7.17	7.17	7.17	7.15	7.12	7.13	7.12	7.10	7.05	7.08	6.97	7.29	8.02	8.11	7.70	7.58	7.89	7.88	7.80	8.19	8.11	7.18	6.66	6.73	6.96	7.02	7.16	7.55	8.07	8.59	8.07	7.24	7.05	7.36	7.98	8.23	7.60	7.15	8.36	9.28	8.88	8.09	7.22	7.06	7.28	7.24	6.98	6.61	6.07	5.74	6.53	7.45	7.70	8.09	7.92	6.94	6.12	5.81	6.02	6.63	7.00	6.60	6.59	6.78	6.65	6.25	5.73	6.00	7.01	7.15	6.29	6.43	7.15	7.15	7.62	8.13	7.14	6.41	6.73	7.03	7.14	7.41	7.67	7.67	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.14	7.14	7.16	7.16	7.13	7.11	7.10	7.09	7.05	6.99	6.92	6.79	6.96	7.83	8.42	7.70	7.03	7.28	7.57	7.38	7.56	7.79	7.20	7.11	7.14	7.12	7.00	6.68	6.71	6.78	7.36	8.04	8.07	7.88	7.28	7.07	7.54	7.47	6.81	7.40	8.66	8.89	8.99	9.08	9.15	9.13	9.32	9.14	7.96	6.94	6.23	6.12	6.81	7.63	8.56	9.08	8.46	7.35	6.44	5.94	6.54	7.45	6.95	6.43	6.46	6.83	7.06	6.16	5.30	5.80	6.71	6.19	6.12	6.85	6.75	7.34	8.27	7.76	6.86	6.69	7.00	7.10	7.25	7.55	7.55	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.14	7.15	7.14	7.13	7.09	7.06	7.00	6.93	6.74	6.49	6.54	7.16	8.41	8.53	7.43	7.09	7.52	7.74	7.67	7.31	6.41	6.32	7.11	7.49	7.26	6.73	6.31	6.01	5.52	5.30	5.93	7.15	7.24	6.69	6.97	7.38	6.77	6.51	7.90	8.81	8.71	8.76	9.21	9.10	9.24	10.19	9.95	8.66	7.79	7.13	6.85	7.38	8.30	9.07	9.31	8.94	7.91	6.75	6.62	7.48	7.32	6.35	5.95	6.29	7.21	7.29	6.15	5.42	5.82	5.74	5.81	6.54	6.19	6.37	7.52	7.76	7.13	6.65	6.85	7.00	7.16	7.40	7.40	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.13	7.13	7.12	7.11	7.09	7.05	6.98	6.88	6.62	6.07	5.75	6.00	7.27	8.90	8.39	7.13	7.17	8.11	8.95	8.40	6.70	5.66	6.24	7.09	7.14	6.87	6.30	5.90	5.46	4.85	4.83	5.99	6.90	6.35	6.68	7.19	6.46	5.32	5.62	7.32	7.23	6.77	7.42	7.41	7.00	8.27	9.68	9.35	8.64	8.03	6.93	6.51	7.58	8.45	8.61	8.93	8.53	7.65	7.50	7.98	8.13	7.10	6.39	6.25	6.64	7.27	7.07	6.32	5.94	5.64	5.45	6.19	6.24	5.89	6.35	6.71	6.55	6.51	6.85	6.94	7.08	7.28	7.28	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.13	7.12	7.11	7.09	7.04	6.99	6.87	6.67	6.25	5.82	5.41	5.75	7.82	8.97	8.11	7.10	7.23	8.81	9.61	8.11	6.45	6.16	6.94	7.22	6.97	6.70	6.41	6.53	6.27	5.69	5.98	6.58	6.05	6.59	7.60	7.04	5.48	4.81	6.26	6.33	5.95	6.61	6.83	6.35	6.57	7.80	8.03	7.86	7.87	7.10	6.12	6.62	7.79	8.05	8.33	8.40	7.86	7.63	8.11	8.50	7.96	7.30	7.04	6.93	7.08	7.19	6.86	6.41	5.90	5.36	5.66	6.22	6.17	6.33	6.34	5.92	6.19	6.90	7.21	7.40	7.59	7.59	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.11	7.09	7.05	7.00	6.91	6.78	6.58	6.35	5.75	5.30	6.18	7.58	7.99	7.32	6.28	6.87	8.99	8.71	7.14	6.61	7.35	7.98	7.69	7.42	7.14	7.39	7.59	7.35	7.02	6.53	6.15	6.55	7.65	7.75	6.01	5.04	6.11	6.47	6.16	6.36	6.70	6.50	6.51	7.24	7.11	7.01	7.45	7.25	6.38	6.28	7.04	7.33	7.50	7.97	7.99	7.74	8.20	8.58	8.52	8.52	8.33	7.93	7.63	7.54	7.24	6.92	6.60	6.11	5.83	5.92	6.07	6.78	6.88	6.00	6.03	6.66	7.00	7.44	7.83	7.83	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.14	7.12	7.10	7.07	7.02	6.95	6.86	6.72	6.56	6.18	5.68	5.68	6.05	6.50	6.82	6.12	5.82	7.70	8.51	7.26	6.55	7.12	7.86	7.88	7.67	6.95	6.84	7.35	7.82	7.86	6.56	6.07	6.71	7.59	7.93	6.48	5.62	6.16	6.37	6.09	6.06	6.25	6.21	6.55	7.37	7.13	6.58	6.89	7.16	6.79	6.62	7.10	6.93	6.26	6.65	7.44	7.71	8.04	8.46	8.50	8.72	9.12	8.99	8.67	8.80	8.66	8.09	7.72	7.47	7.23	6.54	5.79	6.43	7.05	6.26	6.01	6.48	6.71	7.23	7.76	7.76	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.11	7.09	7.05	7.00	6.93	6.85	6.72	6.51	6.29	6.16	6.14	6.24	6.35	6.11	5.63	6.42	7.52	7.01	6.08	6.21	6.66	6.71	7.09	6.57	5.97	6.18	6.93	7.70	6.92	5.92	6.22	7.32	7.90	7.38	6.64	6.75	6.78	6.37	6.41	6.36	6.13	6.29	7.05	7.27	6.80	6.69	6.93	6.98	6.84	7.34	7.51	6.59	6.20	6.60	6.95	6.95	7.10	7.16	7.16	7.78	8.37	8.33	8.58	8.98	9.01	8.83	8.69	8.87	8.58	7.57	7.42	7.94	7.54	6.82	6.73	6.72	7.03	7.44	7.44	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.14	7.12	7.10	7.07	7.03	6.98	6.89	6.77	6.66	6.57	6.48	6.51	6.56	6.38	6.12	5.64	5.82	6.68	6.66	5.72	5.70	6.08	5.96	6.58	6.45	5.69	5.63	6.29	7.30	7.18	5.92	5.60	6.72	7.70	7.75	6.94	7.00	7.33	6.98	6.90	6.73	6.34	6.15	6.68	7.28	7.29	6.99	6.82	6.85	6.78	7.34	8.12	7.89	6.97	6.44	6.50	6.34	6.27	6.41	6.36	6.56	7.15	7.26	7.40	8.10	8.90	9.28	9.24	9.60	10.02	9.67	9.09	9.10	8.81	7.77	7.03	6.75	6.88	7.18	7.18	
