7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.24	7.22	7.20	7.22	7.27	7.25	7.20	7.23	7.25	7.26	7.29	7.26	7.27	7.30	7.29	7.30	7.30	7.28	7.29	7.30	7.29	7.26	7.27	7.28	7.26	7.25	7.26	7.22	7.21	7.21	7.16	7.09	7.12	7.19	7.20	7.16	7.07	7.11	7.30	7.54	7.38	7.07	7.19	7.31	7.26	7.29	7.42	7.44	7.32	7.21	7.11	7.10	7.09	7.11	7.29	7.28	7.25	7.31	7.23	7.12	7.11	7.16	7.19	7.13	7.13	7.30	7.29	7.12	7.18	7.28	7.19	7.28	7.25	7.24	7.41	7.44	7.25	7.09	7.32	7.67	7.52	6.92	6.99	7.33	7.44	7.36	7.22	7.31	7.39	7.21	7.08	7.09	7.09	7.20	7.30	7.42	7.44	7.38	7.55	7.37	6.84	6.58	6.96	7.65	7.16	6.72	7.47	7.43	6.88	6.88	
7.27	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.23	7.21	7.22	7.26	7.26	7.22	7.25	7.25	7.26	7.33	7.29	7.26	7.26	7.28	7.31	7.27	7.26	7.29	7.30	7.29	7.28	7.27	7.28	7.27	7.25	7.24	7.22	7.21	7.20	7.16	7.12	7.13	7.22	7.32	7.22	7.02	7.01	7.23	7.47	7.34	7.15	7.19	7.26	7.27	7.31	7.37	7.33	7.28	7.23	7.08	7.03	7.22	7.27	7.23	7.22	7.22	7.26	7.23	7.24	7.21	7.15	7.11	7.19	7.23	7.20	7.16	7.07	7.09	7.21	7.07	7.17	7.41	7.38	7.32	7.40	7.21	6.98	7.36	7.58	7.45	7.25	7.47	7.41	7.28	7.30	7.04	7.18	7.51	7.44	7.21	7.07	7.01	7.14	7.21	7.14	7.45	7.70	7.84	7.60	6.75	6.47	6.90	7.36	7.23	6.83	7.35	7.47	6.90	6.90	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.24	7.22	7.22	7.27	7.27	7.23	7.25	7.23	7.24	7.35	7.35	7.29	7.27	7.28	7.30	7.28	7.27	7.28	7.29	7.29	7.28	7.28	7.29	7.28	7.25	7.23	7.22	7.21	7.19	7.15	7.13	7.05	7.22	7.56	7.40	7.10	7.14	7.31	7.29	7.24	7.25	7.24	7.25	7.26	7.31	7.32	7.29	7.25	7.22	7.10	7.08	7.31	7.30	7.23	7.27	7.25	7.19	7.27	7.41	7.23	7.10	7.12	7.12	7.24	7.41	7.18	6.87	6.87	7.24	7.13	6.96	7.43	7.47	7.26	7.31	7.33	7.26	7.48	7.53	7.22	7.31	7.94	7.59	7.09	7.19	7.00	6.97	7.32	7.68	7.36	6.96	7.02	7.35	7.19	6.81	7.29	7.93	8.14	7.75	6.89	6.40	6.85	7.12	7.09	7.09	7.27	7.39	7.13	7.13	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.22	7.22	7.28	7.28	7.26	7.25	7.23	7.22	7.29	7.33	7.31	7.29	7.29	7.29	7.28	7.28	7.29	7.29	7.28	7.28	7.29	7.30	7.29	7.26	7.24	7.23	7.21	7.20	7.17	7.11	6.94	7.08	7.57	7.55	7.24	7.28	7.40	7.23	7.20	7.29	7.26	7.26	7.27	7.30	7.29	7.28	7.25	7.20	7.14	7.19	7.39	7.27	7.21	7.29	7.36	7.28	7.42	7.63	7.22	7.06	7.12	6.97	6.96	7.64	7.42	6.65	6.60	7.23	7.35	6.92	7.36	7.32	7.09	7.09	7.18	7.41	7.56	7.63	7.25	7.22	8.00	8.02	7.29	7.04	7.04	6.95	7.05	7.64	7.48	6.88	6.95	7.53	7.20	6.52	7.17	8.05	8.33	7.81	7.16	6.49	6.76	7.08	6.95	7.11	7.18	7.41	7.47	7.47	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.23	7.22	7.26	7.28	7.29	7.27	7.25	7.25	7.26	7.28	7.30	7.29	7.29	7.29	7.28	7.28	7.30	7.29	7.28	7.28	7.29	7.30	7.30	7.28	7.25	7.24	7.21	7.21	7.18	7.12	6.97	7.01	7.33	7.44	7.32	7.29	7.35	7.27	7.24	7.29	7.28	7.27	7.29	7.29	7.26	7.27	7.25	7.18	7.16	7.19	7.36	7.28	7.11	7.20	7.48	7.44	7.67	7.82	7.42	7.28	7.07	6.88	6.74	7.46	7.59	6.95	6.67	7.07	7.42	7.07	7.40	7.35	7.02	6.97	7.03	7.23	7.39	7.63	7.44	7.29	7.72	8.16	7.84	7.26	7.20	7.24	7.16	7.55	7.41	6.87	7.00	7.49	7.20	6.19	6.81	7.96	8.35	8.09	7.50	6.82	6.69	7.17	7.14	6.78	6.88	7.47	7.76	7.76	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.24	7.22	7.23	7.26	7.29	7.28	7.26	7.27	7.27	7.27	7.29	7.28	7.28	7.30	7.28	7.28	7.30	7.29	7.28	7.28	7.28	7.30	7.30	7.28	7.26	7.24	7.23	7.22	7.19	7.15	7.10	7.11	7.21	7.29	7.31	7.28	7.26	7.27	7.26	7.26	7.29	7.31	7.31	7.30	7.24	7.25	7.26	7.21	7.20	7.18	7.23	7.25	6.94	7.00	7.54	7.47	7.86	8.11	7.80	7.61	7.18	6.98	6.88	7.03	7.17	7.35	7.13	7.05	7.30	7.12	7.30	7.45	7.16	7.00	6.97	7.07	7.20	7.39	7.45	7.35	7.42	7.79	7.90	7.45	7.31	7.51	7.53	7.75	7.51	7.01	7.27	7.55	7.26	6.23	6.40	7.37	7.85	8.07	7.63	7.15	6.99	7.43	7.55	6.68	6.53	7.44	7.91	7.91	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.24	7.21	7.24	7.29	7.29	7.26	7.26	7.27	7.27	7.27	7.27	7.29	7.30	7.28	7.28	7.30	7.29	7.27	7.29	7.28	7.28	7.29	7.29	7.27	7.25	7.24	7.23	7.21	7.19	7.18	7.19	7.22	7.24	7.29	7.27	7.23	7.26	7.26	7.22	7.26	7.33	7.32	7.32	7.26	7.23	7.25	7.26	7.24	7.21	7.16	7.23	6.81	6.64	7.30	7.31	7.59	8.25	8.33	7.73	7.25	7.10	6.97	6.70	6.66	7.33	7.37	7.11	7.11	7.11	7.13	7.25	7.21	7.08	6.96	6.96	7.12	7.21	7.29	7.32	7.32	7.50	7.60	7.36	7.17	7.29	7.46	7.68	7.67	7.44	7.72	7.90	7.53	6.80	6.63	6.96	7.32	7.66	7.39	6.90	6.99	7.47	7.71	7.07	6.50	7.25	7.88	7.88	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.22	7.22	7.29	7.31	7.27	7.25	7.27	7.28	7.26	7.26	7.28	7.29	7.28	7.29	7.30	7.28	7.27	7.29	7.28	7.27	7.28	7.29	7.28	7.26	7.25	7.23	7.23	7.22	7.21	7.22	7.23	7.24	7.27	7.25	7.23	7.25	7.26	7.22	7.23	7.30	7.30	7.32	7.29	7.24	7.26	7.30	7.25	7.23	7.15	7.20	7.00	6.60	6.85	6.97	7.02	7.89	8.64	7.84	7.21	7.11	6.98	6.53	6.45	7.19	7.49	7.40	7.07	7.16	7.17	7.02	7.12	7.09	7.01	6.95	7.08	7.19	7.21	7.26	7.30	7.41	7.38	7.40	7.26	6.98	7.07	7.23	7.29	7.36	7.66	7.86	7.76	7.45	7.24	7.07	7.04	7.48	7.53	6.95	6.91	7.16	7.38	7.46	6.78	7.00	7.69	7.69	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.23	7.21	7.27	7.32	7.28	7.25	7.27	7.28	7.27	7.27	7.27	7.28	7.29	7.30	7.30	7.28	7.27	7.29	7.28	7.27	7.28	7.29	7.28	7.27	7.26	7.24	7.24	7.24	7.22	7.23	7.23	7.24	7.26	7.25	7.23	7.24	7.25	7.25	7.24	7.27	7.27	7.29	7.29	7.27	7.27	7.31	7.23	7.26	7.23	7.14	7.19	6.97	6.85	6.86	6.77	7.50	8.62	8.01	7.14	7.01	7.13	6.83	6.45	6.64	7.24	7.64	7.34	7.37	7.30	7.07	7.07	7.07	7.01	6.98	7.09	7.16	7.18	7.16	7.32	7.43	7.22	7.48	7.58	7.07	6.95	7.18	7.26	7.32	7.48	7.52	7.58	7.63	7.53	7.17	6.81	7.15	7.64	7.46	7.26	7.07	7.00	7.54	7.22	6.99	7.45	7.45	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.25	7.21	7.24	7.32	7.29	7.25	7.26	7.28	7.27	7.27	7.27	7.26	7.29	7.30	7.30	7.29	7.28	7.28	7.28	7.28	7.27	7.28	7.27	7.27	7.27	7.25	7.25	7.24	7.23	7.24	7.24	7.24	7.25	7.25	7.24	7.23	7.24	7.25	7.26	7.27	7.26	7.27	7.26	7.27	7.28	7.29	7.19	7.26	7.42	7.29	7.14	7.01	7.04	7.10	6.91	7.15	8.32	8.25	7.07	6.90	7.11	7.15	6.87	6.33	6.71	7.32	7.39	7.50	7.40	7.25	7.13	7.12	7.02	6.97	7.08	7.15	7.19	7.07	7.37	7.54	7.10	7.30	7.52	7.33	7.07	7.19	7.41	7.47	7.66	7.68	7.75	7.95	7.73	7.07	6.73	6.93	7.35	7.48	7.59	7.25	6.64	7.10	7.43	7.22	7.24	7.24	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.22	7.22	7.31	7.32	7.25	7.25	7.29	7.28	7.27	7.28	7.26	7.29	7.30	7.29	7.29	7.29	7.28	7.29	7.29	7.27	7.28	7.27	7.26	7.27	7.26	7.25	7.25	7.24	7.25	7.25	7.25	7.25	7.24	7.23	7.23	7.24	7.25	7.25	7.26	7.26	7.27	7.26	7.29	7.28	7.19	7.06	7.15	7.71	8.00	7.47	6.65	6.53	7.17	7.32	6.77	7.60	8.28	7.39	7.12	7.14	7.17	7.23	6.73	6.64	6.98	7.19	7.35	7.44	7.35	7.17	7.14	7.06	7.00	7.00	7.08	7.16	7.04	7.50	7.77	7.18	6.95	7.08	7.25	7.04	7.01	7.09	7.08	7.33	7.42	7.76	8.29	8.31	7.24	6.56	7.13	7.49	7.16	7.73	7.79	6.49	6.38	7.36	7.45	7.05	7.05	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.23	7.21	7.29	7.34	7.26	7.24	7.28	7.28	7.27	7.28	7.26	7.28	7.30	7.28	7.29	7.30	7.29	7.29	7.29	7.27	7.29	7.28	7.27	7.26	7.26	7.26	7.25	7.24	7.24	7.25	7.25	7.25	7.24	7.22	7.22	7.24	7.24	7.24	7.25	7.25	7.26	7.20	7.37	7.47	7.05	6.84	6.67	7.51	8.99	8.58	6.95	6.12	7.04	7.56	6.43	6.83	7.71	7.52	7.38	7.26	7.21	7.27	7.10	6.85	6.93	7.06	7.12	7.37	7.46	7.22	7.08	7.05	7.02	6.96	6.98	6.98	6.92	7.53	8.07	7.51	6.73	6.86	7.27	7.09	7.02	6.95	6.90	6.96	6.88	7.14	7.70	8.50	7.89	6.62	7.16	7.89	7.09	7.48	8.31	6.87	5.97	7.17	7.66	7.22	7.22	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.24	7.21	7.25	7.35	7.28	7.23	7.27	7.27	7.28	7.28	7.27	7.27	7.29	7.28	7.28	7.30	7.29	7.29	7.28	7.28	7.28	7.28	7.28	7.27	7.26	7.27	7.26	7.25	7.25	7.25	7.25	7.25	7.24	7.21	7.21	7.23	7.24	7.23	7.24	7.23	7.24	7.11	7.30	7.71	7.14	6.78	5.95	6.10	8.61	9.29	8.33	7.06	7.38	7.62	6.47	6.60	7.17	7.32	7.32	7.24	7.26	7.27	7.17	7.04	6.97	7.00	6.97	7.13	7.46	7.32	7.06	7.03	6.98	6.96	6.97	6.92	6.81	7.30	8.17	7.75	6.76	6.86	7.46	7.47	7.12	6.81	6.90	7.02	6.73	6.77	7.04	7.78	7.97	6.98	7.14	7.99	7.34	7.23	8.21	7.19	5.95	6.92	7.70	7.56	7.56	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.25	7.21	7.23	7.34	7.31	7.24	7.26	7.27	7.28	7.28	7.28	7.27	7.28	7.28	7.28	7.29	7.30	7.29	7.29	7.29	7.27	7.28	7.28	7.26	7.26	7.27	7.26	7.25	7.25	7.24	7.24	7.26	7.24	7.21	7.20	7.21	7.22	7.22	7.23	7.25	7.19	7.10	7.15	7.61	7.50	6.99	5.82	5.39	7.24	8.43	8.52	7.98	7.95	7.73	6.87	6.77	7.05	7.23	7.24	7.22	7.25	7.29	7.19	7.11	7.07	7.04	6.94	6.95	7.25	7.26	7.06	7.00	6.93	6.90	6.88	6.95	6.90	7.25	8.16	7.70	6.86	6.93	7.34	7.93	7.61	6.68	6.70	7.20	6.91	6.67	6.88	7.20	7.55	7.13	7.23	8.06	7.63	7.23	7.90	7.19	6.05	6.76	7.60	7.68	7.68	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.23	7.21	7.30	7.32	7.26	7.25	7.27	7.28	7.28	7.30	7.28	7.27	7.28	7.28	7.28	7.30	7.29	7.29	7.29	7.27	7.29	7.28	7.26	7.26	7.28	7.27	7.25	7.26	7.24	7.23	7.26	7.24	7.20	7.20	7.18	7.20	7.18	7.17	7.31	7.26	7.20	7.16	7.38	7.80	7.49	6.30	5.95	7.11	7.64	7.74	7.84	7.98	7.80	7.10	6.95	7.14	7.22	7.27	7.31	7.25	7.28	7.27	7.14	7.13	7.09	7.00	6.98	7.00	7.10	7.10	6.94	6.91	6.87	6.73	6.74	6.79	7.32	8.18	7.72	6.93	7.03	7.07	7.93	8.25	6.87	6.47	7.22	7.27	6.69	6.62	6.95	7.33	7.15	7.00	8.21	8.15	7.10	7.73	7.30	6.05	6.57	7.42	7.60	7.60	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.22	7.26	7.32	7.28	7.25	7.26	7.27	7.28	7.30	7.29	7.26	7.28	7.28	7.28	7.29	7.29	7.30	7.29	7.27	7.29	7.29	7.26	7.26	7.27	7.28	7.26	7.26	7.25	7.23	7.24	7.23	7.21	7.20	7.17	7.18	7.12	7.02	7.17	7.34	7.36	7.29	7.28	7.69	7.93	7.15	6.66	7.22	7.36	7.40	7.50	7.59	7.68	7.21	7.07	7.23	7.23	7.32	7.42	7.31	7.32	7.34	7.18	7.18	7.11	7.04	7.00	6.89	6.99	7.12	6.92	6.91	6.95	6.74	6.50	6.44	7.09	7.91	7.87	7.27	7.03	7.02	7.81	8.42	7.12	6.44	7.25	7.58	6.81	6.29	6.61	7.25	7.23	6.64	7.88	8.61	7.15	7.63	7.88	6.23	6.25	7.20	7.46	7.46	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.23	7.24	7.29	7.28	7.27	7.26	7.26	7.29	7.30	7.29	7.26	7.28	7.29	7.27	7.28	7.29	7.30	7.29	7.27	7.29	7.29	7.27	7.26	7.26	7.29	7.28	7.26	7.25	7.24	7.23	7.22	7.21	7.18	7.21	7.22	7.01	6.88	6.96	7.04	7.44	7.67	7.29	7.38	7.82	7.87	7.66	7.41	7.32	7.50	7.39	7.29	7.30	7.11	7.22	7.30	7.23	7.40	7.55	7.46	7.48	7.42	7.19	7.30	7.29	6.94	6.81	6.97	7.10	7.09	6.88	6.85	7.12	6.93	6.49	6.33	6.74	7.24	7.61	7.74	7.05	6.99	7.96	8.35	7.13	6.60	7.47	7.74	7.07	6.26	6.33	7.10	7.33	6.68	7.34	8.52	7.41	7.31	8.42	7.02	6.00	6.93	7.50	7.50	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.24	7.26	7.27	7.29	7.26	7.25	7.29	7.31	7.28	7.25	7.28	7.29	7.27	7.27	7.29	7.29	7.30	7.28	7.28	7.29	7.28	7.26	7.25	7.28	7.29	7.27	7.25	7.23	7.23	7.21	7.20	7.09	7.24	7.42	6.91	6.74	6.89	6.58	7.21	7.98	7.37	7.08	7.25	7.65	8.10	7.88	7.55	7.71	7.62	7.36	7.13	6.83	7.21	7.40	7.22	7.37	7.68	7.68	7.61	7.61	7.31	7.50	7.74	7.05	6.66	7.10	7.38	7.28	6.94	6.71	7.19	7.17	6.72	6.48	6.58	6.71	7.02	7.76	7.29	6.98	7.97	8.27	6.97	6.82	7.74	7.66	7.24	6.51	6.30	6.93	7.44	6.95	6.98	8.06	7.54	7.02	8.33	7.79	6.17	6.73	7.52	7.52	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.24	7.25	7.30	7.28	7.24	7.28	7.32	7.28	7.25	7.28	7.29	7.27	7.27	7.29	7.29	7.29	7.28	7.28	7.29	7.29	7.26	7.25	7.27	7.29	7.27	7.25	7.23	7.24	7.21	7.21	7.01	7.13	7.52	7.00	6.71	6.71	6.39	7.08	7.98	7.47	7.03	7.15	7.21	7.39	7.86	7.74	7.71	7.76	7.54	7.33	6.86	7.04	7.38	7.26	7.22	7.59	7.66	7.38	7.47	7.38	7.45	7.86	7.58	7.05	7.10	7.33	7.59	7.33	6.83	7.12	7.28	7.07	6.72	6.60	6.60	6.71	7.36	7.41	7.15	7.82	8.05	6.88	6.92	7.85	7.73	7.35	6.68	6.41	6.90	7.52	7.22	6.85	7.53	7.60	7.29	8.03	7.75	6.43	6.73	7.42	7.42	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.24	7.23	7.28	7.30	7.25	7.28	7.31	7.28	7.27	7.27	7.28	7.28	7.27	7.28	7.29	7.29	7.28	7.27	7.28	7.29	7.27	7.25	7.26	7.27	7.27	7.25	7.23	7.23	7.21	7.19	7.05	7.05	7.33	7.13	6.88	6.45	6.33	7.29	7.80	7.48	7.25	7.53	7.34	6.91	7.42	7.71	7.60	7.61	7.48	7.34	7.08	7.03	7.33	7.37	7.35	7.65	7.39	6.97	7.09	7.14	7.14	7.25	7.53	7.60	7.08	7.04	7.49	7.50	7.24	7.10	7.28	7.24	6.89	6.73	6.69	6.73	7.02	7.28	7.27	7.67	7.77	7.01	6.97	7.50	7.72	7.56	6.83	6.50	6.96	7.50	7.37	6.98	7.08	7.47	7.74	7.98	7.62	6.49	6.60	7.24	7.24	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.23	7.25	7.29	7.26	7.28	7.31	7.28	7.27	7.27	7.27	7.28	7.27	7.27	7.29	7.29	7.28	7.28	7.27	7.29	7.28	7.26	7.27	7.27	7.27	7.25	7.23	7.23	7.22	7.18	7.14	7.10	7.14	7.25	7.14	6.51	6.44	7.24	7.44	7.41	7.33	7.53	7.63	7.10	7.09	7.51	7.68	7.67	7.60	7.34	7.12	7.22	7.56	7.44	7.62	7.92	7.24	6.83	6.96	6.98	6.94	6.77	7.10	7.70	7.11	7.06	7.42	7.30	7.35	7.11	7.35	7.28	6.88	6.88	6.80	6.83	6.97	7.19	7.27	7.49	7.55	7.23	7.13	7.22	7.41	7.48	7.00	6.64	6.98	7.37	7.35	7.21	6.94	7.28	7.81	7.85	7.86	6.94	6.48	6.86	6.86	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.25	7.25	7.26	7.26	7.26	7.31	7.30	7.28	7.28	7.27	7.29	7.27	7.27	7.29	7.29	7.28	7.27	7.27	7.28	7.27	7.26	7.27	7.27	7.27	7.25	7.23	7.23	7.22	7.20	7.16	7.10	7.04	7.26	7.26	6.83	6.93	7.25	7.24	7.38	7.16	7.29	7.75	7.22	6.67	7.12	7.49	7.55	7.81	7.65	7.25	7.42	7.94	7.69	7.80	7.96	7.26	6.93	6.92	6.87	6.80	6.67	6.85	7.30	6.97	7.04	7.49	7.38	7.34	7.06	7.29	7.37	6.92	6.88	6.87	6.89	7.00	7.18	7.28	7.41	7.46	7.31	7.20	7.24	7.26	7.20	7.04	6.83	6.96	7.21	7.22	7.22	7.10	7.32	7.59	7.36	7.82	7.60	6.82	6.82	6.82	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.24	7.27	7.29	7.30	7.30	7.27	7.28	7.27	7.26	7.29	7.29	7.28	7.27	7.28	7.28	7.26	7.26	7.26	7.26	7.27	7.24	7.22	7.24	7.23	7.23	7.15	7.05	6.99	7.08	7.09	6.86	7.15	7.53	7.43	7.14	6.82	7.32	7.94	7.23	6.39	6.82	7.17	7.04	7.44	7.64	7.65	7.61	7.85	7.92	7.93	8.02	7.39	7.00	6.90	6.66	6.61	6.77	6.76	6.78	6.71	6.87	7.26	7.47	7.56	7.20	7.08	7.29	7.05	6.81	6.84	6.91	6.99	7.12	7.28	7.46	7.46	7.35	7.31	7.27	7.18	7.00	6.79	6.86	7.03	7.12	7.02	7.04	7.23	7.38	7.45	6.97	7.34	7.54	7.22	7.46	7.46	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.26	7.26	7.27	7.30	7.28	7.29	7.28	7.26	7.28	7.29	7.28	7.27	7.28	7.28	7.26	7.25	7.25	7.26	7.26	7.24	7.21	7.24	7.28	7.29	7.18	7.06	7.03	7.00	7.02	6.83	7.00	7.66	7.70	6.83	6.38	7.37	7.96	7.31	6.60	6.76	7.10	7.02	6.85	7.17	8.27	8.04	7.59	7.73	7.76	8.29	7.86	6.99	6.93	6.61	6.35	6.86	6.78	6.47	6.55	6.78	6.98	7.21	7.70	7.59	7.06	7.23	7.16	6.83	6.85	6.82	6.89	7.02	7.26	7.60	7.56	7.43	7.66	7.55	7.33	7.13	6.43	6.54	7.22	7.31	7.03	6.98	7.11	7.18	7.38	6.98	7.02	6.98	7.24	8.07	8.07	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.25	7.26	7.28	7.27	7.29	7.29	7.27	7.27	7.28	7.28	7.27	7.28	7.27	7.26	7.25	7.23	7.23	7.25	7.22	7.20	7.16	7.35	7.53	7.23	7.12	7.08	6.97	7.21	7.23	7.09	7.29	7.62	6.89	6.35	7.26	7.48	7.08	6.88	6.87	7.07	7.42	6.75	6.96	9.00	8.72	7.89	7.61	7.27	8.31	8.50	7.21	7.02	6.95	6.48	6.79	6.73	6.43	6.54	6.84	6.90	6.89	7.64	7.84	7.20	7.28	7.20	6.99	7.03	6.74	6.68	6.86	7.05	7.27	7.52	7.55	7.83	7.99	7.83	7.68	6.61	6.16	7.10	7.64	7.59	7.42	6.99	6.78	7.21	7.14	6.89	6.65	7.25	8.27	8.27	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.28	7.29	7.29	7.28	7.27	7.28	7.27	7.27	7.26	7.25	7.25	7.22	7.20	7.23	7.19	7.17	7.02	7.20	7.90	7.60	7.19	7.20	6.83	7.30	7.98	7.34	6.68	7.00	6.89	6.84	7.28	7.00	6.75	6.86	6.72	6.79	7.49	6.87	6.88	9.35	9.75	8.55	7.86	7.25	7.93	8.40	7.74	7.24	7.29	7.24	6.79	6.39	6.45	6.48	6.84	6.89	6.76	7.48	7.80	7.44	7.27	7.07	7.02	7.15	6.90	6.69	6.81	7.00	6.63	6.69	7.29	7.56	7.88	7.99	7.96	7.23	6.29	6.55	7.40	8.04	8.09	7.21	6.59	7.04	7.13	6.74	6.59	7.39	8.30	8.30	
7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.26	7.29	7.30	7.28	7.27	7.27	7.28	7.26	7.22	7.24	7.23	7.19	7.20	7.17	7.10	6.92	6.84	7.79	8.14	7.56	7.50	6.86	7.27	8.41	7.55	6.51	6.29	6.61	7.16	7.17	6.85	6.91	7.00	6.30	6.09	6.66	6.30	6.05	8.42	10.15	8.94	7.94	7.89	7.96	7.46	7.42	7.53	7.41	7.94	7.36	6.32	6.56	6.63	6.61	6.88	6.96	7.27	7.49	7.82	7.58	6.96	6.85	6.93	6.98	6.94	6.91	7.27	6.83	6.14	6.71	7.26	7.56	7.83	7.80	7.45	6.72	6.28	6.94	8.01	8.32	7.33	6.62	7.09	6.99	6.58	6.63	7.42	8.23	8.23	
