4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.89	4.88	4.88	4.88	4.89	4.87	4.84	4.83	4.83	4.82	4.80	4.79	4.81	4.83	4.84	4.84	4.86	4.89	4.90	4.91	4.92	4.91	4.91	4.91	4.90	4.90	4.91	4.90	4.90	4.90	4.89	4.86	4.84	4.84	4.81	4.76	4.76	4.85	5.01	5.06	4.93	4.73	4.65	4.67	4.68	4.66	4.67	4.73	4.81	4.87	4.90	4.97	4.99	4.94	4.91	4.87	4.81	4.74	4.65	4.59	4.54	4.50	4.50	4.48	4.46	4.55	4.63	4.59	4.54	4.54	4.57	4.61	4.50	4.39	4.43	4.48	4.53	4.66	4.85	5.04	5.06	4.82	4.64	4.56	4.53	4.57	4.69	4.82	4.81	4.71	4.65	4.66	4.75	4.88	4.97	5.04	4.98	4.78	4.65	4.52	4.46	4.48	4.55	4.74	4.73	4.70	4.81	4.66	4.49	4.49	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.89	4.88	4.87	4.87	4.87	4.87	4.86	4.86	4.86	4.86	4.83	4.82	4.84	4.87	4.89	4.89	4.89	4.91	4.92	4.92	4.92	4.91	4.90	4.89	4.88	4.88	4.89	4.89	4.88	4.88	4.88	4.87	4.83	4.74	4.63	4.59	4.62	4.68	4.76	4.78	4.71	4.67	4.68	4.70	4.71	4.76	4.82	4.87	4.88	4.85	4.86	4.89	4.80	4.68	4.60	4.58	4.62	4.63	4.57	4.49	4.43	4.44	4.48	4.41	4.29	4.26	4.30	4.39	4.46	4.41	4.45	4.53	4.51	4.62	4.83	4.87	4.89	5.05	5.13	5.17	5.12	4.91	4.73	4.76	4.79	4.77	4.92	5.06	4.99	4.87	4.83	4.77	4.71	4.69	4.79	4.98	4.98	4.85	4.68	4.51	4.51	4.63	4.81	4.84	4.62	4.58	4.53	4.41	4.41	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.89	4.89	4.89	4.89	4.87	4.87	4.88	4.90	4.96	4.97	4.95	4.92	4.90	4.90	4.90	4.90	4.91	4.92	4.92	4.91	4.91	4.91	4.90	4.89	4.88	4.88	4.88	4.88	4.88	4.88	4.92	5.03	5.10	5.03	4.95	4.90	4.80	4.75	4.78	4.79	4.76	4.75	4.76	4.79	4.82	4.84	4.85	4.86	4.85	4.80	4.77	4.74	4.74	4.73	4.65	4.57	4.51	4.44	4.37	4.38	4.36	4.34	4.40	4.34	4.21	4.28	4.43	4.48	4.39	4.53	4.95	5.23	5.34	5.43	5.49	5.38	5.20	5.07	5.01	5.12	5.15	4.83	4.62	4.73	4.78	4.82	5.01	5.11	4.94	4.83	4.88	4.87	4.79	4.81	5.01	5.18	5.17	5.03	4.78	4.59	4.61	4.64	4.71	4.74	4.83	4.82	4.68	4.68	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.91	4.92	4.91	4.90	4.89	4.88	4.88	4.89	4.92	4.93	4.92	4.92	4.91	4.92	4.92	4.92	4.91	4.92	4.93	4.93	4.93	4.92	4.91	4.90	4.89	4.89	4.89	4.88	4.87	4.90	5.04	5.25	5.28	5.14	5.02	4.94	4.84	4.80	4.81	4.80	4.81	4.81	4.83	4.85	4.87	4.88	4.89	4.90	4.90	4.90	4.87	4.88	4.87	4.80	4.65	4.55	4.46	4.26	4.14	4.16	4.23	4.47	4.76	4.65	4.41	4.48	4.83	5.07	5.11	5.17	5.09	5.05	5.09	5.19	5.28	5.30	5.27	5.15	5.13	5.34	5.29	4.92	4.80	4.80	4.71	4.71	4.90	4.92	4.79	4.85	4.97	4.91	4.95	5.22	5.39	5.34	5.11	4.84	4.60	4.65	4.77	4.90	5.17	5.31	5.13	4.92	4.92	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.91	4.93	4.93	4.92	4.91	4.89	4.88	4.89	4.91	4.92	4.92	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.92	4.91	4.91	4.90	4.89	4.89	4.87	4.81	4.75	4.79	4.87	4.86	4.80	4.83	4.85	4.84	4.85	4.86	4.86	4.86	4.86	4.87	4.89	4.88	4.88	4.87	4.88	4.94	4.91	4.85	4.88	4.92	4.87	4.84	4.77	4.58	4.43	4.44	4.61	4.78	5.15	5.39	5.13	4.99	5.24	5.41	5.27	5.13	4.97	4.83	4.83	4.88	5.00	5.21	5.41	5.42	5.37	5.55	5.81	5.73	5.43	5.25	5.09	4.87	4.83	4.84	4.76	4.70	4.75	4.75	4.72	5.03	5.42	5.61	5.53	5.30	5.06	5.02	5.19	5.14	5.06	5.16	5.18	5.09	5.09	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.89	4.90	4.92	4.93	4.92	4.91	4.91	4.91	4.91	4.92	4.93	4.93	4.93	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.92	4.92	4.92	4.91	4.90	4.90	4.89	4.88	4.86	4.79	4.70	4.66	4.70	4.76	4.78	4.82	4.86	4.88	4.90	4.93	4.92	4.91	4.90	4.87	4.88	4.89	4.85	4.80	4.75	4.73	4.77	4.80	4.98	5.21	5.33	5.51	5.49	5.36	5.38	5.35	5.29	5.19	5.19	5.44	5.58	5.35	5.07	4.95	4.89	4.97	5.08	5.00	4.89	4.89	4.96	5.04	5.18	5.30	5.29	5.26	5.39	5.56	5.56	5.54	5.57	5.50	5.40	5.16	4.88	4.80	4.75	4.61	4.25	4.13	4.54	5.14	5.65	5.90	5.97	5.89	5.74	5.48	5.09	5.00	5.17	5.26	5.26	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.89	4.90	4.91	4.91	4.90	4.91	4.91	4.90	4.90	4.91	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.92	4.92	4.91	4.90	4.90	4.89	4.88	4.86	4.84	4.82	4.80	4.80	4.82	4.84	4.85	4.87	4.88	4.88	4.91	4.94	4.93	4.92	4.88	4.85	4.84	4.83	4.79	4.76	4.75	4.74	4.67	4.81	5.20	5.40	5.63	5.88	5.75	5.42	5.24	5.10	4.91	4.77	4.71	4.71	4.61	4.50	4.54	4.61	4.63	4.76	4.87	4.86	4.79	4.79	4.83	4.84	4.88	4.90	4.87	4.91	5.01	5.01	4.98	5.12	5.34	5.57	5.72	5.68	5.60	5.41	5.05	4.60	4.35	4.52	4.95	5.25	5.27	5.21	5.33	5.48	5.53	5.23	4.89	5.02	5.26	5.26	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.92	4.92	4.91	4.90	4.90	4.90	4.90	4.90	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.92	4.92	4.91	4.91	4.92	4.92	4.91	4.90	4.90	4.89	4.88	4.86	4.85	4.84	4.85	4.86	4.86	4.86	4.87	4.87	4.85	4.84	4.86	4.88	4.89	4.89	4.86	4.86	4.85	4.83	4.80	4.76	4.80	4.70	4.43	4.38	4.52	4.68	4.94	5.10	4.84	4.61	4.50	4.35	4.22	4.38	4.78	5.00	4.88	4.67	4.64	4.60	4.62	4.74	4.79	4.77	4.72	4.73	4.76	4.76	4.77	4.76	4.75	4.74	4.70	4.54	4.48	4.62	4.73	4.83	4.96	5.16	5.45	5.71	5.77	5.65	5.51	5.44	5.44	5.23	4.86	4.71	4.80	5.05	5.11	4.81	4.86	5.14	5.14	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.91	4.92	4.91	4.90	4.90	4.91	4.90	4.90	4.90	4.91	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.92	4.93	4.93	4.91	4.90	4.90	4.89	4.88	4.88	4.87	4.87	4.88	4.88	4.87	4.87	4.88	4.88	4.86	4.86	4.87	4.88	4.90	4.89	4.87	4.87	4.86	4.86	4.80	4.74	4.71	4.50	4.22	4.07	4.03	4.28	4.67	4.62	4.53	4.65	4.75	4.63	4.49	4.69	5.10	5.31	5.21	5.08	4.97	4.83	4.75	4.74	4.76	4.78	4.78	4.76	4.74	4.74	4.74	4.71	4.76	5.01	5.11	4.93	4.86	4.92	4.88	4.87	5.01	5.30	5.59	5.66	5.54	5.31	5.07	5.19	5.47	5.40	5.11	4.90	4.98	5.24	5.15	5.05	5.18	5.18	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.92	4.91	4.91	4.92	4.92	4.91	4.91	4.91	4.91	4.92	4.93	4.93	4.93	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.92	4.91	4.90	4.90	4.90	4.89	4.88	4.88	4.88	4.88	4.89	4.89	4.89	4.90	4.90	4.89	4.88	4.88	4.88	4.89	4.91	4.91	4.88	4.89	4.80	4.50	4.32	4.39	4.49	4.38	4.20	4.46	5.05	5.11	4.82	4.82	4.94	4.99	4.69	4.30	4.42	4.83	5.09	5.15	5.08	4.99	4.93	4.90	4.83	4.79	4.82	4.84	4.81	4.78	4.85	4.92	4.99	5.25	5.52	5.60	5.58	5.77	6.03	6.21	6.27	6.19	5.94	5.54	5.12	4.85	4.82	4.80	4.84	4.94	4.90	4.66	4.56	4.88	5.06	5.00	5.05	5.05	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.91	4.93	4.93	4.91	4.91	4.92	4.92	4.92	4.93	4.92	4.93	4.93	4.93	4.93	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.90	4.89	4.89	4.89	4.89	4.89	4.89	4.90	4.90	4.90	4.90	4.89	4.84	4.77	4.78	4.88	4.99	5.00	4.57	3.81	3.46	3.84	4.41	4.62	4.74	5.23	5.64	5.48	5.23	5.08	5.03	5.02	4.80	4.60	4.64	4.77	4.92	5.01	4.96	4.90	4.88	4.86	4.82	4.83	4.90	5.00	5.07	5.19	5.16	4.93	4.86	5.00	5.17	5.23	5.19	5.13	5.10	5.24	5.47	5.78	5.90	5.60	5.05	4.91	4.97	4.78	4.70	4.94	4.71	4.19	4.34	4.75	4.78	4.69	4.69	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.92	4.93	4.91	4.90	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.90	4.89	4.88	4.89	4.90	4.90	4.90	4.90	4.90	4.90	4.91	4.94	4.85	4.72	4.75	5.00	5.66	5.92	5.06	4.05	3.94	4.41	4.66	4.58	4.68	5.08	5.31	5.28	5.16	5.06	5.04	4.97	4.80	4.71	4.72	4.80	4.93	4.93	4.82	4.80	4.84	4.85	4.83	4.85	4.95	5.09	5.27	5.28	4.96	4.72	4.72	4.71	4.55	4.43	4.31	4.18	4.17	4.32	4.64	5.19	5.72	5.52	5.01	5.02	5.13	4.90	5.04	5.24	4.82	4.59	4.95	5.11	4.97	4.97	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.89	4.91	4.93	4.92	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.91	4.91	4.91	4.92	4.92	4.92	4.92	4.91	4.91	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.90	4.89	4.89	4.88	4.89	4.90	4.90	5.00	5.04	4.77	4.57	4.55	5.15	6.26	6.73	6.58	5.97	5.50	5.21	4.78	4.54	4.63	4.76	4.84	4.87	4.87	4.84	4.79	4.70	4.59	4.54	4.55	4.69	4.89	4.91	4.85	4.82	4.83	4.87	4.89	4.86	4.78	4.89	5.12	5.04	4.81	4.77	4.81	4.56	4.25	4.22	4.32	4.29	4.15	4.17	4.31	4.72	5.14	5.00	4.90	5.03	4.85	4.77	5.08	5.04	4.84	5.05	5.26	5.24	5.24	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.91	4.95	4.94	4.91	4.91	4.92	4.92	4.91	4.91	4.91	4.91	4.92	4.92	4.93	4.93	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.89	4.89	4.90	4.90	4.90	4.89	4.89	4.89	4.91	4.92	4.92	4.88	4.84	4.78	4.73	4.87	4.80	4.46	4.11	3.99	4.35	5.17	6.03	6.19	5.84	5.44	5.03	4.77	4.69	4.69	4.69	4.68	4.68	4.68	4.63	4.59	4.55	4.50	4.47	4.49	4.63	4.73	4.71	4.70	4.72	4.77	4.87	4.96	4.94	4.91	4.99	4.95	4.87	4.85	4.98	5.05	4.64	4.27	4.38	4.50	4.32	4.20	4.25	4.42	4.74	4.86	4.91	4.96	4.77	4.70	4.90	4.89	4.77	4.88	5.11	5.22	5.22	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.90	4.92	4.94	4.92	4.91	4.92	4.93	4.93	4.93	4.92	4.92	4.92	4.91	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.89	4.90	4.91	4.90	4.89	4.89	4.90	4.91	4.94	4.99	5.04	4.98	4.88	4.81	4.86	4.97	4.72	4.28	4.09	4.05	4.19	4.58	4.89	5.08	5.10	4.95	4.86	4.80	4.75	4.73	4.68	4.63	4.64	4.61	4.55	4.52	4.50	4.44	4.37	4.40	4.51	4.54	4.53	4.57	4.57	4.57	4.70	4.92	5.10	5.24	5.13	4.94	4.90	4.89	5.12	5.12	4.67	4.48	4.58	4.48	4.28	4.39	4.66	4.83	4.85	5.01	5.36	5.15	4.78	4.87	4.68	4.40	4.56	4.94	5.16	5.16	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.90	4.92	4.92	4.91	4.91	4.91	4.92	4.92	4.92	4.91	4.92	4.91	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.91	4.91	4.90	4.89	4.90	4.91	4.94	5.08	5.19	5.12	4.99	5.00	5.34	5.62	5.31	4.80	4.59	4.50	4.38	4.42	4.68	4.97	4.96	4.85	4.81	4.79	4.80	4.77	4.66	4.56	4.50	4.45	4.40	4.36	4.40	4.45	4.43	4.46	4.52	4.52	4.51	4.46	4.36	4.37	4.53	4.88	5.27	5.37	5.07	4.87	4.86	4.94	5.05	4.82	4.60	4.63	4.58	4.39	4.38	4.64	4.90	4.91	4.83	5.21	5.42	5.05	5.11	4.94	4.35	4.42	4.84	5.04	5.04	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.90	4.92	4.93	4.92	4.91	4.91	4.91	4.91	4.92	4.91	4.92	4.92	4.92	4.92	4.93	4.93	4.93	4.93	4.93	4.93	4.92	4.92	4.93	4.93	4.92	4.91	4.91	4.90	4.90	4.90	4.91	4.91	4.89	4.82	4.81	4.87	4.96	5.19	5.47	5.51	5.56	5.82	6.10	6.08	5.55	4.92	4.65	4.56	4.47	4.49	4.67	4.87	4.95	4.94	4.96	4.97	4.88	4.74	4.65	4.57	4.54	4.55	4.48	4.46	4.58	4.62	4.51	4.47	4.48	4.57	4.63	4.51	4.36	4.28	4.37	4.69	5.10	5.17	4.90	4.90	5.06	5.09	4.98	4.90	4.97	5.03	4.88	4.62	4.58	4.76	4.79	4.60	4.78	5.28	5.22	5.29	5.52	4.96	4.58	4.84	5.05	5.05	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.91	4.92	4.90	4.91	4.92	4.92	4.92	4.91	4.92	4.92	4.92	4.92	4.92	4.93	4.93	4.93	4.93	4.93	4.93	4.92	4.92	4.93	4.93	4.92	4.91	4.91	4.91	4.90	4.89	4.91	4.99	4.96	4.83	4.90	5.02	5.14	5.45	5.61	5.33	5.01	4.98	5.31	5.64	5.55	5.29	5.22	5.10	4.92	4.82	4.86	5.08	5.12	5.03	5.07	5.19	5.22	5.33	5.45	5.45	5.55	5.49	5.11	4.93	5.03	5.05	4.86	4.68	4.70	4.84	4.78	4.55	4.36	4.30	4.39	4.68	5.09	5.06	4.95	5.16	5.29	5.20	5.20	5.20	5.10	4.99	4.74	4.56	4.64	4.74	4.60	4.63	5.02	5.05	4.95	5.35	5.35	4.88	4.87	5.04	5.04	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.90	4.91	4.93	4.92	4.91	4.92	4.93	4.92	4.91	4.92	4.93	4.92	4.92	4.93	4.93	4.93	4.92	4.92	4.93	4.93	4.92	4.91	4.92	4.92	4.93	4.92	4.91	4.91	4.91	4.91	4.89	4.99	5.12	5.01	4.86	4.87	4.83	4.74	4.76	4.63	4.40	4.27	4.31	4.75	5.27	5.38	5.40	5.45	5.39	5.22	4.93	4.83	4.88	4.81	4.79	5.01	5.27	5.49	5.73	5.83	5.85	5.94	5.79	5.38	5.25	5.44	5.55	5.32	4.98	4.95	5.03	4.93	4.71	4.58	4.52	4.56	4.86	5.05	4.99	5.05	5.18	5.09	5.09	5.22	5.11	4.89	4.75	4.71	4.77	4.88	4.78	4.65	4.87	5.01	4.81	4.83	4.95	4.85	4.91	5.05	5.05	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.93	4.94	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.92	4.92	4.92	4.91	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.90	4.91	4.90	4.90	4.85	4.78	4.83	4.79	4.57	4.40	4.44	4.63	4.80	4.89	4.92	4.94	4.77	4.61	4.86	5.09	5.04	4.99	4.96	4.94	4.85	4.73	4.73	4.73	4.70	4.66	4.66	4.70	4.74	4.74	4.74	4.94	5.33	5.38	5.16	5.13	5.25	5.35	5.26	5.09	5.04	5.00	4.89	4.75	4.64	4.57	4.60	4.74	4.79	4.85	4.93	4.78	4.61	4.78	5.07	5.10	4.89	4.77	4.83	4.92	4.87	4.67	4.65	4.87	4.90	4.84	4.75	4.56	4.72	4.97	4.97	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.92	4.92	4.93	4.93	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.92	4.92	4.92	4.91	4.92	4.92	4.92	4.92	4.91	4.92	4.91	4.91	4.90	4.89	4.86	4.82	4.77	4.77	4.79	4.70	4.51	4.45	4.63	4.83	4.96	5.06	5.21	5.23	5.04	5.03	5.23	5.30	5.22	5.09	4.95	4.93	4.92	4.83	4.76	4.85	4.82	4.55	4.32	4.25	4.25	4.33	4.50	4.84	5.18	5.14	5.02	4.93	4.92	5.02	4.99	4.95	4.85	4.77	4.77	4.69	4.62	4.59	4.59	4.57	4.60	4.69	4.66	4.56	4.54	4.66	4.84	4.83	4.72	4.72	4.79	4.83	4.77	4.65	4.76	5.04	5.29	5.34	4.88	4.65	4.76	4.76	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.90	4.91	4.92	4.95	4.95	4.92	4.91	4.91	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.93	4.92	4.92	4.93	4.92	4.90	4.89	4.88	4.86	4.85	4.86	4.93	5.09	5.21	5.14	4.93	4.69	4.62	4.74	4.79	4.79	4.80	4.69	4.71	4.96	5.21	5.43	5.56	5.41	5.15	5.07	5.10	4.92	4.72	4.56	4.30	4.12	4.08	4.17	4.27	4.30	4.37	4.59	4.75	4.90	5.05	4.93	4.76	4.70	4.80	4.83	4.68	4.64	4.66	4.64	4.63	4.63	4.61	4.60	4.59	4.55	4.52	4.51	4.51	4.60	4.69	4.63	4.59	4.66	4.74	4.83	4.84	4.88	5.00	5.15	5.47	5.45	5.06	4.90	4.90	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.89	4.89	4.90	4.93	4.94	4.93	4.92	4.92	4.91	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.93	4.93	4.92	4.91	4.91	4.91	4.90	4.88	4.84	4.82	4.80	4.79	4.80	4.74	4.74	4.72	4.60	4.61	4.73	4.85	4.88	4.72	4.56	4.63	4.71	4.71	4.91	5.05	4.88	4.58	4.59	4.56	4.33	4.11	3.79	3.67	3.70	3.76	3.92	3.99	3.98	4.16	4.42	4.57	4.75	4.89	4.81	4.50	4.38	4.51	4.52	4.50	4.56	4.59	4.59	4.60	4.59	4.56	4.52	4.46	4.32	4.18	4.16	4.22	4.40	4.56	4.51	4.43	4.49	4.67	4.83	4.86	4.80	4.71	4.93	5.25	5.24	5.16	5.16	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.90	4.89	4.88	4.89	4.91	4.94	4.94	4.92	4.91	4.90	4.91	4.92	4.92	4.91	4.92	4.92	4.92	4.92	4.93	4.93	4.94	4.93	4.93	4.93	4.89	4.81	4.73	4.64	4.52	4.39	4.26	4.14	4.31	4.67	4.71	4.56	4.71	5.07	5.26	5.16	4.82	4.60	4.51	4.27	4.16	4.46	4.68	4.20	3.85	3.95	4.17	4.32	3.99	3.75	3.83	3.85	4.01	4.28	4.33	4.34	4.39	4.41	4.46	4.64	4.83	4.75	4.59	4.65	4.66	4.55	4.47	4.48	4.60	4.75	4.91	5.03	5.01	4.99	4.95	4.73	4.52	4.34	4.26	4.52	4.72	4.58	4.41	4.36	4.46	4.61	4.71	4.60	4.59	4.78	4.99	5.13	5.13	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.90	4.89	4.89	4.90	4.91	4.93	4.93	4.91	4.91	4.92	4.92	4.92	4.92	4.93	4.92	4.92	4.92	4.93	4.95	4.95	4.94	4.96	5.00	4.87	4.63	4.52	4.44	4.43	4.49	4.41	4.43	4.75	5.06	4.94	4.62	4.55	4.68	4.86	4.86	4.72	4.77	4.88	4.81	5.16	5.62	5.09	4.51	4.35	4.64	5.31	5.49	5.18	5.19	5.10	4.76	4.72	4.79	4.69	4.60	4.57	4.56	4.71	5.00	5.10	4.96	4.89	4.81	4.68	4.55	4.44	4.48	4.61	4.79	5.17	5.57	5.73	5.83	5.87	5.70	5.38	4.88	4.79	5.19	5.39	5.13	4.61	4.26	4.35	4.65	4.71	4.70	4.76	4.91	5.06	5.06	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.89	4.90	4.91	4.93	4.93	4.92	4.91	4.92	4.92	4.92	4.92	4.93	4.93	4.92	4.92	4.94	4.95	4.96	4.99	5.16	5.29	4.95	4.65	4.59	4.56	4.76	4.74	4.38	4.26	4.58	4.83	4.71	4.57	4.54	4.57	4.70	4.93	5.35	5.81	5.95	6.13	6.59	6.35	5.77	5.67	5.58	5.79	6.26	6.32	5.96	5.66	5.20	4.65	4.47	4.49	4.54	4.72	4.78	4.72	4.82	4.89	4.67	4.45	4.48	4.64	4.73	4.57	4.34	4.25	4.14	4.13	4.67	5.23	5.36	5.49	5.61	5.63	5.37	4.92	4.85	5.19	5.38	5.19	4.83	4.62	4.68	4.78	4.83	4.87	5.00	5.14	5.14	
4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.91	4.93	4.93	4.92	4.92	4.92	4.92	4.91	4.91	4.93	4.94	4.94	4.96	4.98	5.00	5.00	5.06	5.42	5.48	5.07	4.76	4.45	4.53	4.81	4.63	4.35	4.42	4.72	4.91	4.96	4.90	4.76	4.50	4.23	4.33	4.74	4.91	4.99	5.86	6.50	6.28	6.16	5.86	5.30	5.24	5.73	5.88	5.78	5.79	5.25	4.74	4.76	4.68	4.61	4.66	4.52	4.48	4.69	4.79	4.51	4.31	4.35	4.50	4.70	4.81	4.86	4.86	4.50	4.09	4.25	4.61	4.83	4.97	5.02	5.00	4.77	4.52	4.60	4.88	5.02	4.92	4.83	4.82	4.75	4.72	4.71	4.83	5.00	5.00	
