5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.95	4.96	4.98	4.96	4.93	4.93	4.93	4.93	4.94	4.92	4.93	4.96	4.96	4.97	4.98	5.00	5.00	5.01	5.01	4.99	4.99	4.99	4.98	4.98	4.99	4.98	4.97	4.97	4.95	4.91	4.90	4.92	4.91	4.86	4.82	4.89	5.02	5.10	4.97	4.79	4.81	4.88	4.87	4.87	4.92	4.99	5.01	4.99	4.97	5.02	5.00	4.91	4.92	4.93	4.91	4.90	4.85	4.78	4.73	4.71	4.73	4.71	4.67	4.78	4.85	4.78	4.78	4.81	4.83	4.91	4.83	4.75	4.80	4.83	4.81	4.87	5.03	5.19	5.15	4.84	4.72	4.73	4.77	4.82	4.89	5.01	5.02	4.89	4.79	4.79	4.86	4.99	5.08	5.16	5.14	5.00	4.94	4.76	4.53	4.49	4.66	5.02	4.88	4.71	4.98	4.80	4.48	4.48	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.95	4.97	4.97	4.95	4.95	4.96	4.97	4.99	4.95	4.93	4.95	4.98	5.00	4.99	4.99	5.00	5.01	5.01	5.00	4.99	4.99	4.98	4.97	4.97	4.96	4.96	4.96	4.95	4.93	4.93	4.95	4.92	4.79	4.69	4.69	4.77	4.91	4.93	4.85	4.84	4.87	4.89	4.91	4.96	4.99	5.00	4.99	4.92	4.90	4.95	4.89	4.82	4.79	4.79	4.85	4.86	4.81	4.74	4.68	4.68	4.73	4.70	4.62	4.60	4.60	4.67	4.77	4.72	4.80	4.90	4.82	4.84	5.00	4.98	4.92	5.08	5.18	5.23	5.17	5.04	4.87	4.88	4.94	4.86	5.01	5.21	5.12	4.95	4.89	4.86	4.87	4.86	4.93	5.18	5.23	5.13	4.90	4.53	4.48	4.70	4.96	4.97	4.70	4.81	4.74	4.41	4.41	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.97	4.98	4.98	4.96	4.96	4.96	4.98	5.05	5.05	5.02	5.00	4.99	5.00	5.00	4.99	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.97	4.96	4.96	4.96	4.95	4.94	4.93	4.95	5.08	5.20	5.07	4.92	4.89	4.88	4.88	4.92	4.94	4.91	4.91	4.92	4.95	4.97	4.97	4.97	4.97	4.93	4.88	4.90	4.89	4.89	4.90	4.87	4.82	4.82	4.79	4.67	4.64	4.64	4.63	4.73	4.75	4.54	4.49	4.65	4.82	4.71	4.70	5.05	5.19	5.22	5.32	5.39	5.27	5.21	5.17	5.08	5.18	5.35	5.03	4.75	4.86	4.85	4.86	5.10	5.27	5.05	4.88	4.96	5.03	4.90	4.84	5.13	5.39	5.38	5.16	4.77	4.52	4.67	4.79	4.86	4.84	4.89	4.86	4.64	4.64	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.98	5.00	5.00	4.98	4.97	4.96	4.95	4.98	5.02	5.02	5.01	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.01	5.01	5.02	5.01	4.99	4.98	4.97	4.96	4.96	4.94	4.92	4.88	4.99	5.25	5.27	5.10	5.04	5.04	4.95	4.93	4.95	4.94	4.94	4.94	4.96	4.97	4.98	4.98	4.98	4.96	4.96	5.02	4.97	4.98	5.03	5.04	4.93	4.90	4.88	4.62	4.50	4.52	4.51	4.66	5.03	4.86	4.52	4.59	4.99	5.09	4.94	5.08	5.06	5.01	5.05	5.15	5.28	5.35	5.36	5.16	5.12	5.50	5.48	5.00	4.85	4.88	4.80	4.82	5.12	5.09	4.85	4.90	5.12	4.97	4.82	5.18	5.52	5.56	5.28	4.94	4.56	4.67	4.85	4.85	5.01	5.13	5.10	4.96	4.96	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.99	5.01	5.01	5.00	4.98	4.97	4.97	4.98	5.00	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.02	5.01	5.00	4.99	4.98	4.97	4.96	4.95	4.92	4.82	4.76	4.90	5.01	4.98	4.94	4.99	4.98	4.96	4.98	4.98	4.97	4.97	4.97	4.97	4.99	4.98	4.95	4.94	4.95	5.04	5.02	4.96	5.05	5.17	5.12	5.15	5.13	4.90	4.71	4.61	4.65	4.69	5.14	5.40	5.09	4.85	5.06	5.27	5.10	5.14	5.05	4.87	4.85	4.90	5.05	5.23	5.43	5.37	5.27	5.51	5.84	5.70	5.35	5.23	5.14	4.97	5.05	5.03	4.84	4.81	4.96	4.85	4.52	4.89	5.48	5.76	5.66	5.32	4.94	4.86	5.08	4.96	4.80	4.99	5.20	5.22	5.22	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.97	5.00	5.01	5.00	4.99	4.99	4.99	4.99	5.01	5.01	5.01	5.01	5.00	5.00	5.01	5.00	5.00	5.00	5.00	5.01	5.01	5.00	4.99	4.98	4.97	4.96	4.95	4.92	4.85	4.79	4.80	4.87	4.92	4.93	4.95	4.98	4.98	4.99	5.02	5.02	5.01	5.00	4.97	4.98	4.99	4.95	4.91	4.87	4.90	4.94	4.89	5.05	5.34	5.36	5.60	5.66	5.42	5.30	5.15	5.05	4.94	5.03	5.33	5.47	5.18	4.96	5.00	4.94	5.04	5.16	5.02	4.89	4.88	4.95	5.04	5.19	5.29	5.24	5.24	5.46	5.64	5.52	5.46	5.53	5.48	5.48	5.28	4.96	4.96	4.96	4.78	4.25	4.18	4.74	5.29	5.66	5.67	5.59	5.49	5.48	5.33	4.85	4.79	5.19	5.41	5.41	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.96	4.98	5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.99	5.00	5.01	5.00	5.00	5.00	5.00	5.00	5.00	4.99	5.00	5.01	5.01	5.00	4.98	4.97	4.97	4.95	4.93	4.91	4.90	4.90	4.92	4.95	4.96	4.95	4.97	4.97	4.96	5.00	5.04	5.03	5.02	4.98	4.96	4.97	4.96	4.93	4.91	4.90	4.93	4.75	4.76	5.18	5.32	5.56	5.91	5.78	5.37	5.14	5.00	4.85	4.74	4.72	4.92	4.86	4.70	4.72	4.76	4.77	4.89	4.96	4.90	4.81	4.80	4.88	4.91	4.97	5.00	4.99	5.09	5.21	5.16	5.06	5.17	5.35	5.57	5.69	5.59	5.58	5.50	5.19	4.66	4.35	4.50	4.88	5.21	5.19	5.04	5.13	5.35	5.49	5.13	4.71	5.06	5.46	5.46	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.97	4.97	5.00	5.01	4.99	4.98	4.99	4.99	4.99	4.98	4.99	5.00	5.00	5.00	5.00	4.99	5.00	5.01	5.00	4.99	5.00	5.01	5.00	4.99	4.98	4.97	4.97	4.96	4.94	4.93	4.94	4.94	4.96	4.96	4.95	4.96	4.97	4.94	4.94	4.98	4.99	5.01	5.01	4.98	4.98	4.99	4.97	4.95	4.91	4.95	4.81	4.48	4.52	4.67	4.77	5.21	5.54	5.12	4.78	4.71	4.60	4.38	4.43	4.90	5.14	5.03	4.79	4.79	4.75	4.72	4.83	4.86	4.82	4.77	4.81	4.86	4.88	4.92	4.95	4.99	5.00	4.99	4.80	4.64	4.77	4.92	5.01	5.10	5.28	5.51	5.62	5.51	5.29	5.10	5.11	5.34	5.27	4.86	4.71	4.85	5.13	5.20	4.77	4.90	5.33	5.33	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.96	4.99	5.02	4.99	4.98	4.99	4.99	4.99	4.99	4.99	4.99	5.00	5.01	5.01	5.00	4.99	5.00	5.00	5.00	5.00	5.01	5.01	5.00	4.99	4.98	4.97	4.97	4.96	4.96	4.96	4.96	4.97	4.97	4.96	4.97	4.98	4.97	4.96	4.97	4.98	5.00	5.02	5.01	5.00	5.01	4.99	5.01	4.96	4.89	4.89	4.69	4.46	4.36	4.31	4.70	5.29	5.04	4.71	4.78	4.89	4.69	4.42	4.61	5.11	5.37	5.21	5.11	5.02	4.86	4.82	4.81	4.81	4.82	4.85	4.87	4.88	4.90	4.97	4.98	4.95	5.15	5.21	4.94	4.89	5.02	5.01	4.98	5.07	5.22	5.41	5.45	5.32	5.11	4.92	5.14	5.47	5.36	5.09	4.90	4.94	5.29	5.15	5.03	5.28	5.28	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.98	5.02	5.00	4.98	5.00	5.00	5.00	5.00	5.00	4.99	5.01	5.01	5.01	5.01	5.00	5.00	5.00	5.00	4.99	5.00	4.99	5.00	5.00	4.99	4.98	4.98	4.97	4.97	4.97	4.96	4.97	4.97	4.97	4.97	4.98	4.99	4.99	4.99	4.99	4.99	4.99	5.01	5.03	5.04	5.01	5.06	5.06	4.82	4.64	4.64	4.70	4.64	4.42	4.60	5.35	5.38	4.86	4.83	4.96	5.00	4.70	4.29	4.49	4.95	5.14	5.21	5.14	5.04	4.95	4.92	4.86	4.82	4.89	4.94	4.95	4.92	5.06	5.10	4.95	5.15	5.42	5.44	5.34	5.46	5.66	5.76	5.85	5.84	5.73	5.54	5.21	4.87	4.79	4.84	4.98	5.11	5.12	4.82	4.54	4.93	5.19	5.10	5.15	5.15	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.97	4.98	5.02	5.02	4.99	4.99	5.01	5.00	5.00	5.00	5.00	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.98	4.98	4.98	4.98	4.97	4.97	4.98	4.98	4.98	4.99	5.00	5.01	5.01	5.01	4.99	4.95	4.93	4.97	5.13	5.35	5.18	4.48	3.92	4.10	4.63	4.67	4.53	5.16	5.72	5.41	5.15	5.05	5.04	5.07	4.75	4.56	4.70	4.86	5.03	5.12	5.05	4.95	4.93	4.90	4.86	4.87	4.96	5.06	5.08	5.25	5.25	4.88	4.78	4.96	5.13	5.06	4.96	4.92	4.93	5.14	5.38	5.69	5.95	5.78	5.07	4.81	5.05	5.01	4.86	5.19	5.03	4.26	4.40	5.01	5.05	4.84	4.84	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	5.01	5.03	4.99	4.98	5.00	5.00	5.00	5.00	4.99	5.00	5.01	5.00	5.01	5.01	5.01	5.01	5.01	5.00	5.01	5.01	5.00	4.99	4.99	4.99	4.99	4.98	4.98	4.98	4.98	4.98	4.97	4.97	4.97	4.99	4.99	4.99	5.00	5.01	5.01	5.02	5.10	5.06	4.84	4.82	4.99	5.73	6.31	5.55	4.30	3.91	4.44	4.68	4.32	4.60	5.22	5.37	5.28	5.17	5.09	5.08	4.98	4.78	4.73	4.79	4.87	5.04	5.07	4.92	4.86	4.89	4.89	4.87	4.88	4.94	5.01	5.28	5.43	5.04	4.67	4.74	4.83	4.63	4.51	4.43	4.38	4.41	4.49	4.78	5.33	5.92	5.63	4.95	5.10	5.35	4.94	5.15	5.51	4.81	4.44	5.06	5.28	5.03	5.03	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.96	4.99	5.03	5.00	4.98	4.99	4.99	5.00	4.99	4.99	4.99	5.00	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.98	4.98	4.98	4.98	4.98	4.97	4.97	4.99	4.99	4.99	4.99	5.00	5.02	4.99	5.11	5.27	4.93	4.69	4.44	4.87	6.25	6.71	6.31	5.49	5.18	5.09	4.59	4.52	4.79	4.95	5.00	5.00	5.00	4.97	4.90	4.80	4.70	4.67	4.66	4.81	5.04	5.00	4.89	4.87	4.87	4.88	4.89	4.85	4.75	4.97	5.37	5.20	4.77	4.77	4.97	4.80	4.46	4.36	4.49	4.49	4.32	4.36	4.54	5.09	5.47	5.08	5.01	5.32	4.99	4.87	5.37	5.09	4.60	5.00	5.36	5.32	5.32	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.97	4.98	5.04	5.02	4.99	4.99	5.00	5.00	5.00	5.00	4.99	5.00	5.00	5.00	5.01	5.01	5.01	5.01	5.00	4.99	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.98	4.99	4.98	4.97	4.97	4.98	5.00	5.01	5.02	5.01	4.98	4.92	4.91	5.18	5.11	4.69	4.06	3.75	4.43	5.39	6.04	5.98	5.70	5.44	4.99	4.78	4.81	4.88	4.90	4.88	4.88	4.88	4.82	4.76	4.72	4.66	4.60	4.61	4.79	4.88	4.82	4.79	4.77	4.78	4.83	4.92	4.90	4.97	5.28	5.14	4.85	4.84	5.05	5.29	4.89	4.34	4.45	4.70	4.50	4.34	4.47	4.73	5.06	5.00	5.04	5.31	5.00	4.81	5.17	4.98	4.57	4.82	5.25	5.38	5.38	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.96	5.01	5.03	5.00	4.99	5.00	5.01	5.01	5.01	5.00	5.00	5.00	5.00	5.00	5.01	5.01	5.01	5.00	5.00	5.00	5.00	4.99	4.99	5.00	4.99	4.98	4.99	4.98	4.97	4.99	4.99	4.97	4.98	4.97	4.99	5.01	5.05	5.15	5.10	5.03	4.99	5.11	5.29	4.99	4.25	3.90	4.17	4.51	4.87	5.15	5.36	5.35	5.03	4.92	4.93	4.93	4.93	4.90	4.85	4.86	4.84	4.74	4.71	4.68	4.60	4.54	4.57	4.70	4.72	4.65	4.66	4.63	4.58	4.67	4.84	5.11	5.45	5.26	4.91	4.90	4.92	5.34	5.40	4.67	4.46	4.79	4.72	4.39	4.46	4.77	5.00	4.94	5.01	5.59	5.39	4.84	5.13	4.88	4.31	4.55	5.09	5.32	5.32	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.98	4.96	4.98	5.02	5.01	4.99	4.99	5.00	5.00	5.01	5.00	4.99	5.00	5.00	5.00	5.01	5.01	5.01	5.01	5.00	5.01	5.01	5.00	5.00	5.00	5.01	4.99	4.99	4.99	4.98	4.99	4.99	4.98	4.98	4.97	4.98	4.97	4.97	5.13	5.28	5.26	5.15	5.11	5.41	5.61	5.13	4.58	4.58	4.64	4.66	4.76	4.99	5.21	5.08	4.97	4.98	4.97	4.99	5.00	4.90	4.84	4.79	4.70	4.66	4.60	4.58	4.59	4.57	4.63	4.70	4.63	4.62	4.59	4.44	4.36	4.45	4.85	5.38	5.49	5.11	4.89	4.91	5.17	5.40	4.89	4.59	4.85	4.88	4.48	4.33	4.63	5.00	4.98	4.75	5.36	5.72	5.07	5.28	5.24	4.30	4.34	4.96	5.20	5.20	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.98	5.01	5.01	5.00	4.99	4.99	5.00	5.01	5.00	4.99	5.00	5.01	5.00	5.00	5.01	5.02	5.02	5.00	5.01	5.01	5.00	5.00	5.00	5.02	5.01	5.00	4.99	4.98	4.98	4.98	4.98	4.99	4.99	4.95	4.87	4.89	4.98	5.18	5.50	5.51	5.32	5.50	5.85	5.91	5.47	4.97	4.83	4.85	4.76	4.74	4.89	5.00	5.08	5.07	5.06	5.13	5.14	5.02	4.94	4.85	4.75	4.78	4.68	4.54	4.63	4.74	4.69	4.63	4.58	4.63	4.74	4.58	4.33	4.22	4.39	4.81	5.26	5.34	4.94	4.92	5.27	5.41	5.02	4.85	5.09	5.16	4.87	4.48	4.50	4.85	4.95	4.60	4.90	5.61	5.27	5.30	5.76	4.93	4.38	4.88	5.21	5.21	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.98	5.00	5.01	4.99	4.99	5.01	5.01	5.00	4.99	5.00	5.01	5.00	5.00	5.01	5.01	5.02	5.01	5.01	5.02	5.01	5.00	5.00	5.01	5.02	5.00	4.99	4.99	4.99	4.98	4.97	4.96	5.07	5.08	4.84	4.85	4.97	4.98	5.34	5.58	5.19	4.94	5.03	5.37	5.71	5.60	5.33	5.32	5.21	5.03	4.91	4.87	5.13	5.22	5.12	5.20	5.36	5.33	5.34	5.40	5.31	5.41	5.43	5.01	4.82	5.02	5.10	4.94	4.70	4.65	4.88	4.83	4.54	4.32	4.32	4.46	4.78	5.28	5.11	4.92	5.32	5.51	5.12	5.08	5.28	5.19	5.04	4.67	4.49	4.74	4.94	4.66	4.67	5.30	5.20	4.97	5.60	5.44	4.69	4.84	5.19	5.19	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.98	4.99	5.02	5.01	4.98	5.00	5.02	5.01	4.99	5.00	5.01	5.00	5.00	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.00	4.99	5.00	5.01	5.01	5.00	4.99	4.99	4.98	4.99	4.91	5.01	5.21	4.99	4.80	4.83	4.72	4.81	5.08	4.90	4.66	4.59	4.56	4.92	5.42	5.43	5.42	5.49	5.41	5.25	4.94	4.94	5.09	5.01	4.96	5.14	5.24	5.29	5.49	5.54	5.58	5.81	5.69	5.24	5.11	5.31	5.47	5.24	4.86	4.92	5.03	4.90	4.64	4.53	4.51	4.57	4.97	5.12	4.97	5.19	5.39	5.02	5.00	5.35	5.29	5.04	4.74	4.63	4.79	5.02	4.85	4.65	5.05	5.20	4.96	5.17	5.20	4.76	4.86	5.16	5.16	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.98	5.01	5.02	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.00	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.01	5.00	4.99	4.99	5.00	5.00	4.99	4.99	4.99	4.98	4.98	4.90	4.85	4.99	4.93	4.70	4.47	4.45	4.80	5.07	5.08	5.02	5.05	4.86	4.64	4.98	5.23	5.20	5.20	5.16	5.12	5.00	4.91	5.00	4.98	4.88	4.83	4.71	4.66	4.76	4.81	4.85	5.06	5.42	5.40	5.04	5.03	5.26	5.35	5.18	5.01	5.05	5.01	4.85	4.71	4.62	4.58	4.69	4.86	4.88	5.04	5.18	4.87	4.71	5.00	5.27	5.24	4.88	4.69	4.82	5.03	4.99	4.75	4.79	5.08	5.16	5.17	5.02	4.55	4.70	5.06	5.06	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.97	4.98	5.00	5.00	5.01	5.02	5.00	5.00	5.00	5.00	5.00	5.00	4.99	5.00	5.00	5.00	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.01	5.00	4.99	4.99	4.98	4.96	4.92	4.88	4.92	4.98	4.88	4.55	4.44	4.76	4.98	5.06	5.04	5.20	5.27	4.96	4.96	5.28	5.42	5.39	5.30	5.14	5.08	5.11	5.10	4.95	4.97	4.99	4.66	4.46	4.47	4.49	4.54	4.60	4.89	5.26	5.09	5.01	5.05	5.00	5.07	4.99	5.04	4.95	4.79	4.79	4.70	4.66	4.67	4.74	4.76	4.88	4.98	4.86	4.74	4.75	4.89	5.05	4.90	4.68	4.75	4.93	4.99	4.92	4.77	4.92	5.21	5.40	5.47	4.90	4.60	4.80	4.80	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.98	4.97	4.98	4.99	5.00	5.03	5.03	5.01	5.00	4.99	5.00	5.00	5.00	5.01	5.01	5.00	5.00	5.00	5.00	5.01	5.01	5.01	5.01	5.01	5.00	4.99	4.99	4.98	4.96	4.95	4.95	4.97	5.13	5.20	5.03	4.89	4.82	4.76	4.83	4.82	4.92	5.05	4.77	4.66	5.01	5.31	5.49	5.67	5.55	5.28	5.24	5.33	5.06	4.95	4.96	4.63	4.42	4.36	4.39	4.43	4.39	4.45	4.77	4.83	4.93	5.15	5.05	4.92	4.80	4.94	4.99	4.75	4.71	4.71	4.70	4.72	4.78	4.83	4.87	4.89	4.81	4.74	4.73	4.74	4.79	4.80	4.68	4.68	4.82	4.89	4.96	4.91	4.93	5.06	5.15	5.56	5.49	5.00	4.89	4.89	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.98	4.97	4.97	4.99	5.01	5.02	5.02	5.00	5.00	5.00	4.99	5.01	5.01	5.00	5.00	5.01	5.00	5.00	5.00	5.01	5.01	5.01	5.01	5.00	5.01	5.01	4.99	4.95	4.90	4.85	4.87	4.91	4.81	4.90	4.95	4.73	4.65	4.73	4.97	5.12	4.81	4.51	4.73	4.91	4.90	5.20	5.39	5.25	4.94	4.97	4.99	4.90	4.83	4.42	4.17	4.11	4.05	4.14	4.22	4.18	4.34	4.50	4.65	4.90	5.09	5.06	4.74	4.62	4.77	4.69	4.58	4.63	4.67	4.71	4.78	4.85	4.88	4.85	4.79	4.68	4.56	4.51	4.46	4.51	4.66	4.69	4.66	4.66	4.76	4.88	4.92	4.93	4.78	5.06	5.37	5.28	5.27	5.27	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.98	4.98	4.97	4.98	5.00	5.02	5.01	5.01	5.00	4.99	5.00	5.01	5.00	5.00	5.00	5.00	5.00	5.00	5.01	5.02	5.02	5.02	5.01	5.03	5.03	4.98	4.90	4.80	4.72	4.66	4.60	4.45	4.54	4.87	4.87	4.55	4.56	5.05	5.35	5.18	4.81	4.74	4.84	4.68	4.59	4.89	5.31	4.86	4.50	4.64	4.81	5.06	4.64	4.13	4.15	4.03	4.05	4.38	4.38	4.32	4.43	4.53	4.65	4.86	5.14	5.02	4.73	4.81	4.79	4.63	4.58	4.57	4.69	4.84	5.02	5.19	5.17	5.13	5.17	4.97	4.75	4.54	4.27	4.54	4.90	4.82	4.59	4.49	4.57	4.74	4.91	4.73	4.75	4.91	5.12	5.42	5.42	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.97	4.99	5.00	5.01	5.01	5.00	4.99	5.00	5.01	5.00	5.01	5.01	5.00	5.00	4.99	5.01	5.03	5.03	5.02	5.05	5.15	5.12	4.87	4.78	4.73	4.70	4.80	4.65	4.45	4.69	5.07	4.85	4.48	4.68	4.91	5.00	4.98	4.90	5.01	5.19	4.91	5.21	6.09	5.64	5.00	4.76	4.82	5.52	5.61	4.99	4.94	4.89	4.53	4.57	4.66	4.58	4.59	4.67	4.67	4.78	5.18	5.28	4.99	4.97	4.92	4.79	4.69	4.52	4.54	4.67	4.81	5.11	5.48	5.60	5.73	5.80	5.64	5.38	4.73	4.56	5.11	5.42	5.22	4.79	4.43	4.46	4.82	4.85	4.78	4.78	5.03	5.40	5.40	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.98	5.00	5.01	5.02	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.01	5.00	5.00	5.02	5.02	5.03	5.03	5.22	5.53	5.22	4.90	4.85	4.70	4.92	4.98	4.42	4.18	4.62	4.84	4.73	4.75	4.72	4.75	4.86	4.94	5.21	5.70	5.63	5.80	6.81	6.72	5.87	5.53	5.25	5.51	5.99	5.92	5.58	5.46	5.12	4.58	4.44	4.52	4.53	4.74	4.80	4.73	5.00	5.17	4.94	4.73	4.69	4.75	4.84	4.69	4.46	4.42	4.35	4.20	4.60	5.18	5.35	5.54	5.66	5.67	5.29	4.68	4.71	5.25	5.55	5.39	4.87	4.58	4.77	4.87	4.82	4.81	5.09	5.44	5.44	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.98	4.99	5.01	5.02	5.01	5.00	5.00	5.00	4.99	4.98	5.01	5.01	5.00	5.02	5.03	5.04	5.01	5.05	5.59	5.75	5.30	5.04	4.60	4.68	5.10	4.70	4.24	4.30	4.67	4.94	5.00	4.98	4.94	4.74	4.29	4.26	4.72	4.82	4.84	6.04	6.84	6.23	5.87	5.63	5.19	5.06	5.54	5.73	5.61	5.76	5.25	4.63	4.71	4.64	4.60	4.77	4.68	4.74	4.99	5.16	4.87	4.50	4.49	4.64	4.78	4.79	4.77	4.87	4.51	4.06	4.38	4.80	5.04	5.23	5.26	5.15	4.77	4.48	4.75	5.22	5.35	4.99	4.75	4.87	4.81	4.71	4.71	4.99	5.34	5.34	
