4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.02	4.01	4.02	4.03	4.02	3.99	3.99	3.99	3.98	3.98	3.97	3.98	4.00	4.00	4.00	4.02	4.04	4.04	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.04	4.04	4.03	4.03	4.02	3.99	3.98	3.98	3.97	3.93	3.91	3.98	4.09	4.14	4.03	3.89	3.86	3.90	3.90	3.89	3.92	3.97	4.01	4.03	4.04	4.08	4.08	4.02	4.01	4.00	3.97	3.93	3.88	3.83	3.78	3.76	3.77	3.75	3.72	3.81	3.87	3.83	3.81	3.82	3.84	3.89	3.82	3.73	3.77	3.80	3.81	3.90	4.04	4.18	4.16	3.95	3.82	3.78	3.78	3.83	3.91	4.02	4.02	3.92	3.85	3.85	3.93	4.03	4.11	4.17	4.14	4.00	3.91	3.78	3.67	3.66	3.76	3.98	3.93	3.84	3.99	3.85	3.64	3.64	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.02	4.01	4.02	4.02	4.01	4.01	4.01	4.02	4.02	4.00	3.98	4.00	4.02	4.04	4.03	4.04	4.05	4.05	4.06	4.05	4.04	4.04	4.03	4.02	4.02	4.02	4.02	4.02	4.02	4.01	4.00	4.00	3.94	3.84	3.79	3.79	3.85	3.94	3.96	3.90	3.88	3.90	3.91	3.93	3.97	4.01	4.03	4.03	4.00	3.99	4.01	3.95	3.87	3.83	3.83	3.87	3.88	3.83	3.76	3.72	3.73	3.76	3.72	3.63	3.61	3.63	3.70	3.77	3.73	3.78	3.85	3.81	3.86	4.01	4.03	4.01	4.13	4.20	4.25	4.21	4.06	3.91	3.93	3.98	3.94	4.06	4.20	4.13	4.01	3.97	3.94	3.91	3.90	3.97	4.16	4.17	4.07	3.90	3.69	3.67	3.81	3.99	4.01	3.81	3.83	3.77	3.58	3.58	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.03	4.02	4.02	4.03	4.03	4.02	4.02	4.02	4.04	4.09	4.10	4.07	4.05	4.04	4.05	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.02	4.02	4.02	4.02	4.01	4.01	4.03	4.13	4.20	4.12	4.03	3.99	3.95	3.93	3.96	3.97	3.95	3.94	3.95	3.98	4.00	4.00	4.01	4.02	4.00	3.95	3.94	3.93	3.93	3.93	3.89	3.83	3.81	3.77	3.69	3.68	3.67	3.66	3.73	3.71	3.56	3.58	3.71	3.80	3.72	3.77	4.08	4.25	4.31	4.40	4.45	4.36	4.25	4.18	4.12	4.21	4.29	4.01	3.82	3.92	3.93	3.95	4.13	4.24	4.08	3.97	4.02	4.04	3.96	3.95	4.15	4.31	4.30	4.15	3.90	3.72	3.79	3.85	3.91	3.91	3.96	3.94	3.79	3.79	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.03	4.04	4.05	4.05	4.03	4.03	4.02	4.01	4.03	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.04	4.03	4.03	4.02	4.02	4.01	4.00	3.99	4.10	4.28	4.31	4.18	4.11	4.08	4.00	3.97	3.99	3.98	3.98	3.98	4.00	4.01	4.02	4.03	4.03	4.03	4.03	4.05	4.02	4.03	4.05	4.02	3.92	3.86	3.81	3.62	3.52	3.54	3.56	3.73	4.00	3.88	3.64	3.71	4.01	4.15	4.10	4.18	4.14	4.10	4.15	4.23	4.32	4.35	4.34	4.21	4.19	4.42	4.40	4.05	3.94	3.96	3.88	3.89	4.09	4.09	3.95	3.99	4.12	4.04	4.00	4.25	4.45	4.44	4.24	3.99	3.74	3.81	3.93	3.98	4.16	4.26	4.17	4.02	4.02	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.03	4.04	4.06	4.06	4.05	4.04	4.03	4.02	4.03	4.05	4.05	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.05	4.04	4.04	4.03	4.02	4.02	4.00	3.93	3.88	3.95	4.03	4.02	3.98	4.01	4.02	4.00	4.01	4.02	4.01	4.01	4.02	4.02	4.03	4.03	4.02	4.01	4.01	4.07	4.05	4.01	4.07	4.13	4.08	4.08	4.04	3.87	3.73	3.69	3.78	3.87	4.20	4.41	4.19	4.02	4.21	4.36	4.24	4.19	4.09	3.96	3.96	4.00	4.10	4.26	4.43	4.41	4.35	4.52	4.76	4.67	4.41	4.29	4.18	4.02	4.03	4.03	3.93	3.89	3.96	3.92	3.78	4.06	4.45	4.64	4.57	4.33	4.08	4.04	4.19	4.12	4.02	4.15	4.24	4.20	4.20	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.03	4.05	4.06	4.05	4.04	4.04	4.04	4.05	4.05	4.06	4.06	4.06	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.04	4.04	4.03	4.03	4.01	3.99	3.94	3.87	3.86	3.91	3.95	3.97	3.99	4.02	4.03	4.04	4.06	4.06	4.05	4.04	4.02	4.03	4.03	4.00	3.96	3.93	3.93	3.97	3.97	4.11	4.32	4.37	4.54	4.56	4.40	4.36	4.29	4.22	4.14	4.17	4.41	4.52	4.30	4.09	4.06	4.01	4.09	4.18	4.09	4.00	3.99	4.05	4.12	4.23	4.33	4.30	4.28	4.43	4.58	4.54	4.51	4.54	4.49	4.45	4.27	4.02	3.98	3.96	3.83	3.47	3.38	3.77	4.25	4.61	4.73	4.73	4.66	4.59	4.40	4.06	4.00	4.23	4.35	4.35	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.02	4.03	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.05	4.06	4.05	4.05	4.04	4.03	4.02	4.02	4.00	3.98	3.97	3.96	3.97	3.99	4.00	4.00	4.02	4.02	4.02	4.05	4.07	4.07	4.06	4.03	4.01	4.01	4.00	3.97	3.95	3.94	3.95	3.86	3.92	4.24	4.38	4.58	4.82	4.71	4.40	4.24	4.12	3.98	3.89	3.86	3.93	3.86	3.75	3.78	3.82	3.84	3.94	4.02	3.98	3.92	3.92	3.96	3.98	4.02	4.04	4.03	4.08	4.18	4.16	4.11	4.20	4.37	4.56	4.67	4.62	4.57	4.46	4.18	3.78	3.54	3.66	3.99	4.26	4.27	4.19	4.27	4.42	4.50	4.24	3.92	4.12	4.38	4.38	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.03	4.05	4.06	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.04	4.05	4.05	4.05	4.04	4.05	4.06	4.05	4.04	4.04	4.03	4.03	4.02	4.00	3.99	3.99	4.00	4.01	4.01	4.01	4.01	4.02	4.00	3.99	4.01	4.03	4.05	4.04	4.02	4.02	4.02	4.00	3.99	3.96	3.99	3.89	3.64	3.63	3.75	3.86	4.14	4.33	4.06	3.83	3.76	3.66	3.52	3.60	3.95	4.15	4.05	3.86	3.84	3.81	3.81	3.90	3.94	3.92	3.88	3.89	3.93	3.93	3.96	3.97	3.98	3.98	3.96	3.81	3.72	3.83	3.94	4.02	4.11	4.26	4.47	4.63	4.61	4.47	4.32	4.30	4.40	4.29	3.96	3.84	3.93	4.16	4.21	3.91	3.99	4.28	4.28	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.04	4.06	4.04	4.03	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.04	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.03	4.03	4.03	4.02	4.02	4.01	4.01	4.02	4.02	4.02	4.02	4.03	4.02	4.01	4.02	4.02	4.04	4.05	4.04	4.03	4.04	4.03	4.04	3.99	3.93	3.92	3.76	3.54	3.43	3.40	3.66	4.05	3.93	3.77	3.85	3.94	3.81	3.63	3.80	4.17	4.37	4.26	4.16	4.08	3.96	3.90	3.90	3.90	3.92	3.93	3.93	3.93	3.94	3.97	3.96	3.97	4.15	4.21	4.03	3.98	4.06	4.04	4.01	4.11	4.29	4.48	4.53	4.42	4.25	4.08	4.22	4.47	4.40	4.16	4.00	4.05	4.31	4.21	4.12	4.28	4.28	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.06	4.05	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.05	4.05	4.04	4.04	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.03	4.03	4.03	4.04	4.04	4.04	4.03	4.03	4.03	4.05	4.06	4.06	4.05	4.07	4.03	3.81	3.66	3.69	3.76	3.68	3.51	3.69	4.23	4.27	3.95	3.94	4.05	4.08	3.83	3.50	3.63	3.99	4.18	4.23	4.18	4.10	4.04	4.01	3.96	3.93	3.97	3.99	3.99	3.97	4.05	4.09	4.06	4.25	4.47	4.52	4.47	4.59	4.78	4.89	4.95	4.91	4.76	4.52	4.20	3.96	3.93	3.94	4.01	4.11	4.09	3.86	3.71	4.01	4.19	4.13	4.17	4.17	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.04	4.06	4.06	4.04	4.04	4.06	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.04	4.05	4.05	4.05	4.04	4.02	3.97	3.97	4.03	4.15	4.24	3.99	3.38	2.99	3.23	3.69	3.77	3.77	4.23	4.64	4.46	4.25	4.14	4.12	4.12	3.90	3.74	3.81	3.93	4.06	4.13	4.09	4.02	4.01	3.99	3.96	3.96	4.03	4.11	4.16	4.27	4.24	4.00	3.93	4.07	4.21	4.20	4.14	4.09	4.09	4.23	4.43	4.69	4.84	4.64	4.13	3.98	4.10	4.00	3.90	4.14	3.96	3.44	3.57	3.99	4.02	3.89	3.89	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.06	4.07	4.04	4.03	4.05	4.05	4.05	4.05	4.04	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.02	4.03	4.04	4.04	4.04	4.05	4.05	4.05	4.06	4.10	4.05	3.90	3.92	4.10	4.68	5.01	4.32	3.39	3.19	3.59	3.78	3.62	3.78	4.20	4.37	4.32	4.22	4.15	4.14	4.06	3.91	3.85	3.88	3.95	4.07	4.08	3.97	3.95	3.97	3.98	3.96	3.98	4.04	4.13	4.31	4.36	4.07	3.83	3.86	3.89	3.74	3.63	3.55	3.48	3.49	3.59	3.84	4.30	4.75	4.56	4.08	4.14	4.28	4.02	4.16	4.38	3.93	3.70	4.10	4.25	4.09	4.09	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.04	4.07	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.04	4.04	4.03	4.03	4.04	4.05	4.04	4.14	4.21	3.97	3.79	3.68	4.12	5.11	5.49	5.27	4.68	4.35	4.19	3.82	3.70	3.84	3.97	4.02	4.03	4.03	4.00	3.96	3.88	3.79	3.76	3.76	3.88	4.05	4.05	3.98	3.96	3.96	3.99	4.00	3.97	3.89	4.02	4.27	4.17	3.91	3.90	3.99	3.81	3.54	3.49	3.59	3.58	3.45	3.48	3.60	4.00	4.34	4.13	4.05	4.22	4.02	3.93	4.26	4.14	3.87	4.11	4.34	4.31	4.31	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.03	4.04	4.08	4.07	4.04	4.05	4.05	4.05	4.05	4.05	4.04	4.05	4.05	4.05	4.06	4.06	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.04	4.03	4.03	4.03	4.03	4.05	4.06	4.06	4.04	4.01	3.96	3.94	4.11	4.05	3.74	3.34	3.16	3.55	4.29	4.92	4.97	4.71	4.44	4.10	3.90	3.88	3.91	3.92	3.90	3.90	3.90	3.86	3.82	3.78	3.74	3.70	3.71	3.84	3.92	3.89	3.88	3.88	3.90	3.96	4.04	4.02	4.03	4.18	4.11	3.98	3.96	4.09	4.22	3.88	3.50	3.60	3.75	3.59	3.48	3.56	3.73	4.01	4.03	4.06	4.19	3.98	3.87	4.10	4.03	3.83	3.97	4.23	4.34	4.34	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.03	4.03	4.05	4.07	4.05	4.04	4.05	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.04	4.04	4.03	4.03	4.03	4.05	4.07	4.11	4.17	4.12	4.05	4.01	4.08	4.19	3.96	3.48	3.25	3.32	3.52	3.84	4.09	4.26	4.27	4.08	4.00	3.98	3.96	3.95	3.91	3.87	3.88	3.86	3.79	3.77	3.74	3.69	3.63	3.66	3.76	3.78	3.75	3.77	3.75	3.73	3.83	3.99	4.17	4.36	4.24	4.03	4.00	4.01	4.27	4.28	3.81	3.66	3.82	3.75	3.54	3.62	3.85	4.02	4.00	4.10	4.47	4.29	3.92	4.08	3.90	3.56	3.72	4.10	4.29	4.29	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.02	4.03	4.06	4.05	4.04	4.04	4.05	4.05	4.06	4.05	4.04	4.05	4.05	4.04	4.05	4.06	4.06	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.04	4.04	4.04	4.04	4.03	4.03	4.04	4.05	4.18	4.29	4.25	4.15	4.14	4.39	4.58	4.26	3.82	3.72	3.71	3.68	3.74	3.95	4.16	4.11	4.02	4.00	3.99	4.00	3.99	3.91	3.84	3.79	3.73	3.69	3.65	3.66	3.69	3.68	3.71	3.76	3.73	3.73	3.69	3.59	3.56	3.67	3.97	4.34	4.44	4.16	3.99	3.99	4.12	4.26	3.96	3.76	3.87	3.85	3.61	3.56	3.79	4.05	4.04	3.92	4.31	4.54	4.13	4.25	4.15	3.53	3.58	4.00	4.19	4.19	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.05	4.06	4.05	4.04	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.05	4.06	4.06	4.05	4.05	4.05	4.06	4.06	4.05	4.04	4.04	4.04	4.04	4.04	4.05	4.04	3.99	3.95	3.99	4.07	4.25	4.50	4.51	4.44	4.62	4.89	4.90	4.50	4.03	3.86	3.84	3.76	3.76	3.90	4.04	4.10	4.09	4.10	4.13	4.10	3.99	3.91	3.84	3.79	3.80	3.73	3.66	3.76	3.82	3.75	3.71	3.70	3.76	3.82	3.70	3.54	3.46	3.56	3.87	4.23	4.29	4.02	4.01	4.21	4.27	4.09	4.00	4.11	4.15	3.98	3.72	3.71	3.93	3.98	3.76	3.94	4.44	4.29	4.33	4.60	4.04	3.66	3.98	4.20	4.20	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.05	4.05	4.04	4.04	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.05	4.05	4.06	4.06	4.05	4.05	4.04	4.04	4.03	4.03	4.03	4.11	4.10	3.95	3.99	4.09	4.14	4.42	4.57	4.29	4.06	4.09	4.36	4.64	4.56	4.34	4.30	4.20	4.06	3.98	3.98	4.18	4.23	4.15	4.20	4.31	4.31	4.35	4.43	4.40	4.48	4.45	4.13	3.99	4.11	4.14	4.00	3.82	3.82	3.97	3.92	3.71	3.54	3.51	3.61	3.87	4.23	4.16	4.03	4.27	4.40	4.23	4.21	4.27	4.19	4.10	3.85	3.70	3.83	3.95	3.78	3.79	4.20	4.19	4.06	4.47	4.41	3.92	3.97	4.18	4.18	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.04	4.06	4.05	4.04	4.05	4.07	4.05	4.04	4.05	4.06	4.05	4.05	4.06	4.06	4.06	4.05	4.06	4.06	4.06	4.05	4.04	4.05	4.06	4.06	4.05	4.04	4.04	4.04	4.04	4.01	4.08	4.22	4.09	3.95	3.97	3.91	3.90	4.01	3.88	3.70	3.61	3.61	3.94	4.37	4.42	4.42	4.47	4.42	4.29	4.04	3.99	4.08	4.02	3.98	4.14	4.28	4.40	4.59	4.65	4.67	4.81	4.70	4.35	4.23	4.39	4.50	4.31	4.02	4.03	4.11	4.01	3.82	3.72	3.69	3.72	4.01	4.15	4.06	4.17	4.31	4.14	4.13	4.31	4.24	4.06	3.88	3.82	3.91	4.04	3.93	3.79	4.04	4.17	3.99	4.07	4.14	3.94	4.00	4.18	4.18	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.06	4.07	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.04	4.04	4.04	4.05	4.04	4.04	4.04	4.04	4.04	3.98	3.93	4.01	3.98	3.79	3.63	3.64	3.84	4.02	4.07	4.06	4.07	3.92	3.77	4.01	4.21	4.18	4.16	4.13	4.12	4.03	3.95	3.98	3.97	3.91	3.86	3.80	3.81	3.87	3.90	3.91	4.08	4.40	4.40	4.17	4.15	4.29	4.37	4.27	4.12	4.12	4.08	3.98	3.87	3.78	3.73	3.79	3.91	3.94	4.03	4.13	3.94	3.80	3.99	4.23	4.23	4.00	3.87	3.94	4.06	4.02	3.84	3.86	4.07	4.11	4.08	3.98	3.72	3.85	4.10	4.10	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.05	4.05	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.01	3.98	3.94	3.96	3.99	3.91	3.71	3.63	3.82	4.00	4.09	4.12	4.25	4.29	4.08	4.08	4.29	4.38	4.34	4.25	4.13	4.10	4.11	4.05	3.96	4.00	3.98	3.75	3.58	3.55	3.56	3.62	3.72	3.97	4.26	4.18	4.10	4.07	4.05	4.12	4.08	4.08	4.00	3.91	3.91	3.84	3.79	3.78	3.80	3.80	3.86	3.95	3.89	3.80	3.79	3.90	4.04	3.98	3.85	3.87	3.97	4.01	3.96	3.85	3.95	4.18	4.36	4.41	4.00	3.78	3.91	3.91	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.04	4.05	4.07	4.07	4.06	4.05	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.05	4.04	4.04	4.03	4.01	4.00	4.01	4.05	4.18	4.26	4.17	4.02	3.88	3.82	3.90	3.92	3.96	4.01	3.85	3.82	4.07	4.30	4.47	4.60	4.49	4.28	4.22	4.25	4.06	3.93	3.87	3.65	3.48	3.44	3.49	3.55	3.54	3.59	3.82	3.91	4.02	4.16	4.07	3.95	3.88	3.98	4.01	3.85	3.82	3.83	3.81	3.81	3.84	3.85	3.86	3.87	3.82	3.78	3.77	3.77	3.83	3.88	3.80	3.78	3.87	3.94	4.00	3.98	4.00	4.10	4.21	4.51	4.48	4.12	4.01	4.01	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.03	4.03	4.02	4.04	4.06	4.07	4.06	4.05	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.05	4.05	4.06	4.05	4.03	4.00	3.97	3.94	3.95	3.97	3.91	3.94	3.94	3.79	3.76	3.86	4.01	4.07	3.88	3.71	3.83	3.93	3.93	4.14	4.28	4.15	3.88	3.89	3.89	3.76	3.64	3.34	3.19	3.17	3.18	3.28	3.34	3.32	3.46	3.64	3.76	3.94	4.08	4.03	3.77	3.67	3.79	3.76	3.71	3.75	3.78	3.80	3.83	3.86	3.85	3.82	3.77	3.67	3.56	3.53	3.53	3.63	3.76	3.76	3.71	3.73	3.85	3.96	3.98	3.97	3.87	4.08	4.35	4.31	4.26	4.26	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.03	4.02	4.03	4.05	4.07	4.06	4.06	4.05	4.04	4.04	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.07	4.07	4.06	4.08	4.06	4.00	3.93	3.86	3.78	3.70	3.62	3.51	3.61	3.88	3.89	3.71	3.79	4.13	4.33	4.23	3.94	3.83	3.83	3.66	3.58	3.83	4.08	3.69	3.39	3.50	3.67	3.82	3.50	3.19	3.24	3.20	3.28	3.52	3.54	3.53	3.60	3.65	3.72	3.88	4.08	3.99	3.80	3.86	3.85	3.75	3.70	3.70	3.79	3.92	4.06	4.18	4.15	4.13	4.13	3.95	3.77	3.61	3.47	3.70	3.93	3.83	3.66	3.60	3.68	3.81	3.93	3.81	3.81	3.97	4.14	4.31	4.31	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.03	4.03	4.04	4.05	4.06	4.06	4.05	4.04	4.05	4.05	4.05	4.05	4.06	4.05	4.05	4.05	4.06	4.08	4.07	4.07	4.09	4.15	4.08	3.88	3.80	3.75	3.74	3.80	3.69	3.60	3.83	4.13	4.00	3.72	3.75	3.91	4.04	4.04	3.95	4.01	4.13	3.99	4.26	4.78	4.37	3.87	3.71	3.85	4.41	4.51	4.14	4.13	4.08	3.79	3.78	3.85	3.79	3.76	3.77	3.77	3.88	4.16	4.23	4.07	4.02	3.97	3.87	3.77	3.65	3.69	3.79	3.92	4.20	4.52	4.64	4.72	4.77	4.63	4.39	3.93	3.82	4.21	4.42	4.23	3.83	3.53	3.59	3.87	3.90	3.87	3.91	4.06	4.26	4.26	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.03	4.03	4.05	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.05	4.05	4.07	4.07	4.08	4.10	4.25	4.43	4.16	3.90	3.86	3.78	3.95	3.95	3.55	3.42	3.74	3.95	3.86	3.80	3.78	3.82	3.92	4.05	4.33	4.72	4.76	4.90	5.48	5.33	4.74	4.57	4.41	4.60	4.99	5.00	4.72	4.55	4.21	3.76	3.64	3.69	3.71	3.86	3.92	3.86	4.01	4.11	3.92	3.74	3.74	3.83	3.91	3.78	3.59	3.53	3.45	3.38	3.78	4.25	4.37	4.50	4.60	4.62	4.36	3.93	3.91	4.27	4.47	4.31	3.95	3.76	3.86	3.94	3.95	3.97	4.12	4.31	4.31	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.06	4.06	4.05	4.05	4.05	4.05	4.04	4.04	4.06	4.07	4.06	4.08	4.09	4.11	4.10	4.14	4.51	4.60	4.24	4.00	3.69	3.74	4.01	3.78	3.49	3.56	3.84	4.02	4.07	4.05	3.97	3.78	3.48	3.51	3.87	3.99	4.04	4.87	5.43	5.09	4.91	4.68	4.25	4.18	4.61	4.76	4.66	4.72	4.29	3.84	3.88	3.81	3.77	3.85	3.76	3.76	3.95	4.06	3.82	3.59	3.61	3.73	3.87	3.92	3.93	3.97	3.67	3.32	3.52	3.84	4.03	4.16	4.20	4.15	3.90	3.68	3.82	4.12	4.22	4.04	3.92	3.96	3.90	3.86	3.86	4.01	4.21	4.21	
