4.14	4.13	4.12	4.12	4.10	4.09	4.08	4.07	4.05	4.03	4.02	4.00	3.98	3.96	3.94	3.91	3.89	3.86	3.83	3.80	3.77	3.74	3.72	3.67	3.62	3.58	3.53	3.48	3.43	3.37	3.33	3.29	3.23	3.17	3.11	3.05	2.97	2.89	2.80	2.71	2.62	2.55	2.50	2.46	2.38	2.22	1.98	1.69	1.40	1.16	1.08	1.23	1.57	1.94	2.33	2.75	3.16	3.49	3.67	3.78	3.93	4.13	4.28	4.40	4.52	4.67	4.82	4.94	5.05	5.17	5.23	5.19	5.17	5.17	5.14	5.08	5.01	4.93	4.88	4.88	4.91	4.90	4.85	4.95	5.05	5.03	5.02	5.03	5.05	5.12	5.03	4.92	4.95	4.98	5.01	5.13	5.33	5.51	5.49	5.20	5.02	4.95	4.94	4.99	5.11	5.24	5.23	5.11	5.01	5.00	5.09	5.23	5.33	5.40	5.35	5.15	5.03	4.85	4.72	4.71	4.82	5.09	5.03	4.94	5.11	4.92	4.67	4.67	
4.14	4.13	4.12	4.11	4.10	4.09	4.08	4.06	4.05	4.03	4.01	4.00	3.98	3.96	3.93	3.91	3.89	3.86	3.83	3.80	3.76	3.73	3.70	3.67	3.63	3.59	3.55	3.51	3.46	3.39	3.33	3.29	3.25	3.19	3.13	3.05	2.98	2.91	2.83	2.74	2.66	2.59	2.53	2.47	2.37	2.22	2.02	1.80	1.58	1.43	1.41	1.55	1.79	2.06	2.35	2.68	3.00	3.32	3.56	3.73	3.89	4.07	4.24	4.39	4.54	4.68	4.81	4.90	4.93	4.99	5.04	4.98	4.90	4.86	4.85	4.90	4.94	4.90	4.84	4.80	4.80	4.82	4.77	4.68	4.69	4.74	4.83	4.91	4.86	4.93	5.02	4.97	5.06	5.28	5.31	5.30	5.45	5.54	5.60	5.53	5.31	5.11	5.13	5.18	5.14	5.29	5.46	5.37	5.21	5.16	5.10	5.06	5.04	5.14	5.37	5.37	5.22	5.01	4.75	4.73	4.89	5.11	5.14	4.88	4.88	4.79	4.57	4.57	
4.13	4.12	4.12	4.11	4.10	4.09	4.07	4.06	4.05	4.03	4.01	4.00	3.98	3.96	3.93	3.91	3.89	3.86	3.83	3.80	3.77	3.74	3.71	3.67	3.63	3.59	3.56	3.54	3.53	3.49	3.42	3.34	3.27	3.21	3.14	3.07	3.00	2.93	2.85	2.78	2.71	2.64	2.58	2.50	2.40	2.27	2.11	1.93	1.78	1.70	1.72	1.89	2.14	2.36	2.60	2.87	3.10	3.31	3.56	3.76	3.93	4.09	4.24	4.39	4.52	4.63	4.73	4.82	4.86	4.86	4.87	4.89	4.92	4.93	4.87	4.82	4.80	4.75	4.67	4.68	4.67	4.68	4.80	4.77	4.59	4.63	4.81	4.92	4.82	4.93	5.35	5.61	5.72	5.83	5.89	5.75	5.59	5.48	5.42	5.52	5.59	5.24	4.99	5.11	5.13	5.15	5.37	5.50	5.29	5.16	5.21	5.22	5.12	5.11	5.36	5.55	5.52	5.33	5.02	4.80	4.86	4.92	5.01	5.00	5.06	5.04	4.84	4.84	
4.13	4.12	4.12	4.11	4.10	4.09	4.07	4.06	4.04	4.03	4.01	3.99	3.97	3.95	3.93	3.91	3.89	3.86	3.83	3.81	3.78	3.75	3.73	3.69	3.65	3.60	3.56	3.51	3.48	3.46	3.41	3.35	3.29	3.23	3.17	3.10	3.03	2.96	2.90	2.83	2.77	2.71	2.64	2.56	2.47	2.35	2.23	2.10	2.00	1.95	1.98	2.14	2.40	2.63	2.81	3.01	3.23	3.39	3.57	3.77	3.94	4.09	4.23	4.37	4.50	4.61	4.70	4.78	4.85	4.90	4.96	4.97	5.00	5.04	5.01	4.90	4.82	4.74	4.54	4.45	4.50	4.58	4.82	5.13	4.99	4.75	4.85	5.24	5.44	5.42	5.50	5.45	5.41	5.45	5.55	5.67	5.71	5.70	5.53	5.50	5.78	5.73	5.28	5.12	5.13	5.04	5.04	5.29	5.28	5.11	5.16	5.31	5.21	5.18	5.50	5.74	5.70	5.45	5.12	4.82	4.88	5.02	5.11	5.35	5.47	5.33	5.13	5.13	
4.13	4.12	4.11	4.11	4.09	4.08	4.07	4.06	4.04	4.03	4.01	3.99	3.97	3.95	3.93	3.91	3.89	3.86	3.84	3.81	3.78	3.74	3.72	3.71	3.67	3.63	3.58	3.53	3.48	3.44	3.40	3.36	3.31	3.26	3.20	3.14	3.07	3.01	2.94	2.88	2.82	2.76	2.70	2.63	2.55	2.46	2.36	2.27	2.21	2.18	2.18	2.24	2.40	2.63	2.82	2.99	3.22	3.43	3.61	3.79	3.96	4.10	4.23	4.36	4.47	4.57	4.65	4.71	4.78	4.84	4.95	4.96	4.95	5.04	5.12	5.09	5.09	5.05	4.89	4.73	4.71	4.87	5.03	5.46	5.74	5.48	5.28	5.52	5.72	5.59	5.49	5.33	5.16	5.16	5.23	5.37	5.59	5.80	5.78	5.70	5.91	6.21	6.10	5.76	5.59	5.43	5.21	5.20	5.19	5.07	5.00	5.08	5.03	4.89	5.25	5.73	5.97	5.88	5.59	5.28	5.21	5.38	5.30	5.17	5.31	5.40	5.34	5.34	
4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	3.99	3.97	3.95	3.93	3.91	3.89	3.86	3.84	3.81	3.78	3.74	3.72	3.70	3.68	3.64	3.59	3.55	3.51	3.47	3.43	3.38	3.33	3.28	3.22	3.16	3.10	3.04	2.98	2.93	2.87	2.82	2.76	2.70	2.63	2.56	2.49	2.43	2.39	2.37	2.38	2.42	2.52	2.69	2.88	3.07	3.27	3.47	3.65	3.83	4.00	4.13	4.24	4.34	4.42	4.52	4.61	4.65	4.67	4.67	4.70	4.79	4.86	5.08	5.36	5.50	5.72	5.73	5.60	5.60	5.57	5.52	5.43	5.45	5.73	5.89	5.64	5.36	5.28	5.21	5.30	5.42	5.33	5.21	5.21	5.28	5.35	5.51	5.63	5.60	5.58	5.75	5.94	5.91	5.87	5.90	5.83	5.75	5.50	5.19	5.12	5.08	4.91	4.45	4.34	4.83	5.44	5.94	6.12	6.13	6.03	5.90	5.64	5.22	5.14	5.39	5.54	5.54	
4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	3.99	3.97	3.95	3.93	3.91	3.89	3.87	3.84	3.81	3.78	3.75	3.72	3.69	3.67	3.64	3.59	3.56	3.52	3.47	3.43	3.39	3.35	3.30	3.25	3.19	3.14	3.08	3.03	2.98	2.93	2.88	2.83	2.78	2.72	2.67	2.62	2.58	2.56	2.56	2.58	2.64	2.74	2.86	3.02	3.18	3.35	3.51	3.66	3.81	3.97	4.12	4.24	4.33	4.40	4.46	4.53	4.60	4.62	4.64	4.68	4.73	4.69	4.84	5.27	5.51	5.77	6.06	5.96	5.64	5.47	5.33	5.13	5.01	4.96	5.02	4.94	4.83	4.85	4.90	4.94	5.09	5.20	5.16	5.08	5.06	5.11	5.14	5.19	5.21	5.20	5.27	5.37	5.36	5.30	5.43	5.64	5.89	6.04	5.98	5.91	5.74	5.36	4.83	4.54	4.71	5.13	5.47	5.48	5.38	5.50	5.68	5.76	5.43	5.03	5.23	5.56	5.56	
4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	3.99	3.97	3.96	3.94	3.91	3.89	3.87	3.84	3.82	3.79	3.76	3.73	3.70	3.68	3.65	3.61	3.57	3.53	3.49	3.45	3.40	3.36	3.32	3.28	3.23	3.18	3.13	3.08	3.04	2.99	2.95	2.90	2.86	2.82	2.78	2.74	2.72	2.71	2.72	2.75	2.81	2.90	3.01	3.14	3.27	3.41	3.55	3.69	3.81	3.93	4.06	4.18	4.29	4.37	4.44	4.52	4.58	4.61	4.64	4.66	4.74	4.68	4.43	4.44	4.61	4.76	5.09	5.32	5.06	4.82	4.72	4.59	4.46	4.61	5.04	5.29	5.18	4.95	4.93	4.90	4.90	5.01	5.05	5.04	4.99	5.01	5.05	5.05	5.07	5.09	5.09	5.09	5.05	4.88	4.77	4.91	5.05	5.16	5.27	5.47	5.76	5.97	5.95	5.79	5.60	5.55	5.64	5.48	5.06	4.90	5.03	5.30	5.36	4.99	5.06	5.43	5.43	
4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	3.99	3.98	3.96	3.94	3.92	3.90	3.87	3.85	3.82	3.80	3.77	3.74	3.70	3.68	3.66	3.62	3.58	3.55	3.51	3.47	3.43	3.39	3.35	3.31	3.27	3.23	3.18	3.13	3.09	3.05	3.01	2.98	2.95	2.92	2.89	2.86	2.84	2.85	2.87	2.90	2.96	3.03	3.13	3.24	3.36	3.48	3.60	3.73	3.84	3.94	4.05	4.15	4.27	4.37	4.44	4.49	4.56	4.61	4.67	4.66	4.65	4.68	4.50	4.26	4.15	4.13	4.43	4.89	4.82	4.71	4.85	4.97	4.83	4.65	4.87	5.33	5.58	5.46	5.33	5.21	5.07	5.00	5.00	5.02	5.04	5.04	5.03	5.03	5.03	5.06	5.05	5.08	5.32	5.41	5.19	5.12	5.20	5.16	5.13	5.26	5.52	5.78	5.83	5.70	5.47	5.23	5.39	5.71	5.60	5.30	5.10	5.15	5.46	5.35	5.23	5.43	5.43	
4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	4.00	3.98	3.96	3.94	3.92	3.90	3.88	3.86	3.83	3.81	3.78	3.75	3.71	3.69	3.67	3.64	3.60	3.57	3.54	3.50	3.46	3.42	3.38	3.35	3.31	3.28	3.24	3.19	3.15	3.12	3.08	3.05	3.02	3.00	2.98	2.97	2.96	2.97	2.99	3.03	3.09	3.15	3.23	3.33	3.43	3.54	3.65	3.76	3.88	3.98	4.08	4.17	4.25	4.32	4.40	4.49	4.58	4.63	4.68	4.64	4.41	4.28	4.37	4.49	4.43	4.27	4.54	5.18	5.25	4.96	4.97	5.10	5.15	4.85	4.45	4.60	5.04	5.31	5.39	5.33	5.25	5.18	5.13	5.06	5.03	5.07	5.11	5.09	5.06	5.16	5.22	5.22	5.47	5.75	5.81	5.77	5.93	6.17	6.33	6.41	6.36	6.13	5.77	5.36	5.07	5.01	5.01	5.10	5.20	5.17	4.90	4.72	5.08	5.30	5.22	5.28	5.28	
4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	4.00	3.98	3.96	3.94	3.93	3.90	3.88	3.86	3.84	3.81	3.79	3.76	3.73	3.70	3.70	3.66	3.62	3.59	3.56	3.53	3.49	3.46	3.42	3.39	3.35	3.32	3.28	3.25	3.21	3.18	3.15	3.13	3.10	3.08	3.07	3.06	3.07	3.08	3.10	3.14	3.19	3.26	3.33	3.42	3.51	3.60	3.70	3.80	3.90	4.00	4.09	4.18	4.25	4.32	4.36	4.37	4.45	4.59	4.75	4.84	4.51	3.82	3.47	3.84	4.43	4.62	4.72	5.26	5.74	5.59	5.34	5.20	5.18	5.19	4.95	4.75	4.82	4.97	5.16	5.26	5.20	5.11	5.10	5.09	5.05	5.05	5.14	5.25	5.31	5.44	5.41	5.12	5.04	5.20	5.37	5.39	5.33	5.26	5.24	5.43	5.68	6.01	6.19	5.91	5.28	5.08	5.19	5.05	4.93	5.21	5.00	4.37	4.52	5.01	5.05	4.91	4.91	
4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.03	4.02	4.00	3.98	3.97	3.95	3.93	3.91	3.89	3.87	3.85	3.82	3.80	3.77	3.74	3.71	3.70	3.68	3.63	3.60	3.58	3.55	3.52	3.49	3.45	3.42	3.39	3.35	3.33	3.30	3.27	3.25	3.22	3.20	3.19	3.17	3.16	3.16	3.16	3.18	3.21	3.24	3.29	3.35	3.42	3.49	3.57	3.65	3.74	3.83	3.92	4.00	4.09	4.18	4.25	4.34	4.44	4.41	4.36	4.45	4.74	5.45	5.77	4.99	4.00	3.88	4.37	4.62	4.52	4.68	5.15	5.39	5.38	5.29	5.20	5.18	5.11	4.94	4.87	4.89	4.97	5.12	5.14	5.03	5.02	5.05	5.06	5.04	5.06	5.16	5.28	5.49	5.54	5.18	4.89	4.92	4.92	4.74	4.62	4.50	4.38	4.39	4.53	4.87	5.45	6.03	5.80	5.19	5.24	5.41	5.09	5.26	5.53	4.99	4.70	5.15	5.33	5.15	5.15	
4.12	4.12	4.11	4.10	4.09	4.09	4.07	4.06	4.05	4.04	4.02	4.00	3.99	3.97	3.95	3.94	3.92	3.90	3.88	3.85	3.83	3.81	3.78	3.75	3.72	3.71	3.70	3.66	3.62	3.60	3.57	3.54	3.51	3.47	3.45	3.42	3.40	3.37	3.35	3.32	3.30	3.28	3.26	3.25	3.25	3.24	3.24	3.25	3.27	3.29	3.33	3.37	3.42	3.48	3.55	3.62	3.69	3.78	3.87	3.95	4.03	4.10	4.17	4.24	4.32	4.47	4.57	4.39	4.26	4.27	4.86	5.99	6.48	6.36	5.78	5.35	5.11	4.71	4.53	4.68	4.83	4.94	4.99	5.00	4.97	4.93	4.85	4.74	4.69	4.71	4.87	5.10	5.12	5.04	5.00	5.02	5.06	5.08	5.04	4.95	5.10	5.39	5.28	4.99	4.97	5.05	4.80	4.47	4.40	4.51	4.49	4.34	4.37	4.53	5.01	5.47	5.24	5.12	5.32	5.08	4.95	5.35	5.23	4.92	5.19	5.45	5.43	5.43	
4.13	4.12	4.11	4.11	4.10	4.09	4.08	4.06	4.05	4.04	4.02	4.01	3.99	3.98	3.96	3.94	3.92	3.90	3.88	3.86	3.84	3.82	3.80	3.77	3.74	3.72	3.73	3.69	3.65	3.63	3.60	3.57	3.54	3.52	3.49	3.47	3.44	3.42	3.40	3.38	3.36	3.34	3.33	3.32	3.31	3.31	3.32	3.33	3.35	3.37	3.40	3.44	3.49	3.55	3.62	3.68	3.75	3.82	3.90	3.98	4.05	4.12	4.16	4.20	4.23	4.24	4.44	4.44	4.16	3.84	3.72	4.12	4.96	5.83	5.99	5.70	5.36	4.99	4.75	4.71	4.74	4.77	4.79	4.79	4.80	4.76	4.72	4.70	4.66	4.62	4.65	4.80	4.91	4.89	4.88	4.89	4.93	5.02	5.13	5.11	5.10	5.25	5.19	5.06	5.04	5.17	5.29	4.87	4.42	4.54	4.71	4.51	4.38	4.46	4.67	5.03	5.10	5.13	5.25	5.00	4.86	5.14	5.08	4.86	5.01	5.31	5.43	5.43	
4.13	4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.01	4.00	3.98	3.97	3.95	3.93	3.91	3.89	3.87	3.85	3.83	3.81	3.79	3.76	3.73	3.73	3.71	3.67	3.64	3.63	3.61	3.59	3.56	3.53	3.51	3.48	3.46	3.44	3.43	3.41	3.40	3.39	3.38	3.38	3.38	3.39	3.40	3.42	3.45	3.48	3.52	3.56	3.61	3.68	3.73	3.79	3.85	3.92	3.99	4.08	4.22	4.34	4.34	4.32	4.31	4.42	4.58	4.39	3.99	3.81	3.82	4.00	4.41	4.77	5.01	5.06	4.89	4.83	4.81	4.79	4.78	4.76	4.72	4.75	4.74	4.67	4.66	4.63	4.57	4.51	4.55	4.69	4.73	4.70	4.72	4.72	4.71	4.84	5.06	5.28	5.47	5.34	5.11	5.07	5.06	5.36	5.39	4.82	4.62	4.79	4.70	4.45	4.55	4.84	5.04	5.05	5.18	5.62	5.40	4.94	5.10	4.90	4.49	4.68	5.13	5.35	5.35	
4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.03	4.02	4.00	3.99	3.97	3.96	3.94	3.92	3.90	3.88	3.87	3.84	3.82	3.80	3.77	3.74	3.73	3.72	3.70	3.67	3.65	3.63	3.61	3.59	3.56	3.54	3.52	3.50	3.49	3.48	3.47	3.46	3.45	3.45	3.45	3.45	3.46	3.47	3.50	3.53	3.55	3.59	3.63	3.66	3.72	3.78	3.84	3.89	3.95	4.02	4.10	4.19	4.35	4.51	4.52	4.47	4.52	4.87	5.15	4.89	4.44	4.30	4.27	4.21	4.30	4.60	4.90	4.89	4.81	4.82	4.81	4.83	4.84	4.75	4.67	4.63	4.57	4.53	4.50	4.53	4.59	4.57	4.60	4.68	4.67	4.66	4.61	4.50	4.47	4.63	5.01	5.47	5.58	5.25	5.04	5.03	5.17	5.33	5.00	4.75	4.85	4.80	4.54	4.49	4.77	5.07	5.08	4.95	5.42	5.70	5.21	5.33	5.21	4.44	4.51	5.02	5.23	5.23	
4.13	4.12	4.12	4.11	4.11	4.10	4.09	4.08	4.06	4.05	4.04	4.02	4.01	4.00	3.98	3.96	3.95	3.93	3.91	3.90	3.88	3.86	3.84	3.82	3.79	3.77	3.75	3.74	3.73	3.70	3.67	3.65	3.64	3.62	3.60	3.58	3.57	3.55	3.54	3.53	3.52	3.52	3.51	3.51	3.51	3.52	3.53	3.54	3.56	3.59	3.62	3.64	3.68	3.72	3.77	3.82	3.88	3.94	3.98	3.98	4.01	4.12	4.24	4.50	4.81	4.89	4.94	5.22	5.53	5.59	5.16	4.63	4.43	4.39	4.33	4.38	4.58	4.78	4.90	4.91	4.94	4.99	4.96	4.84	4.76	4.68	4.65	4.67	4.59	4.55	4.68	4.74	4.65	4.61	4.62	4.69	4.76	4.62	4.45	4.36	4.48	4.85	5.30	5.38	5.08	5.06	5.27	5.34	5.15	5.05	5.16	5.21	5.01	4.70	4.68	4.92	4.98	4.73	4.95	5.55	5.39	5.45	5.78	5.07	4.62	4.99	5.22	5.22	
4.13	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.02	4.00	3.99	3.97	3.96	3.94	3.92	3.91	3.89	3.87	3.85	3.83	3.81	3.79	3.76	3.75	3.74	3.72	3.69	3.68	3.67	3.65	3.63	3.62	3.60	3.59	3.58	3.57	3.57	3.56	3.57	3.56	3.57	3.58	3.58	3.60	3.62	3.65	3.68	3.70	3.73	3.77	3.81	3.85	3.90	3.96	4.07	4.10	4.04	4.15	4.29	4.44	4.77	4.96	4.74	4.51	4.55	4.90	5.25	5.21	5.00	4.97	4.89	4.76	4.68	4.73	4.98	5.06	4.99	5.07	5.22	5.25	5.35	5.48	5.48	5.58	5.54	5.15	4.99	5.13	5.16	4.98	4.77	4.78	4.96	4.90	4.64	4.43	4.39	4.50	4.83	5.29	5.23	5.08	5.34	5.51	5.33	5.32	5.38	5.26	5.14	4.85	4.67	4.79	4.92	4.74	4.76	5.25	5.24	5.09	5.59	5.51	4.95	4.99	5.20	5.20	
4.14	4.13	4.13	4.12	4.11	4.10	4.10	4.08	4.07	4.06	4.05	4.04	4.02	4.01	4.00	3.98	3.97	3.95	3.93	3.92	3.90	3.88	3.87	3.85	3.83	3.81	3.79	3.77	3.76	3.76	3.74	3.71	3.70	3.69	3.67	3.65	3.64	3.64	3.62	3.62	3.62	3.61	3.61	3.61	3.62	3.63	3.64	3.64	3.66	3.69	3.72	3.75	3.78	3.81	3.85	3.89	3.93	3.96	4.08	4.25	4.20	4.11	4.17	4.18	4.17	4.27	4.19	4.01	3.95	4.00	4.43	4.96	5.08	5.11	5.19	5.16	5.04	4.78	4.73	4.84	4.78	4.77	4.99	5.23	5.44	5.69	5.79	5.83	5.97	5.85	5.43	5.29	5.49	5.63	5.41	5.05	5.03	5.13	5.01	4.78	4.66	4.61	4.66	4.99	5.19	5.10	5.21	5.38	5.20	5.20	5.41	5.31	5.07	4.87	4.82	4.90	5.04	4.91	4.76	5.05	5.20	4.97	5.07	5.15	4.94	5.03	5.21	5.21	
4.14	4.13	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.04	4.03	4.02	4.00	3.99	3.98	3.96	3.95	3.93	3.92	3.90	3.88	3.87	3.85	3.83	3.81	3.79	3.78	3.78	3.77	3.74	3.72	3.71	3.70	3.69	3.68	3.67	3.66	3.65	3.65	3.65	3.65	3.65	3.65	3.67	3.68	3.69	3.71	3.73	3.76	3.79	3.81	3.85	3.88	3.92	3.96	3.97	3.96	4.05	4.06	3.91	3.81	3.88	4.08	4.29	4.40	4.45	4.51	4.38	4.27	4.55	4.79	4.77	4.77	4.78	4.81	4.74	4.65	4.69	4.70	4.66	4.64	4.62	4.66	4.73	4.75	4.78	5.01	5.42	5.46	5.21	5.19	5.34	5.45	5.33	5.15	5.14	5.10	4.98	4.84	4.72	4.65	4.71	4.87	4.92	5.02	5.13	4.92	4.75	4.98	5.27	5.27	5.01	4.87	4.94	5.06	5.02	4.80	4.82	5.07	5.11	5.08	4.95	4.65	4.83	5.13	5.13	
4.14	4.14	4.13	4.13	4.12	4.11	4.10	4.10	4.08	4.07	4.06	4.05	4.04	4.03	4.01	4.00	3.99	3.97	3.96	3.94	3.93	3.91	3.90	3.88	3.87	3.85	3.83	3.81	3.79	3.78	3.78	3.77	3.76	3.75	3.73	3.72	3.71	3.70	3.70	3.69	3.68	3.69	3.69	3.69	3.70	3.71	3.73	3.74	3.76	3.78	3.80	3.83	3.86	3.89	3.92	3.95	3.97	3.98	3.96	4.01	4.08	4.04	3.90	3.87	4.07	4.30	4.45	4.54	4.72	4.79	4.62	4.65	4.88	5.01	5.00	4.91	4.79	4.79	4.81	4.76	4.69	4.77	4.76	4.50	4.30	4.26	4.27	4.37	4.54	4.87	5.23	5.18	5.07	5.01	4.99	5.11	5.08	5.06	4.96	4.85	4.85	4.77	4.71	4.70	4.72	4.71	4.78	4.89	4.82	4.72	4.71	4.84	5.02	4.97	4.82	4.83	4.94	4.99	4.93	4.80	4.92	5.20	5.46	5.51	4.98	4.73	4.88	4.88	
4.15	4.14	4.14	4.13	4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.03	4.02	4.01	4.00	3.98	3.97	3.96	3.94	3.93	3.91	3.90	3.88	3.87	3.85	3.84	3.82	3.80	3.79	3.78	3.78	3.79	3.78	3.76	3.74	3.73	3.73	3.73	3.73	3.73	3.73	3.74	3.75	3.75	3.77	3.78	3.80	3.82	3.85	3.88	3.90	3.92	3.95	3.97	3.97	4.00	4.05	4.14	4.32	4.44	4.42	4.29	4.14	4.12	4.25	4.31	4.38	4.42	4.31	4.35	4.63	4.92	5.16	5.30	5.19	4.97	4.93	4.99	4.81	4.64	4.55	4.30	4.12	4.10	4.19	4.28	4.31	4.37	4.63	4.78	4.94	5.11	5.01	4.86	4.78	4.90	4.93	4.76	4.73	4.75	4.73	4.72	4.75	4.75	4.76	4.77	4.71	4.67	4.67	4.66	4.74	4.82	4.75	4.71	4.80	4.89	4.98	4.97	4.99	5.10	5.26	5.62	5.57	5.14	4.99	4.99	
4.15	4.15	4.14	4.14	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.05	4.04	4.03	4.02	4.01	3.99	3.98	3.97	3.95	3.94	3.93	3.91	3.90	3.89	3.87	3.86	3.84	3.83	3.81	3.80	3.78	3.78	3.80	3.80	3.78	3.77	3.77	3.76	3.76	3.77	3.77	3.77	3.78	3.79	3.81	3.82	3.84	3.86	3.88	3.91	3.93	3.96	3.98	4.00	4.01	4.02	4.05	4.06	4.08	4.13	4.13	4.17	4.19	4.09	4.11	4.26	4.42	4.48	4.34	4.21	4.33	4.44	4.49	4.73	4.90	4.76	4.48	4.52	4.52	4.34	4.19	3.87	3.74	3.75	3.79	3.94	4.01	4.00	4.19	4.44	4.62	4.83	4.99	4.92	4.60	4.49	4.64	4.63	4.59	4.64	4.68	4.69	4.73	4.76	4.75	4.71	4.65	4.51	4.38	4.33	4.36	4.51	4.68	4.65	4.58	4.61	4.78	4.93	4.95	4.92	4.83	5.06	5.39	5.36	5.28	5.28	
4.16	4.15	4.15	4.14	4.14	4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.00	3.99	3.98	3.97	3.96	3.94	3.93	3.92	3.91	3.89	3.88	3.87	3.86	3.84	3.83	3.81	3.80	3.79	3.81	3.82	3.81	3.80	3.79	3.79	3.79	3.80	3.81	3.82	3.83	3.84	3.85	3.87	3.90	3.92	3.95	3.98	4.00	4.03	4.04	4.02	3.97	3.93	3.86	3.78	3.72	3.65	3.80	4.14	4.20	4.07	4.21	4.58	4.80	4.75	4.47	4.31	4.29	4.11	4.04	4.34	4.62	4.19	3.87	3.99	4.22	4.42	4.08	3.79	3.85	3.82	3.96	4.26	4.30	4.32	4.39	4.44	4.52	4.71	4.95	4.86	4.67	4.74	4.73	4.62	4.55	4.56	4.68	4.84	5.03	5.17	5.15	5.13	5.12	4.89	4.66	4.47	4.33	4.61	4.87	4.74	4.53	4.46	4.56	4.72	4.86	4.73	4.71	4.91	5.14	5.29	5.29	
4.16	4.15	4.15	4.15	4.14	4.13	4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.00	3.99	3.98	3.97	3.96	3.95	3.93	3.92	3.91	3.90	3.89	3.88	3.87	3.86	3.85	3.84	3.83	3.82	3.82	3.83	3.84	3.84	3.83	3.83	3.84	3.85	3.85	3.87	3.88	3.89	3.90	3.92	3.95	3.98	4.02	4.05	4.09	4.16	4.08	3.90	3.86	3.83	3.85	3.94	3.87	3.87	4.18	4.49	4.39	4.12	4.12	4.30	4.50	4.52	4.44	4.53	4.66	4.59	4.94	5.48	5.00	4.46	4.30	4.55	5.24	5.40	5.03	5.03	4.95	4.62	4.62	4.70	4.63	4.58	4.57	4.58	4.74	5.07	5.17	4.99	4.93	4.86	4.74	4.63	4.50	4.55	4.67	4.85	5.22	5.63	5.79	5.90	5.96	5.77	5.46	4.91	4.79	5.26	5.50	5.24	4.73	4.37	4.44	4.77	4.83	4.79	4.85	5.03	5.22	5.22	
4.17	4.16	4.16	4.15	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.01	3.99	3.98	3.97	3.96	3.95	3.94	3.93	3.92	3.91	3.90	3.89	3.88	3.87	3.87	3.86	3.85	3.84	3.84	3.85	3.87	3.87	3.87	3.87	3.88	3.89	3.90	3.91	3.93	3.95	3.96	3.97	4.01	4.05	4.08	4.12	4.29	4.46	4.22	3.99	3.97	3.95	4.15	4.15	3.82	3.73	4.05	4.30	4.24	4.17	4.18	4.23	4.36	4.59	4.98	5.44	5.57	5.77	6.33	6.14	5.57	5.45	5.32	5.56	6.04	6.09	5.78	5.54	5.12	4.57	4.41	4.46	4.52	4.70	4.77	4.72	4.87	4.97	4.76	4.56	4.58	4.72	4.82	4.66	4.42	4.33	4.22	4.17	4.69	5.28	5.44	5.59	5.71	5.74	5.44	4.92	4.89	5.30	5.52	5.33	4.91	4.66	4.77	4.88	4.89	4.93	5.09	5.27	5.27	
4.17	4.16	4.16	4.16	4.15	4.15	4.14	4.13	4.12	4.11	4.11	4.10	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.02	4.01	4.00	3.99	3.98	3.97	3.96	3.95	3.94	3.93	3.92	3.91	3.91	3.90	3.89	3.89	3.88	3.88	3.87	3.87	3.88	3.90	3.91	3.90	3.90	3.92	3.92	3.93	3.94	3.97	4.00	4.01	4.05	4.09	4.13	4.15	4.24	4.60	4.70	4.36	4.13	3.87	3.94	4.21	4.05	3.81	3.90	4.22	4.44	4.52	4.50	4.40	4.19	3.94	4.02	4.42	4.60	4.70	5.63	6.28	6.02	5.88	5.60	5.08	5.03	5.56	5.75	5.65	5.69	5.19	4.66	4.71	4.63	4.58	4.67	4.55	4.55	4.78	4.92	4.64	4.38	4.41	4.56	4.74	4.82	4.85	4.88	4.52	4.10	4.33	4.73	4.96	5.11	5.18	5.13	4.84	4.58	4.73	5.05	5.19	5.02	4.87	4.91	4.84	4.77	4.77	4.94	5.16	5.16	
