4.60	4.59	4.58	4.57	4.55	4.54	4.53	4.51	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.33	4.31	4.28	4.24	4.20	4.18	4.17	4.13	4.07	4.04	4.01	3.97	3.93	3.88	3.84	3.81	3.76	3.70	3.64	3.57	3.49	3.41	3.30	3.16	3.01	2.84	2.66	2.55	2.54	2.55	2.51	2.42	2.35	2.33	2.42	2.61	2.83	3.00	3.15	3.39	3.67	3.89	3.97	4.00	4.15	4.34	4.46	4.57	4.72	4.87	5.02	5.11	5.20	5.35	5.41	5.37	5.41	5.46	5.47	5.46	5.42	5.35	5.31	5.31	5.36	5.35	5.31	5.44	5.55	5.50	5.51	5.55	5.57	5.67	5.58	5.47	5.52	5.55	5.55	5.64	5.85	6.04	5.99	5.65	5.48	5.44	5.46	5.53	5.63	5.77	5.76	5.62	5.51	5.49	5.57	5.73	5.83	5.92	5.88	5.69	5.59	5.38	5.16	5.12	5.28	5.65	5.52	5.36	5.61	5.40	5.06	5.06	
4.59	4.58	4.57	4.56	4.55	4.54	4.52	4.51	4.49	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.33	4.30	4.28	4.24	4.20	4.17	4.16	4.13	4.08	4.05	4.01	3.99	3.96	3.89	3.83	3.78	3.74	3.69	3.62	3.54	3.47	3.38	3.27	3.13	2.99	2.84	2.70	2.61	2.59	2.59	2.57	2.53	2.50	2.52	2.61	2.79	2.99	3.09	3.19	3.35	3.57	3.81	3.97	4.05	4.17	4.33	4.46	4.59	4.75	4.88	5.00	5.08	5.11	5.17	5.27	5.24	5.21	5.22	5.24	5.32	5.37	5.34	5.27	5.24	5.25	5.29	5.26	5.19	5.19	5.22	5.33	5.44	5.39	5.48	5.60	5.52	5.57	5.78	5.80	5.74	5.92	6.03	6.09	6.01	5.81	5.60	5.62	5.68	5.61	5.78	5.99	5.89	5.69	5.62	5.57	5.56	5.55	5.64	5.91	5.94	5.80	5.54	5.17	5.12	5.33	5.61	5.63	5.33	5.39	5.29	4.96	4.96	
4.59	4.58	4.57	4.56	4.55	4.53	4.52	4.51	4.49	4.47	4.46	4.44	4.42	4.40	4.38	4.35	4.33	4.30	4.28	4.25	4.21	4.18	4.16	4.13	4.08	4.05	4.01	3.98	3.99	3.95	3.87	3.80	3.74	3.69	3.61	3.53	3.45	3.36	3.26	3.13	3.01	2.89	2.78	2.70	2.67	2.66	2.65	2.64	2.64	2.67	2.73	2.94	3.19	3.27	3.33	3.49	3.66	3.81	3.98	4.13	4.24	4.37	4.49	4.62	4.74	4.85	4.94	5.02	5.07	5.08	5.15	5.19	5.24	5.30	5.28	5.25	5.27	5.23	5.13	5.14	5.14	5.16	5.30	5.31	5.09	5.09	5.29	5.46	5.35	5.40	5.83	6.05	6.12	6.25	6.32	6.18	6.05	5.98	5.89	6.00	6.15	5.77	5.46	5.59	5.59	5.60	5.86	6.04	5.79	5.61	5.68	5.73	5.60	5.55	5.86	6.12	6.09	5.85	5.44	5.17	5.29	5.40	5.49	5.47	5.52	5.48	5.23	5.23	
4.58	4.57	4.56	4.55	4.54	4.53	4.52	4.50	4.49	4.47	4.45	4.44	4.42	4.40	4.37	4.35	4.33	4.30	4.27	4.25	4.21	4.18	4.17	4.14	4.10	4.05	4.01	3.96	3.94	3.92	3.87	3.81	3.75	3.69	3.62	3.54	3.46	3.37	3.27	3.16	3.06	2.96	2.88	2.81	2.77	2.76	2.75	2.76	2.77	2.80	2.83	2.99	3.29	3.44	3.48	3.62	3.80	3.89	4.01	4.15	4.27	4.39	4.50	4.62	4.73	4.84	4.92	5.00	5.07	5.14	5.24	5.26	5.32	5.42	5.44	5.35	5.32	5.27	5.04	4.94	4.98	5.04	5.26	5.64	5.47	5.16	5.27	5.71	5.87	5.76	5.90	5.86	5.82	5.87	5.99	6.13	6.20	6.20	5.99	5.94	6.33	6.30	5.76	5.57	5.60	5.50	5.51	5.83	5.81	5.56	5.61	5.83	5.68	5.55	5.94	6.28	6.29	5.99	5.60	5.20	5.30	5.48	5.52	5.72	5.85	5.76	5.57	5.57	
4.58	4.57	4.56	4.55	4.54	4.53	4.51	4.50	4.48	4.47	4.45	4.43	4.42	4.40	4.37	4.35	4.33	4.30	4.28	4.25	4.21	4.17	4.16	4.15	4.11	4.07	4.02	3.97	3.93	3.90	3.86	3.81	3.76	3.70	3.62	3.55	3.48	3.39	3.30	3.21	3.12	3.05	2.98	2.92	2.88	2.87	2.87	2.88	2.90	2.93	2.95	3.04	3.25	3.44	3.54	3.64	3.82	3.94	4.05	4.18	4.30	4.41	4.52	4.62	4.72	4.82	4.89	4.95	5.02	5.08	5.24	5.27	5.27	5.42	5.58	5.55	5.58	5.58	5.38	5.20	5.11	5.23	5.35	5.85	6.17	5.86	5.61	5.85	6.09	5.93	5.92	5.79	5.59	5.58	5.65	5.82	6.04	6.28	6.22	6.12	6.38	6.73	6.59	6.20	6.04	5.91	5.68	5.74	5.71	5.52	5.47	5.61	5.50	5.20	5.62	6.25	6.54	6.44	6.06	5.66	5.57	5.78	5.65	5.49	5.67	5.85	5.85	5.85	
4.57	4.57	4.56	4.55	4.54	4.53	4.51	4.50	4.48	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.30	4.28	4.25	4.21	4.18	4.15	4.14	4.12	4.08	4.03	3.99	3.95	3.91	3.87	3.82	3.77	3.71	3.64	3.57	3.51	3.43	3.34	3.26	3.19	3.13	3.07	3.03	3.00	2.98	2.98	3.00	3.03	3.06	3.11	3.17	3.30	3.45	3.58	3.69	3.83	3.97	4.08	4.21	4.35	4.45	4.54	4.63	4.69	4.79	4.88	4.92	4.95	4.96	5.03	5.14	5.18	5.41	5.75	5.86	6.13	6.20	6.01	5.94	5.84	5.77	5.66	5.75	6.10	6.27	5.97	5.70	5.70	5.63	5.75	5.89	5.75	5.62	5.61	5.69	5.78	5.96	6.08	6.03	6.02	6.26	6.46	6.37	6.32	6.37	6.30	6.27	6.01	5.66	5.62	5.60	5.40	4.82	4.73	5.33	5.97	6.44	6.52	6.47	6.35	6.27	6.05	5.54	5.46	5.85	6.07	6.07	
4.57	4.56	4.55	4.55	4.54	4.52	4.51	4.50	4.48	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.30	4.28	4.25	4.22	4.18	4.14	4.13	4.12	4.08	4.03	3.99	3.96	3.91	3.87	3.82	3.78	3.72	3.66	3.60	3.54	3.47	3.39	3.33	3.26	3.21	3.17	3.14	3.11	3.10	3.10	3.12	3.15	3.19	3.25	3.32	3.42	3.53	3.65	3.76	3.87	3.99	4.09	4.20	4.33	4.46	4.56	4.65	4.70	4.75	4.83	4.90	4.94	4.97	5.02	5.09	5.00	5.08	5.57	5.80	6.10	6.47	6.37	5.98	5.78	5.64	5.45	5.35	5.33	5.49	5.43	5.28	5.31	5.36	5.39	5.55	5.65	5.58	5.49	5.47	5.55	5.60	5.65	5.68	5.68	5.78	5.90	5.86	5.78	5.89	6.11	6.38	6.52	6.42	6.39	6.26	5.87	5.26	4.92	5.10	5.53	5.91	5.91	5.76	5.86	6.09	6.21	5.83	5.36	5.68	6.11	6.11	
4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.31	4.28	4.25	4.22	4.19	4.15	4.12	4.12	4.10	4.04	4.00	3.97	3.93	3.88	3.83	3.79	3.74	3.69	3.63	3.58	3.51	3.45	3.40	3.34	3.29	3.26	3.24	3.22	3.21	3.21	3.23	3.27	3.31	3.36	3.43	3.52	3.61	3.71	3.81	3.91	4.02	4.12	4.21	4.30	4.42	4.53	4.63	4.70	4.75	4.83	4.91	4.95	4.99	5.00	5.10	5.02	4.70	4.77	4.98	5.12	5.57	5.92	5.55	5.24	5.16	5.04	4.86	4.97	5.46	5.75	5.64	5.39	5.38	5.34	5.33	5.45	5.48	5.47	5.41	5.45	5.51	5.52	5.56	5.59	5.62	5.63	5.61	5.40	5.24	5.39	5.56	5.67	5.77	5.98	6.27	6.42	6.32	6.10	5.88	5.85	6.06	5.96	5.48	5.31	5.48	5.77	5.85	5.38	5.50	5.97	5.97	
4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.45	4.43	4.41	4.40	4.38	4.35	4.33	4.31	4.28	4.26	4.23	4.20	4.16	4.12	4.12	4.11	4.05	4.01	3.98	3.94	3.90	3.85	3.81	3.76	3.72	3.67	3.62	3.56	3.51	3.46	3.42	3.38	3.35	3.33	3.32	3.32	3.33	3.34	3.37	3.42	3.47	3.53	3.60	3.69	3.78	3.87	3.96	4.06	4.16	4.25	4.32	4.42	4.51	4.61	4.70	4.77	4.82	4.91	4.97	5.03	5.02	5.01	5.06	4.87	4.65	4.58	4.55	4.96	5.56	5.38	5.14	5.25	5.39	5.21	4.94	5.18	5.72	6.03	5.88	5.75	5.64	5.48	5.42	5.42	5.44	5.45	5.47	5.49	5.50	5.51	5.58	5.59	5.58	5.82	5.89	5.62	5.55	5.68	5.65	5.60	5.73	5.95	6.17	6.21	6.07	5.83	5.58	5.81	6.19	6.05	5.72	5.52	5.56	5.94	5.79	5.66	5.92	5.92	
4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.45	4.43	4.42	4.40	4.38	4.36	4.34	4.31	4.29	4.26	4.24	4.21	4.18	4.13	4.11	4.12	4.07	4.02	3.99	3.97	3.92	3.88	3.84	3.79	3.76	3.71	3.67	3.62	3.57	3.53	3.49	3.46	3.43	3.42	3.41	3.42	3.43	3.44	3.47	3.51	3.56	3.62	3.69	3.76	3.84	3.92	4.01	4.09	4.18	4.28	4.36	4.45	4.54	4.61	4.67	4.76	4.83	4.93	4.98	5.05	5.08	4.88	4.75	4.79	4.90	4.88	4.66	4.90	5.70	5.77	5.32	5.32	5.47	5.53	5.20	4.76	4.97	5.48	5.74	5.83	5.77	5.67	5.58	5.54	5.47	5.43	5.50	5.56	5.57	5.53	5.67	5.73	5.62	5.86	6.17	6.21	6.12	6.26	6.49	6.63	6.73	6.71	6.54	6.25	5.85	5.51	5.41	5.44	5.60	5.72	5.70	5.38	5.10	5.52	5.80	5.70	5.76	5.76	
4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.45	4.43	4.42	4.40	4.38	4.36	4.34	4.32	4.29	4.27	4.24	4.22	4.19	4.15	4.12	4.13	4.10	4.03	4.00	3.99	3.95	3.91	3.87	3.82	3.79	3.76	3.71	3.68	3.64	3.60	3.57	3.54	3.52	3.51	3.50	3.50	3.52	3.54	3.56	3.60	3.64	3.70	3.76	3.83	3.90	3.97	4.05	4.13	4.22	4.30	4.38	4.47	4.55	4.62	4.69	4.74	4.74	4.82	4.94	5.13	5.38	5.19	4.49	3.97	4.24	4.84	4.94	4.89	5.57	6.17	5.93	5.67	5.56	5.55	5.58	5.28	5.08	5.20	5.39	5.60	5.71	5.64	5.53	5.52	5.50	5.46	5.47	5.57	5.70	5.74	5.91	5.90	5.51	5.42	5.61	5.79	5.75	5.65	5.59	5.59	5.83	6.10	6.46	6.72	6.48	5.73	5.45	5.66	5.59	5.41	5.76	5.57	4.76	4.91	5.55	5.59	5.39	5.39	
4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.45	4.44	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.25	4.23	4.20	4.16	4.12	4.13	4.12	4.06	4.01	4.00	3.97	3.93	3.90	3.86	3.82	3.79	3.75	3.72	3.69	3.66	3.64	3.62	3.60	3.59	3.59	3.59	3.60	3.62	3.65	3.68	3.72	3.77	3.83	3.89	3.96	4.02	4.09	4.16	4.24	4.32	4.39	4.48	4.56	4.63	4.71	4.84	4.83	4.72	4.78	5.02	5.83	6.40	5.62	4.40	4.09	4.65	4.92	4.65	4.94	5.58	5.80	5.76	5.66	5.58	5.58	5.49	5.29	5.23	5.28	5.39	5.58	5.62	5.47	5.44	5.47	5.47	5.45	5.47	5.56	5.66	5.94	6.06	5.64	5.27	5.33	5.38	5.17	5.04	4.93	4.84	4.88	4.98	5.34	5.97	6.62	6.33	5.59	5.71	5.97	5.53	5.74	6.12	5.39	5.01	5.62	5.85	5.61	5.61	
4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.47	4.46	4.44	4.42	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.26	4.24	4.21	4.18	4.13	4.13	4.14	4.08	4.03	4.02	3.99	3.96	3.92	3.89	3.85	3.83	3.80	3.77	3.75	3.72	3.70	3.68	3.67	3.66	3.67	3.67	3.68	3.70	3.73	3.76	3.79	3.84	3.89	3.95	4.01	4.07	4.12	4.19	4.28	4.35	4.42	4.49	4.56	4.63	4.68	4.84	5.03	4.80	4.61	4.45	4.98	6.36	6.89	6.60	5.84	5.49	5.37	4.89	4.82	5.09	5.28	5.38	5.42	5.42	5.40	5.35	5.25	5.14	5.11	5.13	5.31	5.56	5.55	5.44	5.42	5.42	5.46	5.48	5.44	5.33	5.55	5.95	5.78	5.38	5.37	5.53	5.30	4.95	4.84	4.96	4.96	4.78	4.83	5.02	5.61	6.08	5.70	5.59	5.90	5.57	5.41	5.94	5.69	5.21	5.59	5.94	5.92	5.92	
4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.47	4.46	4.44	4.43	4.41	4.39	4.38	4.36	4.34	4.32	4.29	4.27	4.25	4.22	4.19	4.15	4.13	4.16	4.12	4.06	4.04	4.02	3.99	3.96	3.93	3.89	3.87	3.85	3.82	3.80	3.79	3.76	3.75	3.74	3.73	3.73	3.74	3.75	3.77	3.80	3.83	3.86	3.90	3.94	4.00	4.06	4.12	4.17	4.22	4.30	4.38	4.44	4.52	4.57	4.60	4.62	4.65	4.95	4.94	4.58	4.05	3.79	4.43	5.43	6.22	6.25	5.98	5.72	5.28	5.07	5.11	5.18	5.22	5.24	5.25	5.26	5.21	5.16	5.14	5.09	5.04	5.06	5.25	5.36	5.32	5.30	5.30	5.32	5.40	5.51	5.49	5.54	5.82	5.69	5.45	5.44	5.62	5.84	5.40	4.82	4.94	5.19	4.97	4.81	4.93	5.20	5.60	5.59	5.61	5.86	5.54	5.32	5.70	5.55	5.16	5.39	5.80	5.95	5.95	
4.56	4.55	4.55	4.54	4.54	4.53	4.52	4.50	4.49	4.48	4.46	4.45	4.43	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.23	4.21	4.17	4.14	4.15	4.14	4.09	4.06	4.04	4.02	4.00	3.97	3.94	3.91	3.89	3.86	3.85	3.84	3.82	3.81	3.80	3.80	3.80	3.81	3.82	3.84	3.87	3.89	3.92	3.96	4.00	4.04	4.11	4.16	4.20	4.25	4.32	4.38	4.46	4.59	4.72	4.73	4.73	4.74	4.90	5.12	4.86	4.23	3.92	4.14	4.47	4.89	5.25	5.52	5.55	5.27	5.20	5.23	5.22	5.23	5.23	5.18	5.22	5.21	5.12	5.11	5.08	5.00	4.94	4.99	5.15	5.18	5.12	5.14	5.12	5.08	5.20	5.42	5.70	6.01	5.82	5.50	5.48	5.48	5.90	5.97	5.21	4.98	5.28	5.20	4.87	4.96	5.29	5.54	5.51	5.60	6.19	5.97	5.37	5.65	5.40	4.81	5.06	5.62	5.87	5.87	
4.56	4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.49	4.48	4.47	4.45	4.44	4.42	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.22	4.19	4.16	4.15	4.16	4.12	4.08	4.06	4.04	4.02	4.01	3.97	3.94	3.93	3.91	3.89	3.89	3.88	3.87	3.86	3.86	3.87	3.88	3.88	3.90	3.93	3.96	3.98	4.02	4.06	4.09	4.14	4.20	4.24	4.29	4.35	4.40	4.45	4.53	4.71	4.89	4.94	4.89	4.91	5.25	5.49	5.10	4.59	4.58	4.65	4.66	4.80	5.11	5.39	5.30	5.22	5.26	5.25	5.28	5.32	5.23	5.17	5.13	5.05	5.01	4.96	4.97	5.01	4.99	5.05	5.13	5.08	5.08	5.04	4.88	4.82	4.95	5.39	5.95	6.08	5.69	5.46	5.46	5.71	5.94	5.45	5.13	5.35	5.35	4.96	4.84	5.15	5.53	5.53	5.31	5.95	6.33	5.64	5.85	5.78	4.78	4.84	5.48	5.72	5.72	
4.57	4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.47	4.46	4.44	4.43	4.41	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.21	4.18	4.16	4.17	4.15	4.12	4.09	4.07	4.05	4.04	4.01	3.98	3.97	3.96	3.94	3.93	3.93	3.93	3.92	3.92	3.93	3.94	3.94	3.96	3.98	4.02	4.05	4.07	4.11	4.14	4.18	4.24	4.28	4.33	4.39	4.38	4.38	4.46	4.57	4.81	5.17	5.23	5.12	5.35	5.74	5.85	5.45	4.98	4.85	4.87	4.80	4.85	5.03	5.19	5.31	5.34	5.35	5.43	5.46	5.35	5.27	5.19	5.11	5.15	5.04	4.93	5.06	5.17	5.10	5.05	5.02	5.09	5.19	5.02	4.78	4.67	4.84	5.30	5.80	5.90	5.50	5.48	5.81	5.94	5.59	5.43	5.64	5.70	5.41	5.02	5.02	5.37	5.46	5.12	5.42	6.18	5.85	5.90	6.37	5.47	4.90	5.41	5.71	5.71	
4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.42	4.40	4.39	4.37	4.35	4.33	4.32	4.30	4.28	4.25	4.23	4.21	4.18	4.17	4.16	4.15	4.11	4.09	4.09	4.07	4.04	4.02	4.01	4.00	3.99	3.98	3.98	3.97	3.98	3.97	3.98	4.00	4.00	4.01	4.03	4.07	4.10	4.12	4.15	4.19	4.22	4.26	4.30	4.33	4.47	4.51	4.38	4.43	4.57	4.64	5.03	5.30	4.97	4.77	4.90	5.28	5.66	5.60	5.37	5.37	5.29	5.16	5.07	5.06	5.36	5.48	5.40	5.50	5.69	5.70	5.74	5.85	5.80	5.92	5.92	5.48	5.30	5.51	5.58	5.40	5.15	5.12	5.37	5.31	5.00	4.76	4.74	4.90	5.26	5.80	5.67	5.47	5.85	6.06	5.72	5.69	5.85	5.74	5.58	5.21	5.01	5.23	5.43	5.16	5.18	5.83	5.74	5.52	6.18	6.01	5.25	5.38	5.69	5.69	
4.57	4.56	4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.46	4.44	4.43	4.41	4.40	4.38	4.36	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.18	4.17	4.18	4.15	4.11	4.11	4.11	4.08	4.06	4.05	4.05	4.03	4.02	4.02	4.02	4.02	4.02	4.03	4.05	4.06	4.06	4.08	4.11	4.14	4.17	4.20	4.22	4.26	4.29	4.33	4.32	4.43	4.65	4.53	4.39	4.44	4.41	4.53	4.81	4.68	4.47	4.43	4.46	4.85	5.40	5.46	5.47	5.58	5.54	5.41	5.12	5.13	5.31	5.24	5.21	5.43	5.60	5.71	5.97	6.05	6.11	6.35	6.23	5.76	5.61	5.84	6.01	5.77	5.37	5.41	5.53	5.38	5.12	5.00	4.97	5.03	5.45	5.64	5.51	5.70	5.93	5.59	5.57	5.91	5.82	5.55	5.26	5.17	5.31	5.52	5.35	5.15	5.56	5.73	5.46	5.67	5.70	5.29	5.41	5.68	5.68	
4.57	4.56	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.42	4.40	4.39	4.37	4.36	4.34	4.32	4.31	4.29	4.27	4.25	4.23	4.21	4.18	4.19	4.19	4.15	4.14	4.13	4.12	4.10	4.08	4.08	4.07	4.06	4.06	4.06	4.06	4.07	4.07	4.08	4.10	4.11	4.12	4.15	4.18	4.21	4.23	4.26	4.29	4.32	4.36	4.34	4.32	4.49	4.50	4.31	4.14	4.18	4.51	4.80	4.86	4.83	4.90	4.76	4.58	4.95	5.23	5.21	5.24	5.25	5.26	5.16	5.09	5.19	5.19	5.10	5.07	4.98	4.98	5.09	5.15	5.19	5.44	5.87	5.88	5.53	5.53	5.75	5.86	5.70	5.51	5.54	5.49	5.34	5.20	5.09	5.02	5.13	5.33	5.36	5.53	5.68	5.36	5.19	5.49	5.80	5.77	5.41	5.22	5.34	5.53	5.49	5.24	5.29	5.59	5.66	5.67	5.49	5.01	5.20	5.59	5.59	
4.57	4.57	4.56	4.56	4.55	4.55	4.54	4.53	4.52	4.51	4.49	4.48	4.47	4.46	4.44	4.43	4.41	4.40	4.38	4.37	4.35	4.34	4.32	4.30	4.29	4.27	4.25	4.23	4.20	4.19	4.20	4.18	4.17	4.17	4.14	4.13	4.12	4.11	4.11	4.10	4.10	4.10	4.10	4.11	4.11	4.12	4.14	4.16	4.17	4.19	4.22	4.25	4.27	4.30	4.33	4.36	4.37	4.38	4.37	4.45	4.55	4.47	4.23	4.17	4.46	4.74	4.84	4.84	5.06	5.16	4.89	4.94	5.26	5.44	5.46	5.39	5.25	5.23	5.27	5.28	5.14	5.18	5.21	4.89	4.69	4.71	4.73	4.81	4.93	5.26	5.67	5.54	5.46	5.46	5.42	5.53	5.47	5.50	5.39	5.25	5.25	5.15	5.10	5.11	5.17	5.19	5.31	5.43	5.31	5.19	5.21	5.35	5.53	5.40	5.19	5.25	5.41	5.47	5.40	5.26	5.40	5.71	5.97	6.02	5.39	5.09	5.30	5.30	
4.58	4.57	4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.44	4.42	4.41	4.40	4.38	4.37	4.35	4.34	4.32	4.30	4.29	4.27	4.25	4.23	4.21	4.21	4.20	4.19	4.21	4.19	4.17	4.15	4.14	4.14	4.14	4.14	4.15	4.15	4.15	4.16	4.17	4.18	4.20	4.21	4.24	4.26	4.29	4.31	4.33	4.36	4.38	4.39	4.41	4.45	4.51	4.68	4.78	4.68	4.58	4.54	4.55	4.63	4.64	4.79	4.91	4.69	4.63	4.98	5.32	5.57	5.76	5.65	5.41	5.39	5.50	5.25	5.12	5.12	4.82	4.61	4.57	4.63	4.69	4.68	4.75	5.08	5.19	5.34	5.56	5.45	5.33	5.20	5.36	5.41	5.17	5.14	5.15	5.13	5.15	5.21	5.24	5.29	5.31	5.23	5.17	5.17	5.16	5.23	5.26	5.16	5.15	5.27	5.36	5.45	5.41	5.42	5.55	5.70	6.11	6.03	5.53	5.38	5.38	
4.58	4.57	4.57	4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.46	4.45	4.43	4.42	4.41	4.39	4.38	4.37	4.35	4.34	4.32	4.31	4.29	4.28	4.26	4.24	4.23	4.21	4.19	4.20	4.21	4.21	4.20	4.18	4.18	4.17	4.17	4.18	4.19	4.19	4.19	4.21	4.22	4.23	4.25	4.27	4.29	4.32	4.35	4.37	4.39	4.43	4.44	4.43	4.44	4.43	4.46	4.53	4.50	4.59	4.68	4.51	4.44	4.57	4.84	4.98	4.72	4.49	4.69	4.89	4.95	5.26	5.46	5.34	5.04	5.09	5.13	5.01	4.93	4.53	4.31	4.27	4.24	4.36	4.45	4.42	4.61	4.83	5.01	5.28	5.48	5.45	5.09	4.98	5.15	5.08	4.99	5.05	5.09	5.13	5.20	5.27	5.30	5.26	5.19	5.07	4.94	4.86	4.84	4.94	5.11	5.13	5.07	5.08	5.22	5.36	5.38	5.39	5.27	5.54	5.88	5.81	5.76	5.76	
4.58	4.58	4.58	4.57	4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.47	4.46	4.44	4.43	4.42	4.41	4.39	4.38	4.37	4.35	4.34	4.33	4.31	4.30	4.28	4.27	4.26	4.24	4.23	4.21	4.21	4.22	4.23	4.22	4.22	4.21	4.20	4.21	4.22	4.22	4.23	4.24	4.25	4.26	4.28	4.30	4.33	4.35	4.38	4.41	4.44	4.49	4.47	4.41	4.38	4.33	4.28	4.27	4.15	4.26	4.62	4.63	4.36	4.43	4.92	5.22	5.11	4.78	4.71	4.81	4.69	4.61	4.93	5.35	4.91	4.56	4.72	4.92	5.19	4.77	4.30	4.33	4.22	4.29	4.64	4.66	4.63	4.75	4.85	4.98	5.21	5.50	5.38	5.11	5.20	5.17	5.02	4.97	4.97	5.09	5.27	5.49	5.67	5.65	5.61	5.65	5.42	5.16	4.93	4.69	4.99	5.36	5.24	4.99	4.90	5.00	5.17	5.36	5.20	5.16	5.37	5.62	5.86	5.86	
4.59	4.58	4.58	4.58	4.57	4.57	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.47	4.45	4.44	4.43	4.42	4.41	4.39	4.38	4.37	4.36	4.34	4.33	4.32	4.31	4.30	4.28	4.27	4.26	4.25	4.24	4.23	4.24	4.24	4.25	4.25	4.24	4.24	4.25	4.26	4.26	4.28	4.29	4.30	4.31	4.33	4.36	4.39	4.42	4.45	4.48	4.61	4.61	4.41	4.37	4.35	4.35	4.47	4.35	4.20	4.46	4.84	4.66	4.35	4.53	4.77	4.92	4.93	4.88	5.02	5.20	4.99	5.32	6.17	5.72	5.10	4.88	4.99	5.75	5.88	5.29	5.27	5.21	4.84	4.88	4.98	4.92	4.92	4.97	5.00	5.15	5.56	5.67	5.40	5.37	5.30	5.17	5.07	4.90	4.93	5.08	5.25	5.60	6.03	6.18	6.32	6.40	6.20	5.89	5.23	5.05	5.64	5.95	5.72	5.22	4.81	4.86	5.26	5.30	5.21	5.25	5.50	5.81	5.81	
4.59	4.59	4.58	4.58	4.58	4.57	4.56	4.56	4.55	4.54	4.53	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.44	4.43	4.42	4.41	4.40	4.38	4.37	4.36	4.35	4.34	4.33	4.32	4.31	4.30	4.29	4.28	4.27	4.27	4.26	4.26	4.27	4.28	4.29	4.28	4.28	4.29	4.29	4.30	4.31	4.33	4.35	4.36	4.37	4.41	4.45	4.48	4.48	4.68	5.00	4.76	4.50	4.47	4.37	4.60	4.65	4.17	3.99	4.40	4.65	4.57	4.60	4.62	4.67	4.78	4.93	5.26	5.76	5.76	5.98	6.94	6.84	6.05	5.77	5.51	5.80	6.33	6.31	5.99	5.83	5.45	4.88	4.72	4.81	4.86	5.07	5.15	5.09	5.34	5.52	5.28	5.07	5.04	5.14	5.26	5.08	4.84	4.77	4.68	4.54	5.03	5.68	5.87	6.07	6.19	6.22	5.84	5.19	5.21	5.76	6.06	5.87	5.33	5.02	5.21	5.32	5.28	5.30	5.55	5.85	5.85	
4.60	4.59	4.59	4.59	4.58	4.58	4.57	4.56	4.55	4.54	4.54	4.53	4.52	4.51	4.50	4.48	4.47	4.46	4.45	4.44	4.43	4.42	4.41	4.40	4.39	4.38	4.37	4.36	4.35	4.34	4.33	4.32	4.32	4.31	4.30	4.30	4.29	4.29	4.28	4.29	4.31	4.32	4.31	4.31	4.32	4.34	4.34	4.34	4.37	4.40	4.40	4.43	4.48	4.51	4.49	4.56	5.08	5.26	4.86	4.66	4.29	4.38	4.77	4.44	4.04	4.13	4.51	4.79	4.88	4.90	4.84	4.64	4.27	4.28	4.74	4.88	4.95	6.17	6.96	6.43	6.14	5.88	5.40	5.30	5.85	6.09	5.97	6.10	5.58	4.94	5.03	4.97	4.93	5.08	4.99	5.05	5.32	5.51	5.20	4.82	4.84	5.00	5.17	5.19	5.18	5.28	4.89	4.42	4.74	5.21	5.47	5.65	5.72	5.63	5.22	4.93	5.20	5.64	5.78	5.47	5.23	5.33	5.26	5.15	5.16	5.42	5.75	5.75	
