4.98	4.97	4.97	4.96	4.95	4.94	4.93	4.92	4.90	4.89	4.87	4.86	4.84	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.64	4.62	4.60	4.56	4.50	4.46	4.42	4.37	4.32	4.27	4.23	4.20	4.15	4.09	4.04	4.00	3.94	3.87	3.81	3.74	3.71	3.72	3.79	3.87	3.85	3.66	3.33	2.97	2.65	2.39	2.29	2.38	2.64	2.93	3.23	3.58	3.93	4.20	4.30	4.32	4.45	4.62	4.73	4.82	4.94	5.08	5.22	5.32	5.40	5.53	5.58	5.53	5.55	5.58	5.58	5.55	5.50	5.43	5.38	5.39	5.44	5.43	5.39	5.52	5.63	5.59	5.60	5.64	5.68	5.77	5.69	5.58	5.63	5.67	5.67	5.78	6.00	6.20	6.16	5.82	5.64	5.60	5.62	5.69	5.80	5.95	5.95	5.80	5.69	5.68	5.77	5.94	6.05	6.14	6.10	5.90	5.78	5.57	5.36	5.33	5.50	5.87	5.75	5.60	5.85	5.62	5.29	5.29	
4.98	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.90	4.89	4.87	4.85	4.84	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.64	4.61	4.59	4.56	4.51	4.48	4.44	4.41	4.37	4.30	4.24	4.21	4.18	4.14	4.08	4.02	3.97	3.91	3.86	3.82	3.80	3.82	3.85	3.87	3.82	3.65	3.40	3.12	2.86	2.66	2.59	2.67	2.83	3.01	3.21	3.47	3.74	4.04	4.24	4.34	4.45	4.60	4.73	4.85	4.98	5.11	5.22	5.29	5.31	5.36	5.44	5.39	5.33	5.32	5.34	5.41	5.46	5.42	5.36	5.32	5.33	5.38	5.34	5.26	5.27	5.31	5.42	5.54	5.49	5.59	5.71	5.64	5.70	5.92	5.95	5.90	6.08	6.20	6.27	6.20	5.98	5.76	5.79	5.86	5.79	5.97	6.19	6.09	5.89	5.82	5.78	5.76	5.75	5.85	6.13	6.16	6.00	5.74	5.38	5.34	5.55	5.83	5.86	5.56	5.61	5.50	5.18	5.18	
4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.91	4.90	4.89	4.87	4.85	4.84	4.82	4.80	4.78	4.76	4.73	4.71	4.68	4.64	4.62	4.60	4.56	4.52	4.49	4.46	4.44	4.45	4.42	4.35	4.27	4.21	4.16	4.11	4.05	4.00	3.95	3.91	3.89	3.88	3.88	3.89	3.88	3.81	3.67	3.47	3.25	3.05	2.91	2.87	3.00	3.21	3.33	3.47	3.67	3.86	4.04	4.24	4.40	4.52	4.64	4.75	4.87	4.99	5.08	5.17	5.24	5.27	5.27	5.31	5.34	5.38	5.42	5.38	5.34	5.35	5.31	5.21	5.22	5.22	5.24	5.39	5.39	5.17	5.18	5.40	5.56	5.45	5.52	5.96	6.20	6.29	6.43	6.51	6.37	6.23	6.16	6.07	6.19	6.33	5.94	5.63	5.77	5.78	5.79	6.07	6.24	5.99	5.82	5.89	5.94	5.81	5.77	6.09	6.35	6.32	6.08	5.67	5.40	5.51	5.62	5.72	5.71	5.76	5.72	5.48	5.48	
4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.76	4.73	4.71	4.68	4.65	4.63	4.62	4.59	4.54	4.50	4.46	4.42	4.39	4.38	4.34	4.29	4.24	4.19	4.14	4.09	4.04	4.00	3.97	3.95	3.95	3.95	3.94	3.90	3.83	3.71	3.55	3.39	3.24	3.13	3.09	3.20	3.46	3.63	3.71	3.85	4.02	4.13	4.26	4.42	4.54	4.67	4.77	4.88	4.99	5.09	5.16	5.23	5.29	5.34	5.42	5.43	5.48	5.56	5.57	5.46	5.41	5.35	5.11	5.01	5.05	5.12	5.36	5.74	5.58	5.27	5.39	5.84	6.02	5.92	6.06	6.03	5.99	6.05	6.17	6.32	6.39	6.39	6.18	6.14	6.53	6.49	5.95	5.76	5.79	5.69	5.70	6.02	6.01	5.77	5.83	6.04	5.90	5.80	6.20	6.53	6.53	6.22	5.83	5.43	5.53	5.71	5.77	6.00	6.14	6.03	5.83	5.83	
4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.76	4.73	4.71	4.68	4.65	4.62	4.61	4.60	4.57	4.53	4.48	4.44	4.39	4.36	4.34	4.30	4.26	4.22	4.17	4.13	4.09	4.06	4.03	4.01	3.99	3.98	3.96	3.92	3.85	3.76	3.64	3.52	3.41	3.32	3.24	3.23	3.38	3.58	3.71	3.83	4.03	4.19	4.31	4.46	4.58	4.69	4.80	4.89	4.98	5.08	5.14	5.19	5.24	5.30	5.43	5.46	5.44	5.57	5.71	5.68	5.69	5.67	5.48	5.29	5.22	5.35	5.49	6.00	6.33	6.02	5.77	6.02	6.27	6.12	6.08	5.95	5.75	5.75	5.83	5.99	6.24	6.48	6.44	6.33	6.60	6.97	6.83	6.43	6.26	6.12	5.89	5.93	5.91	5.73	5.68	5.80	5.71	5.43	5.87	6.50	6.81	6.70	6.33	5.92	5.84	6.05	5.93	5.77	5.96	6.13	6.11	6.11	
4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.62	4.60	4.59	4.57	4.54	4.50	4.46	4.43	4.39	4.36	4.33	4.29	4.25	4.20	4.16	4.13	4.09	4.06	4.04	4.02	4.01	3.99	3.95	3.88	3.81	3.72	3.63	3.55	3.48	3.43	3.40	3.46	3.60	3.76	3.91	4.07	4.23	4.36	4.50	4.64	4.74	4.82	4.90	4.96	5.05	5.12	5.15	5.17	5.16	5.22	5.31	5.36	5.60	5.93	6.05	6.31	6.36	6.17	6.11	6.03	5.96	5.86	5.93	6.28	6.46	6.16	5.88	5.86	5.79	5.91	6.06	5.93	5.79	5.79	5.87	5.97	6.16	6.29	6.24	6.24	6.47	6.69	6.61	6.57	6.62	6.54	6.50	6.24	5.87	5.83	5.80	5.59	5.01	4.91	5.53	6.20	6.72	6.84	6.81	6.69	6.59	6.34	5.83	5.74	6.12	6.34	6.34	
4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.63	4.60	4.58	4.57	4.54	4.50	4.47	4.44	4.40	4.36	4.33	4.30	4.27	4.23	4.19	4.16	4.13	4.10	4.08	4.05	4.04	4.02	3.98	3.93	3.86	3.80	3.73	3.68	3.63	3.61	3.63	3.68	3.77	3.89	4.01	4.14	4.27	4.38	4.49	4.63	4.76	4.85	4.93	4.96	5.01	5.08	5.13	5.15	5.17	5.21	5.27	5.18	5.29	5.77	6.02	6.32	6.68	6.57	6.17	5.97	5.82	5.62	5.51	5.49	5.63	5.57	5.42	5.45	5.50	5.53	5.71	5.81	5.75	5.66	5.65	5.73	5.78	5.84	5.87	5.87	5.97	6.10	6.07	5.98	6.11	6.35	6.63	6.79	6.70	6.65	6.51	6.10	5.47	5.12	5.31	5.77	6.17	6.18	6.04	6.16	6.39	6.51	6.12	5.63	5.95	6.38	6.38	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.83	4.82	4.80	4.78	4.76	4.74	4.72	4.69	4.67	4.64	4.61	4.58	4.58	4.56	4.51	4.48	4.45	4.42	4.38	4.34	4.32	4.29	4.26	4.22	4.19	4.16	4.14	4.12	4.10	4.07	4.05	4.02	3.98	3.93	3.88	3.83	3.80	3.77	3.76	3.78	3.83	3.91	4.00	4.10	4.20	4.31	4.41	4.50	4.59	4.71	4.81	4.90	4.97	5.02	5.08	5.14	5.17	5.20	5.20	5.29	5.20	4.88	4.92	5.12	5.28	5.72	6.05	5.68	5.38	5.29	5.16	4.99	5.11	5.62	5.92	5.80	5.54	5.53	5.49	5.49	5.61	5.66	5.64	5.59	5.62	5.69	5.70	5.74	5.77	5.80	5.81	5.78	5.57	5.42	5.58	5.75	5.87	5.99	6.21	6.52	6.70	6.62	6.41	6.18	6.15	6.34	6.22	5.73	5.54	5.72	6.03	6.11	5.64	5.76	6.23	6.23	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.78	4.76	4.74	4.72	4.70	4.68	4.65	4.62	4.59	4.58	4.57	4.52	4.49	4.46	4.43	4.40	4.37	4.33	4.31	4.29	4.26	4.23	4.20	4.18	4.16	4.14	4.11	4.09	4.06	4.04	4.00	3.96	3.92	3.90	3.89	3.89	3.92	3.96	4.02	4.10	4.18	4.27	4.36	4.46	4.55	4.62	4.71	4.80	4.89	4.98	5.04	5.07	5.15	5.19	5.25	5.22	5.20	5.24	5.03	4.78	4.69	4.66	5.05	5.65	5.49	5.28	5.41	5.55	5.36	5.11	5.35	5.91	6.22	6.07	5.94	5.82	5.66	5.59	5.60	5.62	5.63	5.66	5.67	5.68	5.70	5.76	5.77	5.77	6.03	6.11	5.84	5.77	5.89	5.86	5.82	5.96	6.21	6.46	6.51	6.36	6.11	5.85	6.08	6.47	6.33	5.99	5.77	5.82	6.21	6.07	5.93	6.20	6.20	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.59	4.58	4.58	4.54	4.50	4.49	4.46	4.43	4.40	4.37	4.34	4.32	4.30	4.28	4.25	4.22	4.19	4.17	4.15	4.13	4.10	4.08	4.06	4.04	4.01	3.99	3.99	4.00	4.03	4.06	4.11	4.18	4.25	4.33	4.41	4.50	4.59	4.67	4.75	4.83	4.89	4.95	5.02	5.09	5.18	5.22	5.28	5.27	5.02	4.87	4.93	5.05	5.00	4.79	5.06	5.85	5.93	5.51	5.50	5.65	5.71	5.37	4.93	5.13	5.65	5.93	6.02	5.96	5.86	5.77	5.74	5.66	5.63	5.69	5.75	5.76	5.72	5.86	5.92	5.84	6.10	6.43	6.48	6.40	6.56	6.82	6.97	7.08	7.05	6.86	6.52	6.09	5.74	5.65	5.68	5.82	5.95	5.93	5.60	5.34	5.77	6.06	5.96	6.03	6.03	
4.96	4.95	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.84	4.82	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.64	4.61	4.59	4.60	4.57	4.52	4.50	4.48	4.46	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.26	4.24	4.22	4.20	4.17	4.15	4.13	4.11	4.10	4.09	4.08	4.08	4.09	4.12	4.16	4.21	4.26	4.32	4.39	4.47	4.54	4.62	4.70	4.77	4.84	4.91	4.96	5.00	4.99	5.06	5.19	5.37	5.56	5.28	4.51	4.01	4.34	4.99	5.12	5.12	5.80	6.40	6.18	5.90	5.77	5.76	5.78	5.47	5.26	5.38	5.57	5.78	5.90	5.83	5.73	5.72	5.70	5.66	5.67	5.78	5.91	5.96	6.13	6.11	5.73	5.64	5.84	6.03	6.00	5.91	5.85	5.85	6.09	6.38	6.76	7.01	6.75	5.98	5.71	5.90	5.81	5.64	5.99	5.78	4.97	5.14	5.78	5.82	5.63	5.63	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.86	4.84	4.83	4.81	4.79	4.78	4.76	4.74	4.72	4.70	4.68	4.65	4.62	4.60	4.60	4.59	4.54	4.51	4.50	4.48	4.45	4.42	4.40	4.37	4.35	4.33	4.31	4.30	4.28	4.26	4.24	4.22	4.21	4.20	4.18	4.16	4.16	4.16	4.16	4.17	4.20	4.23	4.28	4.33	4.38	4.43	4.50	4.58	4.64	4.71	4.78	4.86	4.92	4.99	5.10	5.06	4.96	5.03	5.31	6.14	6.63	5.76	4.53	4.27	4.84	5.11	4.90	5.16	5.77	6.02	5.99	5.88	5.79	5.78	5.69	5.49	5.42	5.47	5.57	5.77	5.80	5.66	5.63	5.67	5.67	5.65	5.68	5.78	5.89	6.17	6.28	5.85	5.48	5.54	5.58	5.36	5.23	5.11	5.01	5.04	5.17	5.55	6.21	6.89	6.60	5.86	5.96	6.21	5.78	5.99	6.36	5.65	5.27	5.88	6.11	5.88	5.88	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.87	4.86	4.85	4.83	4.82	4.80	4.78	4.76	4.75	4.73	4.71	4.69	4.66	4.64	4.60	4.60	4.60	4.56	4.52	4.51	4.49	4.46	4.44	4.41	4.39	4.38	4.36	4.34	4.33	4.31	4.30	4.28	4.26	4.25	4.24	4.23	4.23	4.22	4.23	4.23	4.25	4.27	4.30	4.34	4.38	4.43	4.48	4.54	4.62	4.68	4.74	4.80	4.86	4.92	4.97	5.13	5.28	5.03	4.84	4.74	5.35	6.71	7.26	7.01	6.25	5.82	5.63	5.16	5.03	5.27	5.46	5.56	5.61	5.61	5.59	5.54	5.43	5.32	5.28	5.30	5.49	5.75	5.75	5.65	5.62	5.63	5.67	5.70	5.65	5.55	5.76	6.15	5.99	5.60	5.59	5.73	5.49	5.11	5.01	5.14	5.14	4.95	5.00	5.20	5.80	6.31	5.95	5.84	6.13	5.80	5.64	6.17	5.95	5.50	5.87	6.22	6.20	6.20	
4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.85	4.83	4.82	4.80	4.79	4.77	4.75	4.74	4.72	4.70	4.67	4.65	4.62	4.61	4.63	4.60	4.55	4.53	4.52	4.49	4.47	4.45	4.42	4.41	4.40	4.38	4.37	4.36	4.34	4.33	4.31	4.29	4.29	4.28	4.28	4.28	4.29	4.29	4.31	4.33	4.35	4.40	4.45	4.49	4.53	4.58	4.65	4.71	4.77	4.84	4.87	4.88	4.90	4.91	5.17	5.15	4.77	4.29	4.06	4.62	5.65	6.54	6.64	6.32	5.99	5.54	5.30	5.30	5.36	5.39	5.41	5.42	5.43	5.38	5.34	5.31	5.26	5.21	5.23	5.42	5.55	5.52	5.50	5.50	5.53	5.62	5.74	5.72	5.76	6.01	5.90	5.68	5.67	5.85	6.06	5.59	5.01	5.14	5.38	5.15	4.99	5.12	5.39	5.81	5.82	5.85	6.08	5.76	5.55	5.92	5.80	5.44	5.66	6.07	6.23	6.23	
4.97	4.96	4.96	4.95	4.94	4.93	4.93	4.92	4.90	4.89	4.88	4.87	4.85	4.84	4.83	4.81	4.79	4.78	4.76	4.74	4.72	4.71	4.69	4.67	4.64	4.61	4.62	4.62	4.57	4.55	4.54	4.53	4.51	4.49	4.46	4.44	4.43	4.41	4.40	4.39	4.38	4.36	4.35	4.34	4.34	4.33	4.33	4.33	4.34	4.35	4.37	4.39	4.41	4.45	4.50	4.54	4.57	4.61	4.67	4.73	4.80	4.93	5.06	5.04	5.02	5.00	5.14	5.33	5.06	4.47	4.19	4.31	4.60	5.06	5.45	5.73	5.76	5.51	5.43	5.43	5.42	5.42	5.41	5.36	5.39	5.38	5.29	5.27	5.25	5.17	5.10	5.16	5.32	5.36	5.31	5.33	5.31	5.28	5.42	5.65	5.94	6.24	6.05	5.74	5.71	5.71	6.12	6.18	5.43	5.20	5.48	5.39	5.06	5.17	5.51	5.77	5.75	5.86	6.45	6.21	5.61	5.88	5.62	5.06	5.31	5.88	6.14	6.14	
4.97	4.96	4.96	4.95	4.94	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.86	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.74	4.72	4.70	4.68	4.65	4.62	4.61	4.62	4.60	4.57	4.55	4.54	4.52	4.51	4.49	4.47	4.46	4.44	4.43	4.42	4.42	4.41	4.40	4.39	4.39	4.39	4.38	4.39	4.41	4.42	4.43	4.45	4.47	4.49	4.53	4.58	4.62	4.65	4.70	4.75	4.81	4.89	5.07	5.24	5.26	5.18	5.20	5.57	5.85	5.47	4.92	4.83	4.85	4.83	4.96	5.29	5.60	5.53	5.44	5.46	5.45	5.48	5.50	5.40	5.33	5.28	5.20	5.16	5.12	5.13	5.18	5.17	5.22	5.31	5.27	5.26	5.22	5.07	5.01	5.16	5.62	6.19	6.33	5.93	5.69	5.69	5.92	6.15	5.67	5.36	5.55	5.54	5.16	5.06	5.39	5.78	5.78	5.58	6.21	6.58	5.91	6.11	6.01	5.02	5.08	5.74	5.99	5.99	
4.97	4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.85	4.84	4.82	4.81	4.79	4.78	4.76	4.75	4.73	4.71	4.69	4.67	4.64	4.63	4.63	4.62	4.60	4.57	4.56	4.54	4.53	4.52	4.50	4.49	4.48	4.47	4.46	4.46	4.45	4.45	4.44	4.44	4.44	4.44	4.44	4.46	4.48	4.49	4.50	4.52	4.55	4.58	4.62	4.66	4.70	4.74	4.71	4.72	4.81	4.93	5.20	5.56	5.61	5.56	5.83	6.22	6.29	5.81	5.25	5.07	5.05	4.98	5.02	5.23	5.42	5.55	5.56	5.58	5.65	5.65	5.53	5.44	5.35	5.29	5.32	5.21	5.12	5.26	5.36	5.28	5.22	5.21	5.29	5.39	5.22	4.98	4.87	5.04	5.51	6.03	6.13	5.74	5.72	6.03	6.15	5.83	5.68	5.88	5.94	5.66	5.27	5.26	5.60	5.69	5.36	5.66	6.42	6.13	6.19	6.65	5.74	5.18	5.68	5.98	5.98	
4.97	4.96	4.96	4.96	4.95	4.94	4.93	4.93	4.92	4.90	4.89	4.88	4.87	4.86	4.84	4.83	4.82	4.80	4.79	4.77	4.76	4.74	4.72	4.71	4.69	4.66	4.64	4.63	4.63	4.62	4.59	4.57	4.57	4.56	4.54	4.53	4.52	4.51	4.50	4.49	4.49	4.49	4.49	4.48	4.48	4.49	4.48	4.49	4.50	4.52	4.54	4.55	4.57	4.59	4.62	4.65	4.67	4.72	4.84	4.86	4.74	4.82	4.96	5.08	5.46	5.69	5.37	5.12	5.21	5.60	6.00	5.93	5.68	5.65	5.56	5.40	5.31	5.32	5.62	5.73	5.64	5.74	5.92	5.94	6.00	6.12	6.09	6.21	6.19	5.74	5.56	5.75	5.81	5.62	5.37	5.35	5.59	5.53	5.21	4.97	4.94	5.10	5.48	6.03	5.92	5.73	6.09	6.30	6.00	5.97	6.10	5.99	5.83	5.46	5.26	5.46	5.65	5.39	5.41	6.06	6.00	5.79	6.44	6.29	5.55	5.66	5.95	5.95	
4.97	4.97	4.96	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.87	4.86	4.85	4.84	4.82	4.81	4.80	4.78	4.77	4.75	4.74	4.72	4.70	4.68	4.66	4.64	4.64	4.65	4.63	4.60	4.60	4.60	4.57	4.55	4.55	4.55	4.53	4.53	4.53	4.52	4.52	4.51	4.52	4.53	4.53	4.52	4.53	4.55	4.58	4.60	4.61	4.63	4.66	4.68	4.71	4.71	4.83	5.02	4.92	4.77	4.82	4.80	4.83	5.02	4.90	4.68	4.61	4.64	5.09	5.69	5.78	5.79	5.89	5.84	5.70	5.39	5.37	5.52	5.45	5.42	5.66	5.86	6.02	6.30	6.39	6.45	6.67	6.54	6.05	5.89	6.12	6.30	6.05	5.63	5.65	5.77	5.63	5.35	5.22	5.19	5.25	5.67	5.89	5.76	5.94	6.16	5.86	5.85	6.16	6.07	5.79	5.51	5.43	5.56	5.76	5.59	5.39	5.79	5.97	5.70	5.88	5.94	5.58	5.69	5.95	5.95	
4.98	4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.84	4.83	4.82	4.81	4.79	4.78	4.76	4.75	4.73	4.72	4.70	4.69	4.67	4.65	4.66	4.66	4.63	4.61	4.61	4.60	4.58	4.57	4.57	4.56	4.55	4.55	4.55	4.55	4.54	4.54	4.55	4.56	4.56	4.57	4.58	4.60	4.62	4.64	4.66	4.68	4.71	4.74	4.72	4.68	4.81	4.81	4.60	4.44	4.49	4.77	5.03	5.13	5.13	5.19	5.03	4.86	5.21	5.50	5.47	5.48	5.49	5.50	5.41	5.31	5.38	5.38	5.30	5.27	5.20	5.22	5.32	5.37	5.41	5.68	6.13	6.15	5.81	5.80	6.01	6.13	5.97	5.77	5.78	5.74	5.59	5.44	5.32	5.25	5.34	5.54	5.59	5.74	5.89	5.60	5.41	5.71	6.04	6.02	5.67	5.48	5.59	5.77	5.73	5.47	5.51	5.83	5.89	5.89	5.72	5.27	5.47	5.86	5.86	
4.98	4.97	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.85	4.84	4.83	4.81	4.80	4.79	4.78	4.76	4.75	4.73	4.72	4.70	4.69	4.66	4.65	4.66	4.65	4.65	4.64	4.62	4.61	4.60	4.59	4.59	4.58	4.57	4.58	4.58	4.58	4.58	4.58	4.60	4.61	4.61	4.62	4.64	4.66	4.68	4.69	4.72	4.74	4.75	4.74	4.71	4.76	4.85	4.77	4.55	4.48	4.73	5.01	5.14	5.19	5.40	5.48	5.24	5.27	5.57	5.74	5.74	5.64	5.50	5.48	5.51	5.48	5.35	5.41	5.41	5.10	4.88	4.87	4.90	4.99	5.14	5.50	5.92	5.81	5.71	5.69	5.65	5.77	5.72	5.74	5.62	5.48	5.48	5.39	5.32	5.33	5.38	5.39	5.51	5.63	5.52	5.40	5.41	5.56	5.75	5.65	5.44	5.49	5.65	5.71	5.64	5.49	5.64	5.97	6.24	6.31	5.66	5.35	5.56	5.56	
4.98	4.98	4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.84	4.82	4.81	4.80	4.79	4.77	4.76	4.75	4.74	4.72	4.71	4.69	4.67	4.66	4.66	4.66	4.68	4.67	4.64	4.62	4.61	4.61	4.61	4.61	4.61	4.61	4.61	4.62	4.62	4.63	4.64	4.65	4.67	4.68	4.70	4.72	4.73	4.74	4.75	4.75	4.76	4.80	4.88	5.06	5.18	5.11	4.96	4.82	4.80	4.91	4.95	5.06	5.14	4.95	4.94	5.28	5.63	5.90	6.07	5.95	5.69	5.64	5.72	5.48	5.31	5.27	4.97	4.75	4.72	4.79	4.87	4.87	4.94	5.27	5.42	5.58	5.80	5.68	5.54	5.42	5.58	5.62	5.39	5.36	5.38	5.36	5.37	5.42	5.45	5.49	5.51	5.42	5.37	5.37	5.36	5.44	5.49	5.39	5.37	5.50	5.60	5.69	5.66	5.67	5.81	5.99	6.42	6.34	5.83	5.67	5.67	
4.99	4.98	4.98	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.83	4.82	4.81	4.80	4.79	4.78	4.76	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.65	4.66	4.68	4.68	4.66	4.65	4.64	4.64	4.63	4.64	4.64	4.64	4.64	4.65	4.66	4.67	4.68	4.70	4.71	4.73	4.75	4.76	4.78	4.79	4.80	4.79	4.80	4.78	4.79	4.85	4.83	4.89	4.92	4.76	4.73	4.89	5.12	5.21	4.99	4.79	4.96	5.13	5.18	5.49	5.69	5.54	5.21	5.25	5.27	5.12	5.00	4.59	4.38	4.37	4.36	4.51	4.60	4.57	4.78	5.03	5.23	5.50	5.70	5.65	5.28	5.16	5.33	5.29	5.20	5.27	5.31	5.34	5.41	5.47	5.49	5.45	5.38	5.24	5.09	5.03	5.02	5.15	5.34	5.34	5.27	5.29	5.46	5.61	5.63	5.63	5.52	5.80	6.17	6.11	6.04	6.04	
4.99	4.98	4.98	4.98	4.97	4.97	4.96	4.95	4.94	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.85	4.84	4.83	4.82	4.81	4.80	4.79	4.78	4.77	4.75	4.74	4.73	4.72	4.71	4.69	4.68	4.66	4.66	4.68	4.70	4.69	4.68	4.66	4.65	4.66	4.67	4.67	4.67	4.68	4.69	4.69	4.71	4.73	4.75	4.76	4.79	4.81	4.83	4.85	4.80	4.74	4.68	4.60	4.51	4.45	4.34	4.47	4.85	4.89	4.67	4.79	5.25	5.53	5.44	5.10	4.97	5.01	4.84	4.75	5.09	5.48	4.99	4.61	4.77	5.00	5.26	4.83	4.40	4.45	4.37	4.47	4.83	4.86	4.86	4.96	5.05	5.17	5.41	5.70	5.59	5.33	5.41	5.39	5.24	5.18	5.19	5.32	5.50	5.73	5.91	5.89	5.86	5.88	5.63	5.36	5.13	4.91	5.23	5.59	5.46	5.20	5.11	5.22	5.41	5.59	5.43	5.40	5.63	5.89	6.12	6.12	
4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.80	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.70	4.69	4.68	4.68	4.69	4.70	4.70	4.69	4.68	4.69	4.70	4.70	4.71	4.72	4.73	4.73	4.74	4.77	4.80	4.83	4.85	4.89	4.98	4.91	4.68	4.62	4.59	4.59	4.69	4.57	4.47	4.79	5.18	5.03	4.70	4.77	5.01	5.21	5.22	5.14	5.26	5.43	5.26	5.64	6.40	5.89	5.24	5.02	5.21	6.00	6.15	5.61	5.60	5.52	5.13	5.15	5.25	5.19	5.17	5.19	5.22	5.38	5.80	5.91	5.65	5.60	5.53	5.40	5.28	5.12	5.16	5.31	5.49	5.89	6.34	6.52	6.66	6.73	6.52	6.19	5.51	5.34	5.94	6.25	5.98	5.44	5.01	5.08	5.49	5.54	5.47	5.53	5.77	6.06	6.06	
5.00	4.99	4.99	4.99	4.98	4.98	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.82	4.81	4.80	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.73	4.72	4.71	4.70	4.70	4.71	4.73	4.73	4.72	4.71	4.72	4.73	4.73	4.74	4.76	4.77	4.77	4.78	4.82	4.85	4.88	4.90	5.11	5.36	5.06	4.77	4.73	4.66	4.89	4.89	4.42	4.28	4.69	4.97	4.89	4.84	4.86	4.92	5.05	5.25	5.65	6.17	6.24	6.46	7.30	7.14	6.37	6.13	5.91	6.19	6.75	6.76	6.41	6.20	5.75	5.14	4.97	5.05	5.10	5.31	5.40	5.34	5.57	5.73	5.48	5.26	5.25	5.37	5.49	5.31	5.04	4.96	4.85	4.74	5.29	5.97	6.16	6.37	6.50	6.53	6.15	5.49	5.50	6.04	6.33	6.12	5.59	5.28	5.46	5.58	5.55	5.58	5.83	6.11	6.11	
5.00	5.00	4.99	4.99	4.99	4.98	4.97	4.97	4.96	4.95	4.94	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.85	4.84	4.83	4.82	4.81	4.80	4.79	4.78	4.78	4.77	4.76	4.76	4.75	4.74	4.74	4.73	4.73	4.72	4.73	4.75	4.76	4.75	4.74	4.75	4.76	4.76	4.76	4.79	4.81	4.82	4.85	4.89	4.92	4.93	5.02	5.49	5.63	5.20	4.93	4.57	4.64	4.98	4.71	4.37	4.46	4.85	5.12	5.21	5.21	5.12	4.87	4.52	4.56	5.04	5.22	5.32	6.50	7.28	6.82	6.58	6.28	5.72	5.64	6.24	6.47	6.34	6.45	5.88	5.23	5.30	5.23	5.18	5.32	5.20	5.24	5.52	5.70	5.38	5.01	5.04	5.21	5.40	5.45	5.45	5.53	5.12	4.63	4.94	5.43	5.71	5.89	5.96	5.88	5.49	5.19	5.43	5.86	6.01	5.73	5.51	5.59	5.52	5.42	5.43	5.68	5.99	5.99	
