1.88	1.86	1.85	1.84	1.83	1.81	1.79	1.76	1.73	1.70	1.67	1.64	1.60	1.56	1.52	1.48	1.44	1.39	1.34	1.28	1.22	1.16	1.10	1.03	0.94	0.86	0.77	0.68	0.57	0.45	0.31	0.16	0.10	0.29	0.54	0.80	1.08	1.39	1.71	2.03	2.33	2.53	2.49	2.13	1.48	0.79	0.54	0.61	0.65	0.62	0.51	0.35	0.28	0.42	0.63	0.84	1.04	1.21	1.33	1.43	1.57	1.73	1.86	2.00	2.17	2.34	2.49	2.61	2.73	2.88	2.99	3.04	3.15	3.26	3.34	3.41	3.45	3.46	3.46	3.50	3.57	3.58	3.57	3.69	3.76	3.72	3.74	3.80	3.81	3.88	3.84	3.79	3.84	3.86	3.82	3.84	3.97	4.10	4.04	3.78	3.70	3.73	3.77	3.80	3.83	3.90	3.91	3.80	3.72	3.70	3.73	3.83	3.89	3.94	3.93	3.82	3.80	3.66	3.46	3.39	3.53	3.82	3.67	3.51	3.75	3.62	3.35	3.35	
1.87	1.85	1.85	1.84	1.82	1.80	1.78	1.76	1.73	1.70	1.67	1.63	1.60	1.56	1.52	1.47	1.43	1.38	1.33	1.27	1.21	1.15	1.09	1.02	0.94	0.86	0.77	0.67	0.57	0.44	0.31	0.16	0.06	0.26	0.50	0.76	1.03	1.31	1.60	1.87	2.09	2.20	2.12	1.80	1.31	0.76	0.36	0.26	0.34	0.39	0.36	0.31	0.36	0.50	0.67	0.85	1.02	1.21	1.36	1.48	1.61	1.75	1.89	2.04	2.19	2.34	2.47	2.59	2.68	2.78	2.92	2.98	3.04	3.13	3.20	3.31	3.39	3.42	3.42	3.44	3.47	3.52	3.53	3.52	3.54	3.55	3.62	3.72	3.67	3.74	3.84	3.79	3.79	3.91	3.89	3.82	3.95	4.04	4.06	3.99	3.91	3.80	3.79	3.84	3.75	3.85	4.01	3.94	3.80	3.74	3.70	3.73	3.73	3.75	3.94	3.99	3.92	3.75	3.43	3.36	3.52	3.73	3.72	3.51	3.63	3.57	3.29	3.29	
1.86	1.85	1.84	1.83	1.81	1.80	1.77	1.75	1.72	1.69	1.66	1.63	1.59	1.55	1.51	1.47	1.43	1.38	1.33	1.27	1.21	1.15	1.09	1.02	0.94	0.86	0.77	0.68	0.58	0.46	0.33	0.18	0.02	0.20	0.43	0.67	0.92	1.17	1.42	1.63	1.79	1.84	1.75	1.51	1.14	0.73	0.36	0.09	0.14	0.24	0.30	0.37	0.48	0.62	0.77	0.93	1.09	1.24	1.40	1.53	1.66	1.79	1.92	2.06	2.20	2.33	2.44	2.56	2.65	2.73	2.86	2.95	3.04	3.14	3.19	3.24	3.31	3.35	3.32	3.35	3.38	3.41	3.54	3.58	3.45	3.41	3.54	3.70	3.62	3.61	3.88	3.98	3.98	4.07	4.11	4.03	4.00	3.99	3.91	3.97	4.14	3.90	3.67	3.75	3.71	3.71	3.90	4.03	3.85	3.70	3.75	3.82	3.73	3.64	3.87	4.08	4.08	3.90	3.57	3.36	3.49	3.59	3.63	3.61	3.63	3.62	3.43	3.43	
1.86	1.84	1.84	1.83	1.81	1.79	1.77	1.75	1.72	1.69	1.66	1.62	1.59	1.55	1.51	1.47	1.42	1.38	1.32	1.27	1.21	1.15	1.09	1.03	0.95	0.87	0.78	0.69	0.59	0.48	0.36	0.22	0.06	0.12	0.33	0.56	0.78	1.00	1.20	1.37	1.48	1.50	1.42	1.23	0.97	0.66	0.37	0.15	0.13	0.24	0.34	0.45	0.58	0.73	0.86	1.01	1.17	1.30	1.43	1.57	1.70	1.82	1.95	2.07	2.20	2.32	2.43	2.54	2.65	2.74	2.88	2.95	3.04	3.17	3.26	3.27	3.32	3.36	3.25	3.23	3.27	3.30	3.44	3.72	3.61	3.38	3.46	3.76	3.83	3.70	3.84	3.83	3.79	3.83	3.90	4.01	4.07	4.09	3.93	3.89	4.21	4.20	3.82	3.69	3.71	3.65	3.67	3.92	3.87	3.66	3.69	3.88	3.75	3.57	3.85	4.14	4.18	3.97	3.69	3.38	3.47	3.59	3.57	3.67	3.73	3.73	3.65	3.65	
1.86	1.84	1.83	1.82	1.81	1.79	1.77	1.74	1.72	1.69	1.66	1.62	1.59	1.55	1.51	1.47	1.42	1.38	1.33	1.27	1.22	1.16	1.10	1.03	0.96	0.88	0.80	0.71	0.61	0.51	0.40	0.27	0.14	0.06	0.22	0.42	0.62	0.80	0.97	1.10	1.18	1.19	1.12	0.98	0.79	0.57	0.37	0.24	0.24	0.32	0.42	0.52	0.64	0.79	0.92	1.06	1.21	1.35	1.47	1.60	1.73	1.85	1.97	2.09	2.20	2.32	2.42	2.52	2.61	2.71	2.86	2.94	2.99	3.14	3.31	3.34	3.42	3.49	3.40	3.32	3.26	3.32	3.37	3.72	3.93	3.73	3.55	3.71	3.89	3.78	3.84	3.79	3.66	3.65	3.69	3.81	3.94	4.10	4.03	3.95	4.14	4.39	4.27	3.99	3.92	3.87	3.75	3.84	3.80	3.63	3.62	3.75	3.65	3.32	3.61	4.09	4.29	4.21	3.93	3.62	3.55	3.71	3.62	3.48	3.60	3.79	3.83	3.83	
1.85	1.84	1.83	1.82	1.80	1.79	1.77	1.74	1.72	1.69	1.66	1.62	1.59	1.55	1.51	1.47	1.43	1.38	1.33	1.28	1.22	1.16	1.10	1.04	0.98	0.90	0.82	0.74	0.65	0.55	0.45	0.33	0.22	0.11	0.12	0.27	0.44	0.60	0.74	0.84	0.90	0.91	0.86	0.76	0.63	0.48	0.36	0.31	0.34	0.42	0.52	0.62	0.73	0.86	0.99	1.12	1.25	1.39	1.51	1.64	1.77	1.88	1.99	2.10	2.20	2.31	2.42	2.50	2.58	2.65	2.75	2.87	2.91	3.08	3.34	3.42	3.64	3.75	3.66	3.62	3.55	3.53	3.48	3.57	3.80	3.92	3.74	3.61	3.68	3.64	3.73	3.83	3.73	3.64	3.64	3.69	3.75	3.88	3.94	3.89	3.91	4.09	4.21	4.10	4.05	4.10	4.07	4.09	3.94	3.69	3.72	3.74	3.60	3.15	3.14	3.58	3.93	4.16	4.12	4.01	3.92	3.94	3.86	3.50	3.44	3.77	3.96	3.96	
1.85	1.83	1.83	1.82	1.80	1.79	1.77	1.74	1.72	1.69	1.66	1.62	1.59	1.55	1.52	1.47	1.43	1.39	1.34	1.29	1.23	1.18	1.12	1.06	1.00	0.93	0.85	0.77	0.69	0.60	0.50	0.40	0.30	0.20	0.13	0.17	0.28	0.40	0.52	0.61	0.66	0.67	0.64	0.58	0.49	0.41	0.37	0.38	0.44	0.52	0.62	0.72	0.83	0.94	1.07	1.19	1.31	1.43	1.54	1.66	1.78	1.90	2.01	2.12	2.21	2.30	2.40	2.50	2.57	2.65	2.73	2.83	2.80	2.86	3.19	3.33	3.55	3.83	3.83	3.61	3.51	3.46	3.38	3.34	3.35	3.53	3.52	3.44	3.46	3.48	3.51	3.62	3.66	3.61	3.56	3.55	3.62	3.66	3.70	3.72	3.73	3.81	3.89	3.84	3.77	3.83	3.95	4.11	4.18	4.08	4.11	4.08	3.85	3.44	3.24	3.36	3.59	3.83	3.80	3.65	3.70	3.88	3.98	3.70	3.38	3.66	3.98	3.98	
1.85	1.83	1.83	1.82	1.80	1.79	1.77	1.74	1.72	1.69	1.66	1.63	1.59	1.56	1.52	1.48	1.44	1.39	1.35	1.30	1.25	1.19	1.13	1.07	1.02	0.96	0.88	0.81	0.73	0.65	0.56	0.47	0.39	0.30	0.22	0.18	0.19	0.26	0.34	0.41	0.45	0.47	0.46	0.44	0.40	0.39	0.40	0.46	0.53	0.62	0.72	0.81	0.92	1.02	1.13	1.25	1.36	1.47	1.58	1.68	1.79	1.91	2.01	2.12	2.22	2.30	2.40	2.50	2.58	2.65	2.70	2.81	2.81	2.66	2.76	2.92	3.02	3.36	3.65	3.43	3.26	3.24	3.20	3.08	3.13	3.46	3.66	3.61	3.46	3.47	3.46	3.45	3.53	3.55	3.54	3.50	3.54	3.59	3.61	3.64	3.67	3.72	3.72	3.72	3.60	3.46	3.55	3.66	3.72	3.77	3.90	4.06	4.09	3.96	3.82	3.68	3.66	3.86	3.86	3.53	3.43	3.56	3.74	3.78	3.45	3.54	3.88	3.88	
1.85	1.83	1.83	1.82	1.80	1.79	1.77	1.74	1.72	1.69	1.66	1.63	1.60	1.56	1.53	1.49	1.45	1.41	1.36	1.31	1.26	1.21	1.16	1.10	1.04	0.99	0.92	0.85	0.78	0.70	0.63	0.55	0.47	0.40	0.33	0.27	0.24	0.23	0.26	0.29	0.33	0.35	0.36	0.37	0.39	0.42	0.48	0.55	0.63	0.71	0.81	0.90	1.00	1.10	1.20	1.30	1.41	1.51	1.62	1.72	1.81	1.92	2.02	2.12	2.22	2.31	2.39	2.50	2.58	2.66	2.70	2.75	2.84	2.77	2.71	2.73	2.73	3.03	3.47	3.35	3.18	3.24	3.35	3.24	3.06	3.21	3.58	3.79	3.69	3.64	3.59	3.50	3.48	3.49	3.50	3.50	3.53	3.56	3.59	3.59	3.66	3.69	3.65	3.79	3.83	3.62	3.58	3.68	3.68	3.65	3.73	3.81	3.90	3.92	3.85	3.70	3.53	3.70	3.97	3.85	3.67	3.56	3.56	3.82	3.70	3.60	3.80	3.80	
1.85	1.83	1.83	1.82	1.81	1.79	1.77	1.75	1.72	1.70	1.67	1.64	1.60	1.57	1.54	1.50	1.46	1.42	1.37	1.33	1.28	1.23	1.18	1.12	1.07	1.02	0.96	0.89	0.83	0.76	0.69	0.62	0.56	0.49	0.43	0.38	0.34	0.32	0.31	0.31	0.33	0.36	0.38	0.42	0.46	0.51	0.57	0.64	0.72	0.80	0.89	0.98	1.07	1.16	1.26	1.36	1.45	1.55	1.65	1.75	1.85	1.94	2.04	2.13	2.21	2.31	2.39	2.50	2.58	2.66	2.74	2.70	2.69	2.73	2.83	2.87	2.77	2.93	3.46	3.51	3.21	3.22	3.34	3.39	3.22	2.96	3.13	3.46	3.61	3.67	3.65	3.59	3.54	3.53	3.49	3.47	3.53	3.58	3.61	3.57	3.68	3.73	3.59	3.73	3.91	3.91	3.82	3.88	4.01	4.07	4.15	4.15	4.09	4.00	3.80	3.56	3.45	3.50	3.65	3.72	3.73	3.53	3.28	3.55	3.74	3.66	3.69	3.69	
1.85	1.83	1.83	1.82	1.81	1.79	1.77	1.75	1.73	1.70	1.67	1.64	1.61	1.58	1.54	1.51	1.47	1.43	1.39	1.35	1.30	1.25	1.21	1.15	1.10	1.06	1.00	0.93	0.88	0.82	0.76	0.70	0.64	0.58	0.53	0.49	0.45	0.43	0.41	0.41	0.42	0.44	0.47	0.51	0.55	0.61	0.67	0.74	0.81	0.89	0.97	1.06	1.14	1.23	1.32	1.41	1.50	1.59	1.69	1.78	1.87	1.96	2.06	2.14	2.23	2.31	2.36	2.45	2.55	2.68	2.89	2.90	2.60	2.33	2.48	2.83	2.89	2.82	3.27	3.66	3.49	3.38	3.35	3.38	3.42	3.23	3.14	3.26	3.39	3.53	3.61	3.57	3.50	3.51	3.49	3.47	3.48	3.55	3.64	3.63	3.77	3.80	3.52	3.45	3.58	3.68	3.61	3.55	3.53	3.54	3.70	3.85	4.08	4.28	4.18	3.67	3.43	3.63	3.67	3.52	3.77	3.70	3.11	3.17	3.63	3.65	3.48	3.48	
1.85	1.84	1.83	1.83	1.81	1.80	1.78	1.76	1.73	1.71	1.68	1.65	1.62	1.59	1.56	1.52	1.48	1.45	1.41	1.37	1.32	1.28	1.23	1.18	1.13	1.09	1.04	0.98	0.93	0.88	0.82	0.77	0.72	0.67	0.63	0.59	0.56	0.54	0.53	0.52	0.53	0.55	0.58	0.62	0.66	0.71	0.77	0.83	0.90	0.97	1.05	1.13	1.21	1.29	1.37	1.46	1.54	1.63	1.72	1.80	1.89	1.98	2.07	2.15	2.24	2.35	2.40	2.39	2.46	2.59	3.05	3.46	3.13	2.51	2.33	2.69	2.87	2.66	2.89	3.32	3.43	3.43	3.40	3.37	3.40	3.35	3.25	3.24	3.30	3.37	3.52	3.55	3.46	3.44	3.45	3.46	3.45	3.47	3.52	3.54	3.76	3.90	3.62	3.35	3.41	3.49	3.35	3.30	3.24	3.20	3.24	3.27	3.48	3.85	4.27	4.05	3.51	3.65	3.89	3.54	3.69	4.00	3.44	3.14	3.60	3.76	3.58	3.58	
1.85	1.84	1.84	1.83	1.82	1.80	1.78	1.76	1.74	1.72	1.69	1.66	1.63	1.60	1.57	1.53	1.50	1.46	1.43	1.39	1.35	1.30	1.26	1.21	1.16	1.12	1.09	1.03	0.98	0.93	0.89	0.84	0.80	0.76	0.72	0.69	0.66	0.64	0.64	0.63	0.64	0.66	0.68	0.72	0.76	0.81	0.86	0.92	0.99	1.05	1.12	1.20	1.27	1.35	1.43	1.51	1.58	1.66	1.75	1.83	1.91	2.00	2.08	2.16	2.22	2.35	2.50	2.43	2.38	2.28	2.56	3.36	3.67	3.52	3.11	3.03	3.06	2.78	2.81	3.03	3.16	3.23	3.27	3.29	3.30	3.29	3.24	3.20	3.20	3.22	3.34	3.51	3.49	3.42	3.41	3.41	3.43	3.45	3.43	3.36	3.54	3.86	3.72	3.40	3.42	3.57	3.47	3.28	3.18	3.25	3.27	3.14	3.18	3.31	3.70	3.96	3.62	3.58	3.86	3.59	3.48	3.89	3.62	3.22	3.52	3.79	3.76	3.76	
1.86	1.84	1.84	1.84	1.82	1.81	1.79	1.77	1.75	1.72	1.70	1.67	1.64	1.61	1.58	1.55	1.52	1.48	1.45	1.41	1.37	1.33	1.29	1.25	1.20	1.16	1.13	1.08	1.03	0.99	0.95	0.91	0.87	0.84	0.80	0.78	0.76	0.74	0.74	0.74	0.75	0.76	0.79	0.82	0.86	0.90	0.95	1.01	1.07	1.13	1.19	1.26	1.33	1.40	1.48	1.55	1.62	1.70	1.78	1.86	1.94	2.03	2.10	2.15	2.21	2.27	2.47	2.51	2.37	2.10	1.98	2.41	2.97	3.37	3.37	3.30	3.23	2.99	2.93	3.01	3.09	3.13	3.17	3.20	3.23	3.22	3.20	3.20	3.18	3.16	3.18	3.31	3.39	3.35	3.34	3.33	3.34	3.38	3.44	3.43	3.51	3.78	3.66	3.44	3.44	3.58	3.78	3.55	3.13	3.19	3.39	3.25	3.15	3.24	3.42	3.66	3.58	3.59	3.84	3.62	3.43	3.72	3.55	3.19	3.39	3.71	3.80	3.80	
1.86	1.85	1.85	1.84	1.83	1.81	1.80	1.78	1.76	1.73	1.71	1.68	1.65	1.63	1.60	1.56	1.53	1.50	1.47	1.43	1.39	1.36	1.32	1.28	1.24	1.20	1.17	1.13	1.08	1.05	1.01	0.98	0.94	0.91	0.89	0.86	0.85	0.84	0.83	0.84	0.84	0.86	0.88	0.91	0.95	0.99	1.03	1.09	1.14	1.20	1.26	1.32	1.39	1.45	1.53	1.60	1.66	1.73	1.80	1.88	1.96	2.06	2.17	2.21	2.26	2.31	2.44	2.60	2.51	2.20	2.06	2.28	2.50	2.74	2.94	3.13	3.17	3.00	2.99	3.06	3.09	3.12	3.16	3.15	3.19	3.21	3.16	3.17	3.17	3.14	3.11	3.15	3.25	3.28	3.23	3.24	3.23	3.19	3.26	3.37	3.57	3.84	3.70	3.45	3.46	3.46	3.79	3.88	3.31	3.16	3.43	3.40	3.16	3.20	3.39	3.56	3.52	3.53	3.99	3.88	3.42	3.68	3.50	3.02	3.21	3.59	3.73	3.73	
1.87	1.85	1.85	1.85	1.83	1.82	1.80	1.79	1.76	1.74	1.72	1.69	1.67	1.64	1.61	1.58	1.55	1.52	1.49	1.45	1.42	1.39	1.35	1.31	1.28	1.24	1.20	1.18	1.14	1.10	1.07	1.04	1.01	0.99	0.96	0.94	0.93	0.92	0.92	0.92	0.93	0.95	0.97	1.00	1.03	1.07	1.11	1.16	1.21	1.27	1.32	1.38	1.44	1.50	1.57	1.64	1.70	1.76	1.84	1.90	1.97	2.05	2.16	2.28	2.36	2.38	2.43	2.62	2.78	2.60	2.39	2.47	2.56	2.61	2.72	2.91	3.08	3.01	3.00	3.07	3.09	3.13	3.19	3.16	3.16	3.16	3.12	3.12	3.11	3.10	3.13	3.13	3.18	3.24	3.20	3.20	3.20	3.09	3.03	3.08	3.38	3.76	3.83	3.57	3.44	3.44	3.67	3.88	3.46	3.23	3.46	3.50	3.20	3.07	3.26	3.53	3.53	3.33	3.81	4.10	3.55	3.74	3.76	3.02	3.05	3.49	3.63	3.63	
1.87	1.86	1.86	1.85	1.84	1.83	1.81	1.79	1.77	1.75	1.73	1.71	1.68	1.65	1.63	1.60	1.57	1.54	1.51	1.48	1.45	1.41	1.38	1.35	1.31	1.28	1.25	1.22	1.19	1.16	1.13	1.10	1.08	1.06	1.03	1.02	1.01	1.00	1.00	1.01	1.02	1.03	1.06	1.08	1.11	1.15	1.19	1.23	1.28	1.33	1.39	1.44	1.49	1.55	1.61	1.68	1.74	1.80	1.87	1.91	1.95	2.02	2.10	2.24	2.44	2.52	2.48	2.61	2.85	2.95	2.81	2.65	2.64	2.70	2.71	2.76	2.87	2.94	3.04	3.09	3.11	3.19	3.25	3.22	3.21	3.18	3.13	3.19	3.14	3.05	3.11	3.20	3.19	3.17	3.15	3.18	3.27	3.16	3.00	2.92	3.06	3.36	3.66	3.72	3.45	3.43	3.72	3.84	3.51	3.37	3.59	3.64	3.42	3.13	3.14	3.42	3.50	3.24	3.48	4.01	3.68	3.69	4.08	3.43	3.02	3.41	3.62	3.62	
1.88	1.87	1.86	1.86	1.85	1.84	1.82	1.80	1.78	1.76	1.74	1.72	1.69	1.67	1.64	1.62	1.59	1.56	1.53	1.50	1.47	1.44	1.41	1.38	1.35	1.32	1.29	1.26	1.23	1.21	1.18	1.15	1.14	1.12	1.10	1.09	1.08	1.08	1.08	1.08	1.10	1.11	1.13	1.16	1.19	1.22	1.26	1.30	1.34	1.39	1.44	1.49	1.54	1.60	1.66	1.71	1.77	1.82	1.92	1.98	1.96	2.01	2.10	2.15	2.37	2.55	2.42	2.37	2.48	2.71	2.94	2.94	2.86	2.91	2.91	2.87	2.85	2.84	3.04	3.14	3.11	3.20	3.35	3.36	3.38	3.44	3.40	3.49	3.53	3.28	3.18	3.34	3.42	3.34	3.19	3.14	3.33	3.31	3.12	2.97	2.99	3.10	3.31	3.67	3.54	3.40	3.72	3.87	3.53	3.49	3.70	3.64	3.52	3.25	3.13	3.33	3.49	3.29	3.29	3.77	3.65	3.46	3.97	3.79	3.21	3.36	3.60	3.60	
1.88	1.87	1.87	1.87	1.86	1.84	1.83	1.81	1.80	1.78	1.75	1.73	1.71	1.68	1.66	1.63	1.61	1.58	1.56	1.53	1.50	1.47	1.44	1.42	1.39	1.36	1.33	1.30	1.28	1.26	1.24	1.21	1.20	1.19	1.17	1.15	1.15	1.15	1.15	1.16	1.17	1.19	1.20	1.23	1.25	1.29	1.32	1.36	1.40	1.44	1.50	1.54	1.59	1.64	1.70	1.75	1.80	1.83	1.91	2.05	2.03	2.00	2.05	2.06	2.17	2.38	2.35	2.28	2.31	2.35	2.56	2.86	2.90	2.93	3.03	3.03	3.00	2.85	2.91	3.06	3.04	3.03	3.19	3.27	3.29	3.44	3.49	3.54	3.73	3.67	3.41	3.35	3.49	3.62	3.49	3.25	3.32	3.41	3.32	3.15	3.10	3.10	3.13	3.42	3.53	3.42	3.61	3.77	3.44	3.44	3.74	3.69	3.52	3.29	3.21	3.35	3.53	3.40	3.25	3.56	3.65	3.47	3.69	3.65	3.26	3.36	3.58	3.58	
1.89	1.88	1.88	1.88	1.86	1.85	1.84	1.82	1.81	1.79	1.77	1.75	1.72	1.70	1.68	1.65	1.63	1.60	1.58	1.55	1.53	1.50	1.47	1.45	1.42	1.40	1.37	1.35	1.32	1.31	1.29	1.27	1.25	1.24	1.23	1.22	1.21	1.22	1.22	1.22	1.24	1.25	1.27	1.29	1.32	1.35	1.38	1.42	1.45	1.50	1.54	1.59	1.63	1.68	1.73	1.78	1.83	1.86	1.89	2.01	2.05	1.99	1.94	1.99	2.19	2.38	2.43	2.42	2.51	2.48	2.40	2.63	2.80	2.82	2.88	2.90	2.93	2.89	2.89	2.99	3.01	2.98	3.01	2.95	2.93	3.03	3.07	3.11	3.27	3.50	3.51	3.29	3.30	3.48	3.54	3.44	3.35	3.40	3.38	3.27	3.20	3.15	3.12	3.22	3.36	3.37	3.51	3.61	3.36	3.27	3.51	3.68	3.63	3.36	3.24	3.35	3.51	3.48	3.31	3.37	3.56	3.62	3.67	3.53	3.13	3.24	3.52	3.52	
1.90	1.89	1.89	1.89	1.87	1.86	1.85	1.84	1.82	1.80	1.78	1.76	1.74	1.72	1.70	1.67	1.65	1.63	1.60	1.58	1.55	1.53	1.51	1.48	1.46	1.43	1.41	1.39	1.36	1.35	1.34	1.32	1.31	1.30	1.29	1.28	1.28	1.28	1.28	1.29	1.30	1.32	1.33	1.35	1.38	1.41	1.44	1.47	1.51	1.55	1.59	1.63	1.68	1.72	1.77	1.82	1.86	1.90	1.93	2.00	2.08	2.08	2.00	1.99	2.18	2.34	2.41	2.42	2.56	2.65	2.53	2.59	2.79	2.92	2.97	2.96	2.92	2.91	2.97	3.03	2.97	3.02	3.08	2.90	2.80	2.86	2.88	2.93	2.97	3.15	3.42	3.30	3.28	3.33	3.30	3.38	3.33	3.38	3.34	3.23	3.24	3.19	3.17	3.20	3.26	3.29	3.40	3.47	3.36	3.30	3.33	3.41	3.51	3.38	3.23	3.30	3.44	3.46	3.42	3.33	3.43	3.63	3.76	3.79	3.35	3.16	3.33	3.33	
1.91	1.90	1.90	1.89	1.88	1.87	1.86	1.85	1.83	1.81	1.80	1.78	1.76	1.73	1.71	1.69	1.67	1.65	1.63	1.60	1.58	1.56	1.54	1.51	1.49	1.47	1.45	1.43	1.41	1.39	1.38	1.37	1.36	1.35	1.35	1.34	1.33	1.33	1.34	1.35	1.36	1.38	1.39	1.41	1.44	1.46	1.49	1.52	1.56	1.60	1.64	1.68	1.72	1.76	1.81	1.85	1.89	1.93	1.97	2.03	2.13	2.20	2.19	2.18	2.22	2.26	2.32	2.33	2.46	2.57	2.46	2.43	2.64	2.84	3.00	3.13	3.10	2.99	3.02	3.14	3.02	3.00	3.07	2.89	2.79	2.79	2.81	2.84	2.83	2.88	3.10	3.13	3.22	3.37	3.32	3.28	3.20	3.31	3.35	3.19	3.18	3.19	3.19	3.21	3.27	3.31	3.37	3.39	3.33	3.29	3.31	3.30	3.32	3.32	3.24	3.26	3.35	3.39	3.44	3.40	3.41	3.50	3.56	3.81	3.72	3.40	3.34	3.34	
1.92	1.91	1.91	1.90	1.89	1.88	1.87	1.86	1.84	1.83	1.81	1.79	1.77	1.75	1.73	1.71	1.69	1.67	1.65	1.63	1.61	1.59	1.57	1.55	1.53	1.51	1.49	1.47	1.45	1.44	1.42	1.41	1.40	1.40	1.40	1.39	1.39	1.39	1.40	1.40	1.41	1.43	1.45	1.47	1.49	1.52	1.54	1.57	1.61	1.64	1.68	1.72	1.76	1.80	1.84	1.89	1.93	1.95	1.99	2.01	2.05	2.12	2.13	2.21	2.30	2.26	2.23	2.30	2.49	2.61	2.48	2.35	2.50	2.64	2.69	2.89	3.02	3.00	2.88	2.96	3.01	3.00	3.02	2.79	2.67	2.65	2.62	2.67	2.74	2.73	2.83	2.93	3.04	3.22	3.35	3.36	3.16	3.11	3.22	3.16	3.09	3.13	3.17	3.19	3.26	3.33	3.37	3.36	3.31	3.27	3.21	3.15	3.11	3.13	3.22	3.26	3.24	3.23	3.30	3.37	3.38	3.42	3.32	3.47	3.65	3.59	3.58	3.58	
1.93	1.91	1.92	1.91	1.90	1.90	1.88	1.87	1.86	1.84	1.82	1.81	1.79	1.77	1.75	1.73	1.71	1.69	1.67	1.65	1.63	1.61	1.60	1.58	1.56	1.54	1.52	1.51	1.49	1.48	1.47	1.46	1.45	1.44	1.44	1.44	1.45	1.45	1.45	1.46	1.46	1.48	1.50	1.52	1.54	1.56	1.59	1.62	1.65	1.68	1.72	1.76	1.80	1.84	1.88	1.93	1.96	1.97	1.99	2.00	2.01	2.04	2.01	2.09	2.30	2.32	2.18	2.22	2.51	2.70	2.65	2.49	2.50	2.62	2.59	2.58	2.75	3.06	2.87	2.72	2.84	2.94	3.15	2.93	2.64	2.66	2.58	2.58	2.81	2.81	2.78	2.86	2.94	3.05	3.19	3.40	3.33	3.14	3.21	3.20	3.10	3.09	3.09	3.15	3.26	3.39	3.53	3.51	3.49	3.55	3.43	3.27	3.15	2.95	3.11	3.38	3.33	3.18	3.13	3.18	3.27	3.41	3.29	3.25	3.35	3.50	3.71	3.71	
1.93	1.92	1.93	1.92	1.91	1.91	1.90	1.88	1.87	1.85	1.84	1.82	1.80	1.79	1.77	1.75	1.73	1.71	1.70	1.68	1.66	1.64	1.62	1.61	1.59	1.58	1.56	1.55	1.53	1.52	1.51	1.50	1.49	1.49	1.48	1.48	1.49	1.49	1.50	1.51	1.52	1.53	1.55	1.57	1.59	1.61	1.64	1.66	1.69	1.72	1.76	1.79	1.84	1.88	1.91	2.00	2.04	1.99	2.01	2.03	2.05	2.14	2.12	2.07	2.21	2.40	2.32	2.19	2.35	2.50	2.57	2.58	2.58	2.69	2.83	2.70	2.87	3.45	3.26	2.96	2.86	2.88	3.33	3.41	3.02	3.02	3.00	2.79	2.87	2.92	2.89	2.93	3.00	3.03	3.10	3.38	3.46	3.27	3.28	3.25	3.18	3.15	3.03	3.04	3.13	3.23	3.42	3.65	3.72	3.82	3.88	3.77	3.62	3.19	3.05	3.45	3.67	3.56	3.32	3.08	3.08	3.34	3.34	3.24	3.24	3.43	3.69	3.69	
1.94	1.93	1.94	1.93	1.93	1.92	1.91	1.90	1.88	1.87	1.85	1.84	1.82	1.80	1.79	1.77	1.75	1.74	1.72	1.70	1.68	1.67	1.65	1.64	1.62	1.61	1.59	1.58	1.57	1.56	1.55	1.54	1.54	1.53	1.53	1.53	1.53	1.53	1.54	1.56	1.57	1.58	1.59	1.61	1.63	1.65	1.68	1.70	1.73	1.76	1.79	1.82	1.87	1.91	1.93	2.03	2.21	2.15	2.07	2.09	2.06	2.20	2.28	2.08	1.99	2.21	2.33	2.32	2.38	2.41	2.44	2.51	2.58	2.74	3.03	2.99	3.11	3.77	3.79	3.37	3.20	3.03	3.24	3.54	3.49	3.33	3.30	3.15	2.87	2.78	2.85	2.89	3.02	3.08	3.04	3.25	3.39	3.25	3.15	3.12	3.16	3.23	3.13	3.00	2.98	2.97	2.85	3.08	3.45	3.58	3.72	3.78	3.81	3.55	3.11	3.17	3.55	3.77	3.69	3.32	3.11	3.27	3.33	3.25	3.24	3.45	3.70	3.70	
1.95	1.94	1.95	1.95	1.94	1.93	1.92	1.91	1.90	1.88	1.87	1.85	1.84	1.82	1.80	1.79	1.77	1.76	1.74	1.72	1.71	1.69	1.68	1.67	1.65	1.64	1.63	1.62	1.61	1.60	1.59	1.58	1.58	1.57	1.57	1.57	1.58	1.58	1.58	1.59	1.61	1.63	1.64	1.65	1.67	1.70	1.71	1.74	1.77	1.80	1.82	1.85	1.90	1.93	1.94	1.99	2.26	2.37	2.23	2.19	2.04	2.12	2.36	2.20	2.01	2.06	2.26	2.42	2.49	2.52	2.52	2.46	2.28	2.27	2.53	2.58	2.60	3.35	3.85	3.52	3.34	3.24	3.07	3.00	3.27	3.42	3.37	3.51	3.24	2.85	2.94	2.93	2.92	3.04	3.02	3.10	3.26	3.40	3.24	2.99	2.99	3.09	3.17	3.16	3.14	3.24	3.03	2.73	2.97	3.27	3.42	3.53	3.58	3.50	3.20	3.02	3.25	3.58	3.67	3.41	3.20	3.31	3.27	3.17	3.18	3.39	3.65	3.65	
